SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-05-09 16:19:23.338,96,127,0,15,64,71,71,38,20,1,0,65,105,104,106,83,40,16,0,88,117,115,109,94,53,12,0,95,121,118,122,101,69,23,0,103,125,127,120,108,63,15,0,102,125,123,118,82,34,9,0,87,113,101,81,38,17,5,0,36,52,56,36,18,14,7,0,3,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,21,30,30,32,33,31,0,1,5,6,10,16,15,0,0
184,2025-05-09 16:19:23.349,96,127,0,15,64,71,71,38,20,1,0,65,105,104,106,83,40,16,0,88,117,115,109,94,53,12,0,95,121,118,122,101,68,23,0,103,125,127,120,108,62,15,0,102,125,123,117,81,33,9,0,86,113,100,80,37,17,5,0,35,52,56,35,18,14,7,0,3,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,21,30,30,32,33,31,0,1,5,6,10,16,15,0,0
185,2025-05-09 16:19:23.360,96,127,0,15,64,71,71,38,20,1,0,65,105,104,106,82,40,16,0,88,117,115,108,94,53,12,0,95,121,118,121,100,66,23,0,103,125,127,119,107,60,14,0,102,125,122,116,79,32,9,0,84,111,99,78,35,16,5,0,33,50,54,33,17,14,7,0,3,31,19,9,14,16,9,0,1,10,1,20,14,15,22,0,1,21,30,30,32,33,31,0,1,5,6,10,16,15,0,0
186,2025-05-09 16:19:23.371,96,127,0,15,64,71,71,38,19,1,0,65,105,104,106,81,39,16,0,88,117,115,108,94,53,12,0,95,121,118,121,99,65,22,0,103,125,127,119,106,58,14,0,102,125,121,115,78,31,9,0,83,110,98,77,34,16,5,0,32,49,52,32,16,14,7,0,1,30,19,9,14,16,9,0,0,10,1,20,14,15,22,0,1,21,30,30,32,33,31,0,1,5,6,10,16,15,0,0
187,2025-05-09 16:19:23.381,96,127,0,15,63,71,71,37,17,0,0,65,105,104,105,78,37,15,0,88,117,115,107,93,50,11,0,95,121,118,121,97,63,20,0,103,125,127,118,104,54,12,0,102,125,120,113,74,29,9,0,81,106,96,74,32,15,5,0,30,47,50,30,15,14,6,0,0,28,18,9,14,16,9,0,0,10,1,20,14,15,21,0,1,21,30,30,32,33,31,0,1,5,6,9,16,15,0,0
188,2025-05-09 16:19:23.392,96,126,0,14,60,69,71,34,15,0,0,65,103,104,105,74,35,14,0,88,115,115,106,91,46,10,0,95,120,117,120,95,59,17,0,103,125,126,117,101,49,10,0,101,123,119,111,69,26,8,0,77,104,95,72,30,14,4,0,29,46,48,29,14,14,5,0,0,27,17,8,14,16,9,0,0,9,1,20,14,15,20,0,1,21,30,30,32,33,31,0,0,5,6,8,15,14,0,0
189,2025-05-09 16:19:23.403,96,126,0,13,58,68,70,33,14,0,0,65,102,103,104,72,34,13,0,88,114,115,105,89,44,9,0,95,120,117,119,94,57,16,0,103,124,126,116,99,46,9,0,100,122,118,110,66,24,7,0,75,100,91,68,26,13,3,0,27,43,45,27,13,13,3,0,0,24,16,8,13,16,7,0,0,7,1,20,13,14,16,0,1,20,28,28,31,31,30,0,0,5,6,6,13,12,0,0
190,2025-05-09 16:19:23.413,96,125,0,11,54,65,66,29,12,0,0,62,101,102,101,67,30,11,0,87,113,114,103,85,40,8,0,95,119,115,117,90,53,12,0,101,123,125,114,95,40,7,0,99,121,117,107,59,21,5,0,71,96,87,62,21,11,0,0,23,40,43,25,12,13,1,0,0,23,16,8,12,16,7,0,0,6,1,20,12,13,15,0,1,20,27,27,30,30,29,0,0,4,6,5,11,10,0,0
191,2025-05-09 16:19:23.433,96,124,0,10,51,63,63,27,11,0,0,60,100,101,99,64,28,10,0,86,112,113,102,83,38,7,0,94,118,114,116,88,51,10,0,100,122,124,112,93,37,6,0,98,120,116,105,55,19,4,0,68,94,84,59,18,10,0,0,21,38,38,21,11,11,0,0,0,19,14,7,10,14,6,0,0,6,1,17,11,11,13,0,0,18,24,25,28,27,25,0,0,3,6,3,8,7,0,0
192,2025-05-09 16:19:23.444,96,123,0,6,42,56,55,21,9,0,0,56,96,97,93,58,24,8,0,83,109,111,99,79,33,5,0,91,115,112,112,84,45,8,0,99,121,123,110,90,34,5,0,96,118,114,102,50,17,1,0,65,91,81,55,15,9,0,0,19,36,35,18,10,10,0,0,0,17,13,7,9,13,5,0,0,5,0,15,10,10,11,0,0,17,22,24,26,25,22,0,0,1,6,1,6,5,0,0
193,2025-05-09 16:19:23.455,96,120,0,1,36,51,50,19,7,0,0,53,93,94,90,54,21,7,0,81,107,109,97,77,30,4,0,89,113,110,110,81,42,4,0,95,118,120,106,84,27,1,0,92,114,110,96,40,12,0,0,57,83,74,44,10,7,0,0,13,30,29,14,8,8,0,0,0,13,11,5,8,10,1,0,0,4,0,12,8,8,7,0,0,13,19,20,22,21,16,0,0,1,4,0,0,0,0,0
194,2025-05-09 16:19:23.465,96,119,0,0,22,39,37,14,4,0,0,46,86,88,82,46,15,6,0,76,103,105,95,74,27,3,0,87,111,108,108,78,39,1,0,93,116,119,104,81,24,1,0,89,111,107,92,34,10,0,0,52,77,69,38,8,6,0,0,9,26,27,12,7,7,0,0,0,11,9,4,7,8,0,0,0,3,0,11,7,7,5,0,0,12,17,18,20,19,13,0,0,0,1,0,0,0,0,0
195,2025-05-09 16:19:23.477,96,116,0,0,1,33,31,12,1,0,0,42,82,85,77,42,12,6,0,73,100,104,89,68,21,1,0,83,107,105,104,72,33,0,0,89,112,116,99,73,18,0,0,83,105,101,82,25,6,0,0,41,65,57,26,4,4,0,0,0,19,21,8,5,5,0,0,0,7,6,3,6,6,0,0,0,1,0,9,5,5,1,0,0,9,14,14,16,15,1,0,0,0,0,0,0,0,0,0
196,2025-05-09 16:19:23.485,96,112,0,0,0,23,21,8,1,0,0,34,76,77,69,36,8,6,0,67,96,100,84,62,16,1,0,80,105,103,99,64,27,0,0,85,109,112,94,62,12,0,0,79,101,95,72,21,5,0,0,36,59,51,21,1,1,0,0,0,16,18,7,4,4,0,0,0,6,5,3,5,5,0,0,0,0,0,8,4,4,0,0,0,7,13,11,13,12,0,0,0,0,0,0,0,0,0,0
197,2025-05-09 16:19:23.496,96,110,0,0,0,19,17,7,0,0,0,31,72,73,64,33,7,6,0,64,94,98,81,59,14,1,0,79,104,101,97,60,24,0,0,83,108,110,92,56,9,0,0,77,99,92,67,15,3,0,0,28,50,40,13,0,1,0,0,0,11,12,6,4,1,0,0,0,4,1,3,4,4,0,0,0,0,0,6,3,3,0,0,0,4,10,7,9,8,0,0,0,0,0,0,0,0,0,0
198,2025-05-09 16:19:23.506,96,107,0,0,0,12,11,5,0,0,0,25,65,63,56,27,6,6,0,58,89,94,76,53,11,1,0,76,102,98,93,53,18,0,0,79,106,107,88,44,6,0,0,72,95,86,59,10,1,0,0,22,43,31,8,0,0,0,0,0,8,7,5,4,1,0,0,0,3,1,1,1,1,0,0,0,0,0,4,1,3,0,0,0,1,8,4,6,5,0,0,0,0,0,0,0,0,0,0
199,2025-05-09 16:19:23.517,96,105,0,0,0,9,9,1,0,0,0,21,60,58,51,24,6,6,0,55,86,92,73,50,10,1,0,74,101,96,91,50,15,0,0,77,105,105,86,39,5,0,0,69,93,83,55,8,1,0,0,19,40,27,6,0,0,0,0,0,7,6,4,4,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,7,3,5,1,0,0,0,0,0,0,0,0,0,0
200,2025-05-09 16:19:23.527,96,102,0,0,0,0,5,0,0,0,0,11,46,46,40,17,6,4,0,48,78,87,67,42,8,1,0,68,98,93,86,42,10,0,0,72,102,102,82,29,3,0,0,62,89,78,47,5,0,0,0,13,34,20,4,0,0,0,0,0,5,5,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
201,2025-05-09 16:19:23.537,96,99,0,0,0,0,0,0,0,0,0,0,28,33,28,12,4,1,0,38,66,80,60,32,6,1,0,59,93,89,80,33,6,1,0,65,98,99,76,21,1,0,0,52,84,73,39,1,0,0,0,7,28,14,0,0,0,0,0,0,4,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0
202,2025-05-09 16:19:23.558,96,97,0,0,0,0,0,0,0,0,0,0,1,27,22,10,4,1,0,32,60,76,55,27,5,1,0,54,90,87,76,29,5,1,0,61,96,97,73,18,0,0,0,47,81,70,35,1,0,0,0,1,26,12,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
203,2025-05-09 16:19:23.569,96,94,0,0,0,0,0,0,0,0,0,0,0,16,13,6,3,1,0,19,47,66,44,17,5,1,0,42,84,83,68,22,1,1,0,51,92,94,66,12,0,0,0,37,75,64,28,0,0,0,0,0,22,9,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
204,2025-05-09 16:19:23.580,96,92,0,0,0,0,0,0,0,0,0,0,0,9,1,4,3,0,0,1,35,58,35,10,5,1,0,32,79,79,61,16,1,1,0,43,88,92,60,8,0,0,0,28,69,58,23,0,0,0,0,0,18,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
205,2025-05-09 16:19:23.589,96,91,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,30,55,31,7,5,1,0,28,77,77,58,14,1,1,0,39,87,91,58,7,0,0,0,25,67,56,21,0,0,0,0,0,17,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
206,2025-05-09 16:19:23.600,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,22,49,26,1,4,1,0,21,73,75,54,12,1,1,0,32,85,89,55,6,0,0,0,20,64,53,19,0,0,0,0,0,15,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
207,2025-05-09 16:19:23.611,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,16,43,22,1,1,1,0,15,69,73,52,10,1,1,0,26,83,87,54,6,0,0,0,16,61,52,19,0,0,0,0,0,14,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
208,2025-05-09 16:19:23.621,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,37,18,0,0,1,0,10,63,70,48,9,0,1,0,20,80,86,52,5,0,0,0,12,59,51,19,0,0,0,0,0,13,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
209,2025-05-09 16:19:23.632,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,33,15,0,0,1,0,8,60,68,45,8,0,0,0,18,78,85,51,5,0,0,0,10,58,50,19,0,0,0,0,0,12,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
210,2025-05-09 16:19:23.642,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,11,0,0,0,0,1,53,62,39,6,0,0,0,14,74,83,49,4,0,0,0,7,55,48,18,0,0,0,0,0,11,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
211,2025-05-09 16:19:23.653,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,7,0,0,0,0,0,45,56,31,4,0,1,0,10,70,81,46,4,0,0,0,5,53,46,17,0,0,0,0,0,11,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
212,2025-05-09 16:19:23.664,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,38,52,24,1,0,1,0,6,66,79,42,3,0,0,0,4,50,45,17,0,0,0,0,0,10,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
213,2025-05-09 16:19:23.674,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,50,21,1,0,1,0,5,64,78,40,3,0,0,0,4,49,45,17,0,0,0,0,0,10,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
214,2025-05-09 16:19:23.685,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,30,46,16,1,0,1,0,4,60,77,37,3,0,0,0,3,47,45,17,0,0,0,0,0,10,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2025-05-09 16:19:23.706,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,45,13,1,0,1,0,3,57,77,37,3,0,0,0,1,47,45,17,0,0,0,0,0,10,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2025-05-09 16:19:23.716,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23,43,13,1,0,0,0,1,55,76,37,3,0,0,0,0,47,45,17,0,0,0,0,0,9,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2025-05-09 16:19:23.727,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,41,13,1,0,0,0,1,53,74,37,3,0,0,0,0,46,45,17,0,0,0,0,0,8,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2025-05-09 16:19:23.738,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,38,13,1,0,0,0,1,51,73,36,3,0,0,0,0,45,45,17,0,0,0,0,0,8,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2025-05-09 16:19:23.747,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,36,13,1,0,0,0,1,50,72,35,3,0,0,0,0,44,45,17,0,0,0,0,0,8,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2025-05-09 16:19:23.759,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,32,11,0,0,0,0,1,48,71,33,1,0,0,0,0,43,44,17,0,0,0,0,0,8,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2025-05-09 16:19:23.769,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,28,9,0,0,0,0,1,46,70,31,1,0,0,0,0,42,43,17,0,0,0,0,0,8,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2025-05-09 16:19:23.779,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,25,7,0,0,0,0,1,44,68,30,1,0,0,0,0,41,43,17,0,0,0,0,0,8,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2025-05-09 16:19:23.789,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,22,6,0,0,0,0,1,42,67,29,1,0,0,0,0,40,42,16,0,0,0,0,0,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2025-05-09 16:19:23.799,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,6,0,0,0,0,1,40,66,29,1,0,0,0,0,40,42,16,0,0,0,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2025-05-09 16:19:23.820,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,19,5,0,0,0,0,0,38,65,29,1,0,0,0,0,39,41,16,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2025-05-09 16:19:23.830,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17,4,0,0,0,0,0,37,64,29,1,0,0,0,0,38,41,16,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2025-05-09 16:19:23.841,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,4,0,0,0,0,0,36,63,29,1,0,0,0,0,38,41,16,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2025-05-09 16:19:23.852,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,0,0,0,0,0,35,62,28,0,0,0,0,0,37,40,16,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2025-05-09 16:19:23.862,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,0,0,0,0,0,33,62,27,0,0,0,0,0,37,40,16,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2025-05-09 16:19:23.873,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,32,61,27,0,0,0,0,0,36,39,16,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2025-05-09 16:19:23.884,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,32,60,25,0,0,0,0,0,36,38,15,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2025-05-09 16:19:23.895,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,31,59,23,0,0,0,0,0,35,38,15,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2025-05-09 16:19:23.906,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,31,57,22,0,0,0,0,0,34,38,15,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2025-05-09 16:19:23.917,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,30,55,22,0,0,0,0,0,33,38,15,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2025-05-09 16:19:23.927,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,29,54,22,0,0,0,0,0,32,38,15,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2025-05-09 16:19:23.939,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,28,53,22,0,0,0,0,0,32,38,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2025-05-09 16:19:23.948,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,27,52,22,0,0,0,0,0,31,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2025-05-09 16:19:23.959,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,51,22,0,0,0,0,0,30,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2025-05-09 16:19:23.980,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,23,50,22,0,0,0,0,0,28,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2025-05-09 16:19:23.991,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,49,22,0,0,0,0,0,28,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2025-05-09 16:19:24.002,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,48,22,0,0,0,0,0,28,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2025-05-09 16:19:24.013,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,47,21,0,0,0,0,0,28,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2025-05-09 16:19:24.023,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,47,21,0,0,0,0,0,28,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2025-05-09 16:19:24.034,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,47,21,0,0,0,0,0,27,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
