SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-25 20:06:53.091,96,103,0,1,5,5,12,25,28,20,0,10,26,20,22,43,43,46,12,8,20,31,19,39,35,47,6,14,29,35,28,30,52,57,0,11,33,42,58,60,44,61,4,8,48,70,103,92,68,61,9,9,43,71,99,97,79,67,9,8,26,58,87,83,80,69,14,7,23,42,51,54,59,54,18,5,25,29,42,43,65,63,19,5,47,44,37,51,55,46,20,0,9,15,13,19,10,8,0
184,2025-09-25 20:06:53.100,96,101,0,1,4,4,12,23,27,20,0,9,26,19,21,41,42,45,10,8,19,30,18,38,34,46,5,14,28,34,27,29,50,55,0,10,32,41,57,59,43,60,1,7,47,68,101,91,66,60,7,8,41,68,97,95,77,65,7,7,25,55,85,81,77,68,12,6,22,40,49,52,57,53,16,5,24,28,41,41,63,61,18,4,45,43,36,50,53,45,19,0,9,14,12,18,9,7,0
185,2025-09-25 20:06:53.122,96,97,0,1,4,4,11,19,25,18,0,7,25,18,19,38,39,43,7,7,18,29,16,37,32,44,3,12,26,32,26,28,47,52,0,9,30,38,55,57,41,58,0,7,45,63,97,89,64,58,5,6,39,64,93,91,74,63,5,5,22,50,81,77,72,66,9,5,21,37,45,48,53,50,13,4,22,26,39,38,59,58,15,1,42,41,34,48,50,42,17,0,7,13,11,18,7,7,0
186,2025-09-25 20:06:53.133,96,96,0,0,4,3,10,18,24,18,0,6,24,17,18,36,38,43,5,6,18,29,15,36,31,43,1,11,26,30,25,28,46,50,0,8,29,37,53,56,40,57,0,6,44,61,96,88,63,57,4,5,37,62,92,89,73,62,4,4,21,48,78,75,70,65,8,4,20,36,44,47,51,49,11,4,21,25,38,37,57,56,14,0,40,40,33,47,49,41,16,0,7,13,11,17,7,7,0
187,2025-09-25 20:06:53.143,96,92,0,0,3,3,9,16,22,17,0,4,23,15,16,33,37,41,1,4,17,27,14,35,30,41,0,8,24,28,25,27,45,47,0,6,27,33,49,54,38,54,0,5,41,57,92,86,61,54,0,4,33,56,88,85,71,60,3,0,18,44,73,71,67,63,6,1,19,34,41,44,47,46,8,1,20,23,37,34,56,55,13,0,38,39,32,46,48,40,15,0,6,12,11,16,7,7,0
188,2025-09-25 20:06:53.155,96,90,0,0,1,1,9,14,21,16,0,3,22,14,15,32,36,41,0,1,16,26,13,34,29,40,0,6,24,27,24,26,44,45,0,5,26,32,48,53,38,52,0,4,39,55,90,85,61,53,0,3,31,52,86,84,70,59,1,0,16,42,70,69,65,62,5,0,19,32,39,42,45,45,7,0,20,22,36,33,52,53,12,0,34,37,30,44,45,38,13,0,5,10,10,15,6,7,0
189,2025-09-25 20:06:53.165,96,85,0,0,0,1,7,12,18,14,0,3,21,12,14,30,35,40,0,1,16,24,12,32,27,36,0,1,23,25,23,26,42,41,0,3,25,29,45,53,38,48,0,1,35,49,85,83,61,50,0,1,27,45,80,80,68,57,0,0,14,36,63,65,61,59,4,0,18,31,37,40,43,44,5,0,19,21,35,32,50,51,11,0,32,36,29,44,44,37,12,0,4,9,9,14,5,6,0
190,2025-09-25 20:06:53.177,96,82,0,0,0,1,7,11,16,13,0,3,20,11,14,29,34,39,0,1,15,23,12,31,26,34,0,1,23,24,22,25,40,39,0,1,24,28,44,53,37,46,0,0,33,46,82,82,60,48,0,1,25,42,77,78,66,56,0,0,13,34,59,62,59,57,3,0,17,28,33,36,39,40,0,0,17,20,32,29,45,47,8,0,28,34,27,42,41,34,10,0,3,7,8,12,5,4,0
191,2025-09-25 20:06:53.188,96,80,0,0,0,0,5,9,13,11,0,1,19,11,13,27,32,37,0,1,14,22,11,29,24,30,0,0,23,24,20,23,36,34,0,0,22,26,42,53,37,42,0,0,30,40,76,80,59,44,0,0,22,36,70,74,62,52,0,0,11,29,51,56,55,53,0,0,15,26,31,34,37,38,0,0,16,19,30,28,43,45,7,0,27,33,27,41,39,32,9,0,3,7,7,11,5,1,0
192,2025-09-25 20:06:53.199,96,79,0,0,0,0,4,8,12,10,0,1,19,11,12,26,31,35,0,1,13,21,11,28,23,28,0,0,22,23,19,23,35,32,0,0,21,25,41,53,37,40,0,0,28,38,74,79,59,43,0,0,20,33,67,72,61,50,0,0,10,27,48,54,53,52,0,0,15,25,29,30,33,35,0,0,14,19,28,26,39,42,4,0,24,31,25,39,37,29,8,0,3,6,5,9,5,1,0
193,2025-09-25 20:06:53.208,96,77,0,0,0,0,3,6,10,8,0,1,18,10,11,26,30,33,0,1,12,20,10,27,22,26,0,0,20,21,18,21,33,28,0,0,19,23,38,51,35,38,0,0,26,35,70,77,57,41,0,0,17,29,62,69,59,48,0,0,10,25,43,51,51,49,0,0,14,25,28,28,31,33,0,0,12,18,27,24,36,41,3,0,23,31,24,37,37,27,7,0,3,6,3,8,5,1,0
194,2025-09-25 20:06:53.219,96,76,0,0,0,0,3,6,9,7,0,1,18,10,10,26,29,32,0,1,12,20,9,27,22,25,0,0,19,21,18,20,32,27,0,0,18,22,37,50,35,37,0,0,25,34,68,76,57,40,0,0,15,28,60,69,59,47,0,0,9,24,41,50,51,48,0,0,14,25,28,28,31,33,0,0,12,18,27,24,36,40,3,0,22,30,24,37,37,26,7,0,3,5,3,8,5,0,0
195,2025-09-25 20:06:53.229,96,74,0,0,0,0,1,5,9,5,0,0,17,9,10,25,28,30,0,0,11,19,9,26,21,23,0,0,18,20,17,19,32,25,0,0,17,21,34,48,34,35,0,0,22,32,64,74,56,38,0,0,12,26,58,67,59,46,0,0,9,22,39,49,50,47,0,0,13,25,27,27,31,32,0,0,11,18,26,24,35,39,3,0,21,30,24,37,37,26,7,0,3,5,3,7,5,0,0
196,2025-09-25 20:06:53.239,96,73,0,0,0,0,1,4,8,5,0,0,15,9,10,24,26,27,0,0,11,19,9,25,21,21,0,0,17,20,17,18,30,23,0,0,17,20,32,48,34,34,0,0,21,30,63,73,56,37,0,0,11,24,56,66,58,46,0,0,8,22,38,48,49,46,0,0,12,24,27,27,31,31,0,0,11,17,26,23,35,39,3,0,21,30,23,36,37,25,6,0,1,4,3,7,4,0,0
197,2025-09-25 20:06:53.248,96,71,0,0,0,0,0,3,8,4,0,0,14,8,9,23,26,25,0,0,11,19,9,25,20,20,0,0,17,19,16,18,29,21,0,0,16,20,32,47,34,30,0,0,19,28,60,71,54,36,0,0,10,21,52,63,55,44,0,0,7,20,35,44,46,43,0,0,11,22,25,25,29,29,0,0,11,17,25,22,33,37,1,0,20,29,23,35,36,24,4,0,1,3,1,6,4,0,0
198,2025-09-25 20:06:53.270,96,68,0,0,0,0,0,3,8,3,0,0,12,7,9,21,25,22,0,0,10,18,8,23,18,18,0,0,16,19,16,18,27,18,0,0,15,19,30,47,33,27,0,0,17,25,56,68,52,34,0,0,10,19,46,58,51,40,0,0,7,18,31,40,42,39,0,0,9,19,22,23,27,27,0,0,10,17,24,21,31,35,0,0,18,29,21,34,34,22,1,0,0,1,1,4,3,0,0
199,2025-09-25 20:06:53.280,96,66,0,0,0,0,0,3,7,3,0,0,11,6,9,21,24,21,0,0,10,18,8,22,18,17,0,0,15,19,15,17,26,17,0,0,14,18,29,46,32,25,0,0,16,23,54,66,51,33,0,0,9,17,43,55,49,38,0,0,6,18,29,38,40,36,0,0,8,18,21,21,26,26,0,0,10,16,23,21,30,34,0,0,17,28,21,33,33,21,0,0,0,1,1,3,3,0,0
200,2025-09-25 20:06:53.291,96,63,0,0,0,0,0,3,7,3,0,0,8,5,8,19,23,18,0,0,10,17,8,20,16,15,0,0,14,18,14,16,24,13,0,0,12,18,27,44,31,21,0,0,14,20,49,63,50,31,0,0,8,14,39,50,46,36,0,0,6,17,26,34,37,32,0,0,6,16,19,19,24,24,0,0,10,16,21,20,28,32,0,0,16,27,20,31,31,19,0,0,0,0,1,1,1,0,0
201,2025-09-25 20:06:53.301,96,62,0,0,0,0,1,3,7,1,0,0,7,4,8,18,23,17,0,0,9,16,8,19,16,14,0,0,13,17,13,15,23,12,0,0,11,17,26,43,31,20,0,0,12,19,46,62,50,30,0,0,8,13,37,48,45,35,0,0,5,16,24,32,35,30,0,0,6,15,18,18,23,23,0,0,10,16,20,20,27,31,0,0,15,27,19,30,30,18,0,0,0,0,0,1,1,0,0
202,2025-09-25 20:06:53.311,96,59,0,0,0,0,0,1,6,1,0,0,5,3,8,16,22,15,0,0,8,15,8,18,15,12,0,0,11,16,12,15,23,10,0,0,9,17,23,40,30,17,0,0,10,16,41,59,49,28,0,0,6,12,32,44,43,31,0,0,4,14,21,27,33,26,0,0,4,13,16,16,20,21,0,0,9,15,18,19,25,30,0,0,12,26,18,29,28,16,0,0,0,0,0,0,0,0,0
203,2025-09-25 20:06:53.323,96,55,0,0,0,0,0,0,5,0,0,0,4,1,6,14,21,12,0,0,7,13,8,17,15,8,0,0,9,14,10,14,21,7,0,0,7,15,20,36,28,14,0,0,6,12,35,55,47,26,0,0,4,10,26,38,40,27,0,0,4,13,19,25,31,24,0,0,4,12,16,15,19,19,0,0,8,15,18,18,24,29,0,0,11,25,17,28,27,15,0,0,0,0,0,0,0,0,0
204,2025-09-25 20:06:53.333,96,52,0,0,0,0,0,0,5,0,0,0,3,1,5,13,20,11,0,0,7,13,7,16,14,7,0,0,8,13,9,13,20,5,0,0,6,14,18,34,28,13,0,0,5,10,31,52,46,24,0,0,4,9,23,35,38,25,0,0,3,11,15,20,28,20,0,0,3,11,14,14,16,15,0,0,7,14,16,17,22,25,0,0,8,23,13,26,25,13,0,0,0,0,0,0,0,0,0
205,2025-09-25 20:06:53.343,96,46,0,0,0,0,0,0,4,0,0,0,1,1,1,12,18,9,0,0,6,12,5,14,12,5,0,0,6,12,7,12,18,3,0,0,4,12,14,30,26,11,0,0,1,6,23,46,43,22,0,0,3,7,17,29,35,21,0,0,3,9,11,16,26,15,0,0,3,11,12,13,13,11,0,0,5,14,15,16,19,22,0,0,5,19,11,24,23,11,0,0,0,0,0,0,0,0,0
206,2025-09-25 20:06:53.353,96,43,0,0,0,0,0,0,3,0,0,0,1,1,0,12,17,8,0,0,6,11,4,14,11,4,0,0,6,11,6,12,17,3,0,0,4,11,12,28,26,10,0,0,1,4,19,43,42,21,0,0,1,6,15,26,33,19,0,0,1,8,10,14,24,13,0,0,3,10,11,13,12,10,0,0,5,14,15,16,18,20,0,0,4,17,10,23,22,10,0,0,0,0,0,0,0,0,0
207,2025-09-25 20:06:53.366,96,40,0,0,0,0,0,0,1,0,0,0,1,1,0,12,15,6,0,0,5,10,1,13,10,1,0,0,4,11,5,11,16,1,0,0,4,10,9,26,25,10,0,0,1,3,13,38,40,20,0,0,1,6,12,22,31,16,0,0,1,7,8,11,22,10,0,0,3,10,10,13,11,8,0,0,5,14,14,15,16,18,0,0,3,13,8,21,20,8,0,0,0,0,0,0,0,0,0
208,2025-09-25 20:06:53.376,96,39,0,0,0,0,0,0,0,0,0,0,1,1,0,11,13,5,0,0,5,10,1,13,10,0,0,0,4,11,4,11,15,1,0,0,3,9,8,24,24,9,0,0,0,3,10,34,39,19,0,0,1,5,10,19,29,14,0,0,1,6,7,10,20,8,0,0,3,10,9,13,11,8,0,0,4,14,14,15,15,16,0,0,1,11,8,19,18,8,0,0,0,0,0,0,0,0,0
209,2025-09-25 20:06:53.388,96,38,0,0,0,0,0,0,0,0,0,0,1,1,0,11,12,5,0,0,5,10,1,13,9,0,0,0,4,10,4,11,15,0,0,0,3,9,8,23,23,8,0,0,0,3,9,32,38,18,0,0,1,5,9,17,28,13,0,0,1,6,7,9,19,7,0,0,3,9,9,13,11,8,0,0,4,13,14,15,15,15,0,0,1,10,7,18,17,8,0,0,0,0,0,0,0,0,0
210,2025-09-25 20:06:53.397,96,36,0,0,0,0,0,0,0,0,0,0,1,1,0,10,10,4,0,0,4,9,1,13,7,0,0,0,3,10,3,11,13,0,0,0,1,8,7,20,23,6,0,0,0,3,7,28,36,16,0,0,0,4,7,13,25,11,0,0,0,4,6,8,17,4,0,0,1,8,9,12,11,7,0,0,4,12,14,15,14,13,0,0,1,8,7,17,15,7,0,0,0,0,0,0,0,0,0
211,2025-09-25 20:06:53.420,96,33,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,3,0,0,4,8,1,13,7,0,0,0,3,8,1,10,12,0,0,0,1,7,6,17,22,4,0,0,0,1,5,22,33,14,0,0,0,1,5,9,21,8,0,0,0,3,6,6,15,1,0,0,1,7,9,11,11,6,0,0,4,10,13,14,14,11,0,0,1,6,7,16,14,6,0,0,0,0,0,0,0,0,0
212,2025-09-25 20:06:53.430,96,32,0,0,0,0,0,0,0,0,0,0,1,1,0,9,7,3,0,0,4,7,1,12,7,0,0,0,1,8,1,10,11,0,0,0,1,6,5,16,21,1,0,0,0,1,4,19,32,14,0,0,0,1,4,8,20,6,0,0,0,1,6,5,14,0,0,0,1,6,9,11,11,6,0,0,4,9,13,14,14,10,0,0,1,6,6,16,14,6,0,0,0,0,0,0,0,0,0
213,2025-09-25 20:06:53.441,96,30,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6,1,0,0,4,7,1,10,7,0,0,0,1,7,1,9,10,0,0,0,1,6,4,13,19,1,0,0,0,1,3,15,30,13,0,0,0,1,1,5,18,4,0,0,0,1,5,5,13,0,0,0,1,6,9,11,11,5,0,0,3,7,12,14,14,9,0,0,1,5,6,16,14,5,0,0,0,0,0,0,0,0,0
214,2025-09-25 20:06:53.450,96,27,0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,1,0,0,3,7,1,10,7,0,0,0,1,6,1,8,10,0,0,0,0,5,4,11,17,1,0,0,0,1,3,11,27,12,0,0,0,1,1,5,16,3,0,0,0,1,5,5,12,0,0,0,1,6,9,10,11,5,0,0,3,7,12,14,14,9,0,0,1,5,6,16,14,5,0,0,0,0,0,0,0,0,0
215,2025-09-25 20:06:53.460,96,24,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,3,7,1,10,7,0,0,0,0,6,1,8,10,0,0,0,0,5,4,9,16,1,0,0,0,1,3,8,24,12,0,0,0,1,1,5,16,3,0,0,0,1,5,5,11,1,0,0,1,6,8,10,10,5,0,0,3,7,11,14,14,9,0,0,1,4,6,16,13,5,0,0,0,0,0,0,0,0,0
216,2025-09-25 20:06:53.470,96,22,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,1,0,0,1,7,1,10,6,0,0,0,0,6,1,7,9,0,0,0,0,5,4,7,15,0,0,0,0,1,3,6,22,11,0,0,0,0,1,4,16,1,0,0,0,1,5,5,11,1,0,0,1,5,8,10,10,4,0,0,1,6,11,14,14,8,0,0,0,4,6,16,13,4,0,0,0,0,0,0,0,0,0
217,2025-09-25 20:06:53.483,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,1,7,1,10,6,0,0,0,0,6,1,7,8,0,0,0,0,4,4,6,14,0,0,0,0,0,3,6,21,10,0,0,0,0,1,4,15,0,0,0,0,1,5,5,11,1,0,0,1,5,8,10,10,3,0,0,1,6,11,14,14,8,0,0,0,3,6,16,12,3,0,0,0,0,0,0,0,0,0
218,2025-09-25 20:06:53.494,96,19,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,1,7,1,10,5,0,0,0,0,6,1,7,6,0,0,0,0,4,4,4,12,0,0,0,0,0,3,5,19,8,0,0,0,0,1,3,13,0,0,0,0,1,5,5,11,0,0,0,0,4,8,10,10,1,0,0,0,5,11,14,14,7,0,0,0,3,5,16,12,1,0,0,0,0,0,0,0,0,0
219,2025-09-25 20:06:53.504,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,6,1,10,4,0,0,0,0,5,1,7,5,0,0,0,0,3,3,3,11,0,0,0,0,1,3,4,16,4,0,0,0,0,1,3,12,0,0,0,0,1,5,5,11,0,0,0,0,4,8,10,10,1,0,0,0,5,11,14,14,7,0,0,0,1,4,15,11,1,0,0,0,0,0,0,0,0,0
220,2025-09-25 20:06:53.516,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,6,1,9,1,0,0,0,0,4,1,6,4,0,0,0,0,3,3,3,9,0,0,0,0,0,3,4,13,0,0,0,0,0,1,1,10,0,0,0,0,1,5,5,9,0,0,0,0,4,8,10,8,1,0,0,0,4,11,14,14,6,0,0,0,1,3,14,10,1,0,0,0,0,0,0,0,0,0
221,2025-09-25 20:06:53.526,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,1,9,1,0,0,0,0,3,1,6,3,0,0,0,0,1,3,3,7,0,0,0,0,0,3,4,10,0,0,0,0,0,1,1,8,0,0,0,0,1,5,5,8,0,0,0,0,4,8,10,8,1,0,0,0,3,10,14,14,6,0,0,0,1,3,13,10,1,0,0,0,0,0,0,0,0,0
222,2025-09-25 20:06:53.536,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,9,1,0,0,0,0,3,0,6,3,0,0,0,0,1,3,3,7,0,0,0,0,0,3,4,9,0,0,0,0,0,0,1,7,0,0,0,0,1,5,5,7,0,0,0,0,3,8,10,8,1,0,0,0,3,10,14,14,5,0,0,0,1,3,13,10,1,0,0,0,0,0,0,0,0,0
223,2025-09-25 20:06:53.545,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,8,1,0,0,0,0,3,0,6,1,0,0,0,0,1,3,3,5,0,0,0,0,0,3,4,7,0,0,0,0,0,0,1,6,0,0,0,0,1,5,5,6,0,0,0,0,3,8,10,7,1,0,0,0,3,9,14,14,5,0,0,0,1,3,12,10,1,0,0,0,0,0,0,0,0,0
224,2025-09-25 20:06:53.556,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,6,0,0,0,0,0,1,3,1,3,0,0,0,0,0,3,3,5,0,0,0,0,0,1,1,4,0,0,0,0,1,5,5,5,0,0,0,0,1,7,10,6,1,0,0,0,3,9,14,13,5,0,0,0,1,3,11,9,1,0,0,0,0,0,0,0,0,0
225,2025-09-25 20:06:53.569,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,5,5,4,0,0,0,0,1,6,10,5,1,0,0,0,3,8,14,11,5,0,0,0,1,1,11,7,1,0,0,0,0,0,0,0,0,0
226,2025-09-25 20:06:53.589,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,0,0,0,0,1,5,10,5,1,0,0,0,3,7,14,10,5,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0
227,2025-09-25 20:06:53.600,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,0,0,0,0,1,4,10,4,1,0,0,0,1,6,14,10,5,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0
228,2025-09-25 20:06:53.609,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,0,0,0,0,1,4,10,4,1,0,0,0,1,5,14,9,5,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0
229,2025-09-25 20:06:53.619,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,3,0,0,0,0,1,4,10,4,1,0,0,0,1,5,14,9,5,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0
230,2025-09-25 20:06:53.630,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,5,3,0,0,0,0,1,4,10,4,1,0,0,0,1,5,14,9,5,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0
231,2025-09-25 20:06:53.642,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,5,3,0,0,0,0,1,4,10,4,1,0,0,0,1,5,14,9,5,0,0,0,0,1,10,6,1,0,0,0,0,0,0,0,0,0
232,2025-09-25 20:06:53.652,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,5,3,0,0,0,0,1,3,10,4,1,0,0,0,1,4,14,8,5,0,0,0,0,1,10,6,1,0,0,0,0,0,0,0,0,0
233,2025-09-25 20:06:53.663,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,1,3,10,4,1,0,0,0,1,4,14,8,4,0,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0
234,2025-09-25 20:06:53.673,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,3,10,4,0,0,0,0,1,4,14,8,3,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0
235,2025-09-25 20:06:53.685,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,3,10,3,0,0,0,0,1,4,14,8,3,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0
236,2025-09-25 20:06:53.695,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,1,3,10,3,0,0,0,0,1,4,14,7,3,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0
237,2025-09-25 20:06:53.705,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,1,3,10,3,0,0,0,0,1,4,14,7,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
238,2025-09-25 20:06:53.717,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,3,10,3,0,0,0,0,1,4,14,7,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
239,2025-09-25 20:06:53.728,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,3,10,3,0,0,0,0,1,4,14,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
240,2025-09-25 20:06:53.740,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,10,3,0,0,0,0,1,4,13,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
241,2025-09-25 20:06:53.760,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,9,1,0,0,0,0,1,4,13,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
242,2025-09-25 20:06:53.769,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,12,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
243,2025-09-25 20:06:53.779,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,12,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
244,2025-09-25 20:06:53.790,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,12,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
