SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
255,2025-09-18 20:25:27.097,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,5,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
256,2025-09-18 20:25:27.108,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,2,5,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
257,2025-09-18 20:25:27.119,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,4,1,0,0,0,0,1,2,5,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
258,2025-09-18 20:25:27.128,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,4,1,0,0,0,0,1,2,5,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
259,2025-09-18 20:25:27.150,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,4,4,1,0,0,0,0,1,3,5,4,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
260,2025-09-18 20:25:27.162,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,5,5,1,0,0,0,0,1,4,5,4,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
261,2025-09-18 20:25:27.173,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,4,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,3,0,0,0,0,1,5,5,1,0,0,0,1,1,4,6,5,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
262,2025-09-18 20:25:27.183,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,5,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,3,0,0,0,0,1,5,5,1,0,0,0,1,1,4,6,5,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
263,2025-09-18 20:25:27.192,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,5,2,0,0,0,0,0,1,1,5,0,0,0,0,0,3,3,4,0,0,0,0,1,6,5,1,0,0,0,1,1,4,6,5,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
264,2025-09-18 20:25:27.204,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,6,5,3,0,0,0,0,0,2,1,6,0,0,0,0,1,5,4,5,0,0,0,0,2,6,5,1,0,0,0,1,1,4,7,5,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
265,2025-09-18 20:25:27.214,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,6,6,3,0,0,0,0,1,3,1,6,0,0,0,0,1,6,5,5,0,0,0,0,2,6,6,1,0,0,0,1,1,4,7,6,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
266,2025-09-18 20:25:27.223,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,1,7,6,4,0,0,0,0,1,5,1,7,0,0,0,0,1,7,5,7,0,0,0,0,2,6,7,1,0,0,0,1,1,4,8,6,3,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0
267,2025-09-18 20:25:27.234,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,4,0,1,1,0,0,0,1,6,7,1,2,0,0,0,0,4,9,7,5,0,0,0,0,1,7,1,7,0,0,0,0,1,7,6,9,0,0,0,0,2,6,7,1,1,0,0,1,1,5,9,7,4,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0
268,2025-09-18 20:25:27.244,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,3,5,1,1,1,0,0,0,1,8,8,2,3,0,0,0,0,6,10,8,5,0,0,0,0,1,8,2,7,0,0,0,0,1,8,6,9,1,0,0,0,2,6,8,1,1,0,0,1,2,5,9,8,4,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0
269,2025-09-18 20:25:27.256,96,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,5,6,1,1,1,0,0,0,2,12,12,4,3,0,0,0,1,10,14,10,6,0,0,0,0,1,11,3,8,1,0,0,0,1,9,7,11,1,0,0,0,3,7,8,1,1,0,0,1,2,6,9,9,4,0,0,0,4,1,6,2,0,0,0,0,0,0,0,0,0,0
270,2025-09-18 20:25:27.266,96,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,7,7,1,1,1,0,0,0,5,16,16,6,4,0,0,0,1,16,19,12,7,0,0,0,0,3,14,5,9,1,0,0,0,2,10,8,13,1,0,0,0,4,8,8,2,1,0,0,1,2,7,9,10,4,0,0,0,4,1,6,2,1,0,0,0,0,0,0,0,0,0
271,2025-09-18 20:25:27.278,96,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,8,8,1,1,1,0,0,0,7,19,18,7,4,0,0,0,2,19,22,13,8,1,0,0,0,5,16,6,9,1,0,0,0,2,11,9,13,1,0,0,0,5,8,8,3,1,0,0,1,2,7,9,10,5,0,0,0,5,2,6,2,1,0,0,0,0,0,0,0,0,0
272,2025-09-18 20:25:27.301,96,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,10,10,1,1,1,0,0,0,12,25,24,9,4,0,0,0,6,27,29,16,8,1,0,0,0,9,21,8,9,1,0,0,0,4,13,10,14,1,0,0,0,5,8,8,4,1,0,0,1,2,8,9,11,6,0,0,0,6,3,7,2,1,0,0,0,0,0,0,0,0,0
273,2025-09-18 20:25:27.309,96,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,12,14,3,1,1,0,0,0,17,33,31,12,4,0,0,0,10,34,36,20,9,1,0,0,1,15,27,12,9,1,0,0,0,6,15,11,16,1,0,0,0,5,8,8,6,1,0,0,1,2,8,9,12,6,0,0,1,6,4,8,2,1,0,0,0,0,0,0,0,0,0
274,2025-09-18 20:25:27.319,96,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,13,16,4,1,1,0,0,0,19,36,35,14,4,0,0,0,12,37,39,22,9,1,0,0,1,17,30,13,9,1,0,0,0,7,17,12,16,1,0,0,0,5,8,8,7,2,0,0,1,2,8,9,12,6,0,0,1,7,4,8,2,1,0,0,0,0,0,0,0,0,0
275,2025-09-18 20:25:27.330,96,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,15,20,7,3,1,0,0,0,22,42,42,18,4,0,0,0,16,43,45,26,11,1,0,0,3,23,34,17,10,1,0,0,0,9,19,13,17,1,0,0,0,5,8,8,9,2,0,0,1,3,9,9,12,7,0,0,1,7,4,9,2,1,0,0,0,0,0,0,0,0,0
276,2025-09-18 20:25:27.342,96,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,15,22,9,3,1,0,0,0,24,45,45,19,4,0,0,0,18,46,48,28,12,1,0,0,4,26,36,19,10,1,0,0,0,10,21,14,18,1,0,0,0,5,8,9,9,2,0,0,1,4,10,10,13,7,0,0,1,8,4,9,2,1,0,0,0,0,0,0,0,0,0
277,2025-09-18 20:25:27.353,96,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,16,26,12,5,1,0,0,0,27,49,51,23,4,0,0,0,23,52,54,33,14,1,0,0,6,32,42,23,12,1,0,0,0,13,25,16,18,1,0,0,0,5,9,10,10,3,0,0,1,4,10,10,14,8,0,0,1,8,4,10,3,1,0,0,0,0,0,0,0,0,0
278,2025-09-18 20:25:27.365,96,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,16,30,16,7,2,0,0,0,30,54,57,27,5,0,0,0,28,58,61,39,16,1,0,0,8,39,49,28,15,3,0,0,0,19,32,19,19,1,0,0,0,5,10,11,11,4,0,0,1,5,10,10,15,9,0,0,1,10,4,10,4,1,0,0,0,0,0,0,0,0,0
279,2025-09-18 20:25:27.373,96,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,17,32,19,8,2,0,0,0,32,57,60,30,5,0,0,0,30,61,65,43,18,2,0,0,9,44,53,33,17,4,0,0,0,22,37,22,20,2,0,0,0,6,11,11,12,4,0,0,1,5,11,10,15,9,0,0,1,11,4,11,5,1,0,0,0,0,0,0,0,0,0
280,2025-09-18 20:25:27.384,96,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0,0,0,0,18,37,25,11,3,0,0,0,34,63,66,37,7,1,0,0,35,67,72,51,22,4,0,0,13,54,61,44,23,7,0,0,1,30,48,29,22,4,0,0,0,8,13,13,13,6,0,0,1,6,11,10,16,10,0,0,1,13,4,11,5,2,0,0,0,0,0,0,0,0,0
281,2025-09-18 20:25:27.398,96,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,7,1,1,1,0,0,0,18,39,28,13,3,0,0,0,36,66,69,40,9,1,0,0,37,70,75,55,25,5,0,0,15,59,65,49,26,8,0,0,1,34,53,33,23,5,0,0,0,9,15,14,14,6,0,0,2,7,12,10,16,11,0,0,1,14,4,12,6,2,0,0,0,0,0,0,0,0,0
282,2025-09-18 20:25:27.404,96,81,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,8,3,1,1,0,0,0,20,44,35,17,3,0,0,0,40,71,75,46,13,1,0,0,42,76,81,62,29,7,0,0,19,66,72,58,32,10,0,0,2,42,62,40,26,7,0,0,1,11,19,15,15,7,0,0,3,8,12,10,17,12,0,0,1,16,4,12,7,3,0,0,0,0,0,0,0,0,0
283,2025-09-18 20:25:27.417,96,83,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,9,7,2,1,0,0,0,22,49,41,21,4,0,0,0,44,75,78,49,14,1,0,0,45,79,83,65,31,8,0,0,21,69,75,61,34,11,0,0,2,46,66,43,27,7,0,0,1,12,21,16,15,7,0,0,3,8,13,10,17,13,0,0,1,16,4,13,8,3,0,0,0,0,0,0,0,0,0
284,2025-09-18 20:25:27.425,96,87,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,10,9,2,1,0,0,0,23,52,44,23,4,0,0,0,46,77,82,55,17,1,0,0,51,84,87,69,34,10,0,0,26,75,79,67,38,13,0,0,4,54,72,49,31,9,0,0,1,16,25,18,16,7,0,0,4,9,14,11,17,14,0,0,2,17,4,13,10,4,0,0,0,0,0,0,0,0,0
285,2025-09-18 20:25:27.437,96,90,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,12,12,4,1,0,0,0,26,58,50,28,6,1,0,0,50,81,86,61,21,3,0,0,55,88,90,73,39,13,0,0,32,81,83,73,43,16,0,0,6,61,79,55,37,11,0,0,1,21,30,20,17,8,0,0,4,10,16,11,18,15,0,0,3,18,6,14,11,5,0,0,0,0,0,0,0,0,0
286,2025-09-18 20:25:27.460,96,91,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,13,13,5,1,0,0,0,27,61,53,31,8,1,0,0,52,83,88,64,24,4,0,0,57,90,91,76,42,15,0,0,34,83,84,75,47,18,0,0,7,64,82,58,41,12,0,0,1,24,33,22,18,8,0,0,4,11,17,11,18,15,0,0,4,19,7,16,13,7,0,0,0,0,0,0,0,0,0
287,2025-09-18 20:25:27.467,96,94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,7,15,16,7,1,0,0,0,29,65,59,37,12,1,0,0,54,86,92,70,30,7,0,0,61,93,94,81,48,20,0,0,38,87,87,80,54,22,0,0,9,70,88,64,48,14,0,0,1,28,40,27,20,10,0,0,4,13,19,12,18,17,0,0,5,20,9,17,15,8,0,0,0,0,0,0,0,0,0
288,2025-09-18 20:25:27.479,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,16,18,8,2,0,0,0,30,67,63,40,14,1,0,0,56,87,93,73,32,8,0,0,63,95,95,83,51,22,0,0,40,89,89,82,57,24,0,0,10,74,91,67,51,16,0,0,1,30,43,29,21,11,0,0,4,13,20,12,19,17,0,0,6,20,9,18,16,8,0,0,0,0,0,0,0,0,0
289,2025-09-18 20:25:27.489,96,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,10,19,21,10,2,0,0,1,34,73,69,46,18,1,0,0,60,90,96,78,36,10,0,0,67,98,98,87,56,26,0,0,45,93,91,86,63,27,0,0,13,80,95,71,56,18,0,0,1,34,49,33,23,13,0,0,5,15,21,14,19,19,0,0,7,21,11,20,17,9,0,0,0,0,0,0,0,0,0
290,2025-09-18 20:25:27.499,96,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11,20,23,11,2,0,0,2,36,76,72,48,20,1,0,1,62,92,97,80,38,11,0,0,69,100,99,89,58,28,0,0,48,95,92,88,66,29,0,0,15,83,97,73,58,20,0,0,2,36,52,35,24,14,0,0,5,15,22,15,20,20,0,0,8,22,12,21,18,9,0,0,0,0,0,0,0,0,0
291,2025-09-18 20:25:27.511,96,104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,13,23,27,15,3,0,0,3,40,80,78,52,23,2,0,1,66,96,100,84,42,15,0,1,73,104,102,93,64,32,0,1,54,99,95,93,72,33,0,0,21,90,101,79,63,24,0,0,5,41,58,42,27,16,0,0,5,16,25,17,22,22,0,0,9,24,14,22,19,10,0,0,0,0,0,0,0,0,0
292,2025-09-18 20:25:27.520,96,106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,13,24,29,16,3,0,0,3,41,82,80,55,25,3,0,1,67,98,101,86,45,17,0,1,75,106,103,95,67,35,0,1,57,101,97,95,76,36,0,0,23,93,104,82,66,27,0,0,6,44,62,46,30,17,0,0,6,17,28,18,23,23,0,0,10,26,15,23,19,11,0,0,0,0,0,0,0,0,0
293,2025-09-18 20:25:27.532,96,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,13,24,32,18,5,0,0,3,42,85,84,61,31,6,0,1,68,100,104,90,53,22,0,1,77,108,106,98,75,42,0,0,60,105,100,100,84,45,0,0,27,99,109,88,73,34,0,0,8,50,70,56,36,19,0,0,6,18,34,20,26,25,0,0,11,28,18,23,21,13,0,0,0,0,0,0,0,0,0
294,2025-09-18 20:25:27.541,96,111,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,13,24,33,19,6,1,0,3,42,86,86,65,35,8,0,0,68,101,105,93,58,25,0,0,77,109,107,100,79,46,0,0,60,106,101,102,88,50,0,0,28,101,111,91,77,38,0,0,8,53,74,62,40,20,0,0,6,18,36,22,28,26,0,0,11,29,19,24,22,15,0,0,0,0,0,0,0,0,0
295,2025-09-18 20:25:27.552,96,115,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,13,25,35,23,8,1,0,3,42,88,89,71,43,11,0,0,68,103,107,98,67,31,0,0,77,111,109,104,86,54,0,0,60,108,103,106,96,59,0,0,30,104,115,97,85,46,0,0,8,58,81,71,48,24,0,0,7,19,41,25,32,28,0,0,13,31,21,25,24,18,0,0,0,0,0,0,0,0,0
296,2025-09-18 20:25:27.562,96,116,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,13,27,38,27,10,1,0,3,43,90,93,77,50,14,0,1,70,105,108,100,71,34,0,0,77,112,110,106,89,58,0,0,61,109,104,108,99,63,0,0,31,105,116,100,89,50,0,0,9,60,84,75,52,26,0,0,7,20,44,27,34,29,0,0,13,32,22,26,25,19,0,0,0,0,0,0,0,0,0
297,2025-09-18 20:25:27.586,96,119,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,13,28,39,29,11,1,0,3,44,91,95,80,53,15,0,1,71,106,110,104,77,40,0,1,78,114,112,108,94,65,1,1,64,112,107,111,104,70,1,0,35,108,119,104,95,56,0,0,13,66,90,82,58,30,0,0,9,21,49,32,38,31,0,0,14,34,24,27,27,20,0,0,0,0,0,0,0,0,0
298,2025-09-18 20:25:27.595,96,121,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,14,30,41,32,12,2,0,4,46,94,97,84,57,18,0,1,75,108,112,108,83,46,0,1,80,116,113,109,96,68,1,1,66,113,108,112,106,73,1,0,38,110,121,106,97,59,0,0,15,69,93,85,61,32,0,0,10,22,52,35,40,32,0,0,15,34,26,28,28,20,0,0,0,0,0,0,0,0,0
299,2025-09-18 20:25:27.605,96,123,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,0,0,14,31,42,34,12,3,0,4,47,95,98,86,59,20,0,1,76,109,113,109,85,49,0,1,81,117,115,112,100,74,2,1,70,116,110,115,110,79,2,0,44,114,123,110,101,65,0,0,19,75,99,91,69,36,0,0,12,25,58,43,45,34,1,0,15,36,30,32,30,21,0,0,0,1,1,0,0,0,0
300,2025-09-18 20:25:27.615,96,124,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,0,0,14,33,46,37,14,4,0,5,48,97,100,90,64,25,0,1,78,111,115,112,89,55,0,1,82,118,116,113,101,77,3,1,71,117,112,116,112,82,3,0,46,116,124,112,103,67,0,0,21,78,102,94,72,39,0,0,13,27,61,47,47,34,1,0,16,36,32,34,32,22,0,0,0,1,1,1,0,0,0
301,2025-09-18 20:25:27.627,96,126,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,0,0,15,34,48,39,15,4,0,6,49,98,101,91,66,27,0,1,80,112,116,113,91,58,0,3,84,120,118,116,104,82,5,1,74,119,115,118,114,86,6,0,50,119,126,115,107,71,0,0,25,84,107,100,79,45,0,0,14,32,67,56,52,36,1,0,18,38,35,37,35,23,0,0,0,1,1,1,1,0,0
302,2025-09-18 20:25:27.638,96,127,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,6,0,0,17,38,51,43,18,4,0,8,51,101,105,95,72,31,0,1,82,113,117,114,93,61,0,4,86,121,119,117,105,84,6,1,76,120,116,119,115,88,8,0,53,121,127,116,109,73,1,0,27,87,109,102,82,47,0,0,15,35,70,60,54,37,1,0,18,39,36,38,36,24,0,0,0,1,1,1,1,0,0
303,2025-09-18 20:25:27.646,96,129,0,0,0,0,0,0,1,0,0,0,1,2,5,3,5,7,0,0,18,40,53,45,19,4,0,9,53,103,107,96,74,33,0,3,86,115,119,116,96,66,0,6,90,123,121,119,107,87,10,1,80,122,118,121,117,92,11,0,59,123,129,118,112,77,1,0,31,92,113,106,87,51,0,0,17,40,76,68,56,39,1,0,20,41,40,40,38,24,0,0,0,1,1,1,1,0,0
304,2025-09-18 20:25:27.659,96,130,0,0,0,0,0,0,1,0,0,0,1,3,7,3,5,8,0,0,19,41,55,47,20,5,0,10,54,105,109,98,77,35,0,5,88,115,120,117,98,68,0,7,92,124,122,120,108,88,12,1,82,123,119,122,118,94,13,0,62,124,130,119,113,78,1,0,33,95,115,108,89,52,0,0,18,43,79,71,57,40,1,0,21,42,42,42,39,24,0,0,0,1,1,1,1,0,0
305,2025-09-18 20:25:27.669,96,132,0,0,0,0,0,0,1,0,0,0,1,3,7,3,5,8,0,0,19,42,58,51,22,6,0,12,56,107,112,100,81,40,0,7,91,117,122,119,102,72,1,8,95,125,123,122,110,92,16,1,85,125,121,124,120,98,17,0,67,126,132,121,116,82,3,0,37,101,118,111,93,56,0,0,20,48,85,77,61,42,2,0,25,44,45,46,41,26,0,0,0,1,1,1,1,0,0
306,2025-09-18 20:25:27.679,96,133,0,0,0,0,1,0,1,0,0,0,1,3,7,3,5,9,0,0,19,42,59,53,23,7,0,12,57,107,113,101,84,42,0,7,92,117,123,120,104,74,2,8,96,125,124,123,112,93,18,1,86,125,122,125,122,100,19,0,69,127,133,122,118,84,5,0,38,103,119,113,95,58,0,0,21,50,88,80,64,44,3,0,26,46,47,48,42,27,0,0,0,1,1,1,1,0,0
307,2025-09-18 20:25:27.689,96,135,0,0,0,0,1,0,1,0,0,0,1,3,8,4,6,10,0,0,19,42,61,56,25,8,0,12,57,107,115,103,89,46,0,7,93,117,124,122,108,79,4,8,97,126,126,125,116,97,22,1,88,126,124,127,125,104,23,0,71,129,135,124,122,88,10,0,40,107,122,116,101,62,1,0,23,54,94,86,70,48,4,0,28,50,50,52,45,29,0,0,0,1,1,2,1,0,0
308,2025-09-18 20:25:27.699,96,136,0,0,0,0,1,0,1,0,0,0,1,3,8,5,7,10,0,0,19,43,62,57,27,8,0,12,57,108,116,104,92,49,0,7,94,118,125,123,109,81,5,9,98,127,126,126,118,99,24,1,89,127,125,128,126,105,26,0,72,129,136,125,124,91,12,0,41,109,123,117,104,64,1,0,24,56,96,89,73,50,5,0,28,52,52,54,46,30,0,0,0,2,1,2,2,0,0
309,2025-09-18 20:25:27.711,96,138,0,0,0,0,1,1,1,0,0,0,1,3,8,6,9,11,0,0,21,46,65,61,31,10,0,14,59,110,119,107,96,54,0,10,96,119,126,125,112,86,7,12,100,128,128,128,120,102,28,2,91,128,126,130,128,108,30,1,75,131,138,127,126,95,16,0,43,113,125,120,108,68,3,0,25,62,101,94,79,52,5,0,29,54,54,59,50,33,0,0,1,3,1,4,4,0,0
310,2025-09-18 20:25:27.731,96,139,0,0,0,0,1,1,1,0,0,0,1,3,8,6,9,12,0,0,22,48,67,63,32,11,0,16,61,112,120,108,98,56,0,13,97,120,127,126,113,88,8,14,101,128,129,129,121,104,29,4,93,129,127,131,129,109,32,2,77,132,139,128,127,97,18,0,45,114,126,122,110,70,5,0,26,65,103,96,81,53,6,0,29,55,56,61,51,34,1,0,1,3,2,5,5,0,0
311,2025-09-18 20:25:27.743,96,140,0,0,0,1,1,1,2,1,0,0,1,3,9,7,9,13,0,0,23,49,69,65,34,13,0,18,63,114,122,110,100,59,0,18,99,120,128,128,115,91,11,17,102,128,130,131,123,106,32,8,96,129,129,133,131,112,37,4,81,134,140,130,129,101,22,0,49,117,128,125,113,73,9,1,28,70,108,101,85,56,8,0,29,56,58,63,53,35,1,0,1,4,3,6,6,0,0
312,2025-09-18 20:25:27.752,96,141,0,0,0,1,1,1,2,1,0,0,1,3,9,7,10,14,0,0,23,49,70,66,35,14,0,19,64,114,123,111,101,60,0,20,100,120,128,129,116,92,13,18,102,129,131,132,124,108,34,9,97,129,129,134,132,113,40,5,82,134,141,131,130,103,25,0,50,118,129,126,115,75,10,1,29,72,111,103,87,58,9,0,30,58,62,68,56,37,2,0,1,5,5,9,8,0,0
313,2025-09-18 20:25:27.763,96,141,0,0,0,1,1,1,2,1,0,0,1,3,10,7,10,15,0,0,23,49,71,67,37,15,0,20,65,115,125,113,103,63,0,22,101,121,129,129,117,94,15,19,102,129,131,132,125,109,36,10,98,129,129,134,133,115,43,5,83,135,141,132,132,105,28,1,52,119,130,127,117,77,11,1,30,74,113,106,90,59,10,0,30,59,64,70,57,37,3,0,1,6,6,11,9,0,0
314,2025-09-18 20:25:27.774,96,142,0,0,0,1,1,1,2,1,0,0,1,3,10,7,11,16,0,0,23,49,72,68,39,16,0,20,65,115,125,113,105,65,0,22,101,122,129,130,120,96,17,20,102,130,132,132,127,111,41,10,100,130,130,135,135,117,47,5,85,136,142,134,134,109,33,1,56,121,132,129,121,81,13,1,31,78,117,110,94,62,13,0,30,62,68,74,59,38,5,0,1,6,7,14,10,0,0
315,2025-09-18 20:25:27.784,96,142,0,0,0,1,1,1,2,1,0,0,1,3,10,7,11,16,0,0,23,49,73,69,41,18,0,20,66,116,126,113,106,67,0,23,101,122,130,131,122,97,18,21,103,130,132,133,128,112,43,11,101,130,130,135,136,118,49,6,85,136,142,134,135,110,35,1,57,122,133,129,122,83,14,1,32,80,118,111,96,63,14,0,30,63,69,76,60,39,5,0,1,7,7,15,10,0,0
316,2025-09-18 20:25:27.795,96,142,0,0,0,1,1,1,2,1,0,0,1,3,11,7,12,17,0,1,24,49,73,71,44,20,0,21,66,118,127,115,108,69,0,24,101,123,130,132,124,99,20,23,104,130,132,133,130,114,45,12,102,131,131,136,137,120,51,7,87,137,142,135,137,113,37,1,60,124,135,130,124,86,16,1,34,82,120,113,100,66,16,0,31,65,71,79,62,39,5,0,1,7,8,18,11,0,0
