SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-25 19:40:04.219,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,4,6,11,9,1,1,0,0,3,3,4,7,1,1,0,0,0,0,0,0,0,0,0
184,2025-09-25 19:40:04.229,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,4,6,11,9,1,1,0,0,1,3,4,7,0,1,0,0,0,0,0,0,0,0,0
185,2025-09-25 19:40:04.240,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,3,6,11,9,1,1,0,0,1,3,3,6,0,1,0,0,0,0,0,0,0,0,0
186,2025-09-25 19:40:04.250,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,3,1,5,4,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,8,4,1,0,0,0,3,6,11,9,1,1,0,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0
187,2025-09-25 19:40:04.273,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,1,1,5,4,1,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,8,4,1,0,0,0,3,6,11,9,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0
188,2025-09-25 19:40:04.283,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,1,5,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,5,8,4,1,0,0,0,1,6,11,9,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
189,2025-09-25 19:40:04.294,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,1,4,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,7,4,1,0,0,0,1,5,10,9,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
190,2025-09-25 19:40:04.304,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,1,1,3,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,7,4,1,0,0,0,1,5,10,9,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
191,2025-09-25 19:40:04.314,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,1,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,6,4,1,0,0,0,1,5,9,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192,2025-09-25 19:40:04.324,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,6,4,1,0,0,0,1,5,9,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
193,2025-09-25 19:40:04.337,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
194,2025-09-25 19:40:04.346,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
195,2025-09-25 19:40:04.355,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196,2025-09-25 19:40:04.366,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
197,2025-09-25 19:40:04.377,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,2025-09-25 19:40:04.387,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
199,2025-09-25 19:40:04.408,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,2025-09-25 19:40:04.420,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,2025-09-25 19:40:04.429,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,2025-09-25 19:40:04.441,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,1,3,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,2025-09-25 19:40:04.451,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,2025-09-25 19:40:04.462,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,1,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,2025-09-25 19:40:04.473,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,1,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206,2025-09-25 19:40:04.483,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,1,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
207,2025-09-25 19:40:04.493,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,2,1,3,1,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,3,2,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
208,2025-09-25 19:40:04.503,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,2,1,3,2,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,3,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
209,2025-09-25 19:40:04.515,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,2,1,3,2,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,4,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,2025-09-25 19:40:04.527,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,4,2,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,2,0,0,0,1,1,1,1,1,0,0,0,1,1,4,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,2025-09-25 19:40:04.538,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,3,1,4,3,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,1,1,1,3,3,0,0,0,1,1,1,1,1,0,0,0,1,1,4,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,2025-09-25 19:40:04.548,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,4,3,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,1,1,2,4,4,0,0,0,1,2,2,1,2,0,0,0,1,1,4,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,2025-09-25 19:40:04.558,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,4,1,4,3,1,0,0,1,1,1,1,5,1,0,0,1,1,2,1,2,0,0,0,1,1,2,5,4,0,0,0,1,2,2,1,3,0,0,0,1,1,4,3,1,0,0,0,1,4,5,4,1,0,0,0,1,5,8,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,2025-09-25 19:40:04.569,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,2,4,1,4,4,1,0,0,2,2,1,1,6,1,0,0,1,1,3,1,2,0,0,0,1,1,3,6,5,0,0,0,1,2,3,1,4,0,0,0,1,1,4,4,1,0,0,0,1,5,5,4,1,0,0,0,2,5,8,7,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
215,2025-09-25 19:40:04.591,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,0,2,4,1,4,4,1,0,0,3,2,1,1,7,1,0,0,1,2,3,1,2,0,0,0,1,1,3,7,5,0,0,0,1,3,3,1,4,0,0,0,1,1,4,4,1,0,0,0,1,5,5,4,1,0,0,0,3,5,8,7,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
216,2025-09-25 19:40:04.602,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,0,2,4,1,5,4,1,0,0,4,3,1,2,8,1,0,0,1,2,4,2,3,0,0,0,1,1,4,8,6,0,0,0,2,3,4,2,5,0,0,0,1,1,4,4,2,0,0,0,1,5,5,4,2,0,0,0,4,6,8,7,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
217,2025-09-25 19:40:04.611,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,0,0,2,4,1,5,4,1,0,0,5,4,1,2,8,1,0,0,1,2,4,3,3,0,0,0,1,1,4,8,7,1,0,0,2,4,5,3,7,0,0,0,1,1,4,5,3,0,0,0,1,5,5,4,2,0,0,0,5,6,9,7,1,2,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0
218,2025-09-25 19:40:04.623,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,0,0,2,4,1,5,4,1,0,0,5,4,1,3,9,1,0,0,1,2,4,3,3,0,0,0,1,1,5,8,7,1,0,0,2,4,6,4,7,0,0,0,1,1,5,5,4,0,0,0,1,5,5,4,2,0,0,0,5,7,9,7,1,2,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0
219,2025-09-25 19:40:04.633,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3,0,0,3,5,1,5,5,1,0,0,6,4,1,4,10,1,0,0,1,3,5,4,4,0,0,0,1,1,5,9,7,1,0,0,3,5,7,5,8,0,0,0,1,2,5,6,4,0,0,0,1,6,5,4,3,1,0,0,6,7,9,7,1,3,0,0,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0
220,2025-09-25 19:40:04.644,96,11,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,3,5,1,5,5,1,0,0,7,4,1,5,11,1,0,0,1,4,5,4,5,1,0,0,1,1,6,10,7,1,0,0,3,5,8,6,8,0,0,0,1,2,6,6,5,0,0,0,2,6,5,4,3,1,0,0,6,7,9,7,1,3,0,0,3,3,2,5,0,1,0,0,0,0,0,0,0,0,0
221,2025-09-25 19:40:04.654,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,7,4,3,0,0,4,6,1,6,6,1,0,0,8,5,1,6,12,1,0,0,1,4,6,6,6,1,0,0,1,1,7,12,8,1,0,0,3,6,9,7,9,0,0,0,1,2,6,6,5,0,0,0,2,6,5,5,4,1,0,0,6,7,9,7,1,4,0,0,3,3,2,5,0,1,0,0,0,0,0,0,0,0,0
222,2025-09-25 19:40:04.667,96,14,0,0,0,0,0,0,0,0,0,0,3,1,1,7,5,3,0,0,4,6,1,7,6,1,0,0,9,6,1,6,13,1,0,0,1,5,6,6,7,1,0,0,1,1,8,14,8,1,0,0,3,6,10,8,10,0,0,0,1,2,6,6,5,0,0,0,2,7,6,5,4,1,0,0,7,7,9,7,1,5,0,0,3,3,2,6,0,1,0,0,0,0,0,0,0,0,0
223,2025-09-25 19:40:04.677,96,15,0,0,0,0,0,0,0,0,0,0,4,1,1,8,6,3,0,0,4,6,1,8,7,1,0,0,9,7,1,7,14,1,0,0,1,5,7,7,7,1,0,0,1,1,8,15,9,2,0,0,3,6,11,10,10,1,0,0,1,2,6,6,6,0,0,0,2,7,6,6,4,1,0,0,7,7,9,8,1,5,0,0,3,4,3,6,0,1,0,0,0,0,0,0,0,0,0
224,2025-09-25 19:40:04.688,96,17,0,0,0,0,0,0,0,0,0,0,6,1,1,10,7,3,0,0,4,6,1,9,8,3,0,0,9,7,1,7,16,2,0,0,2,6,7,7,8,2,0,0,1,1,9,17,10,3,0,0,3,6,13,12,11,1,0,0,1,2,6,8,7,0,0,0,2,7,6,8,5,1,0,0,7,7,9,10,1,6,0,0,3,4,3,7,0,1,0,0,0,0,0,0,0,0,0
225,2025-09-25 19:40:04.698,96,18,0,0,0,0,0,0,0,0,0,0,6,2,1,11,7,3,0,0,4,7,1,10,8,3,0,0,9,7,1,8,16,2,0,0,2,6,8,8,9,2,0,0,1,1,10,18,11,3,0,0,3,7,14,13,11,1,0,0,1,2,7,9,8,0,0,0,2,7,7,8,6,1,0,0,7,8,9,11,1,7,0,0,3,5,3,7,1,1,0,0,0,0,0,0,0,0,0
226,2025-09-25 19:40:04.709,96,20,0,0,0,0,0,1,1,0,0,0,7,2,1,12,8,3,0,0,5,8,1,12,9,4,0,0,9,7,1,8,18,3,0,0,2,7,8,9,10,3,0,0,1,1,11,20,13,4,0,0,3,7,16,16,12,1,0,0,1,3,9,11,10,0,0,0,2,7,7,9,8,1,0,0,8,9,10,13,2,8,0,0,3,6,4,8,1,1,0,0,0,0,0,0,0,0,0
227,2025-09-25 19:40:04.719,96,21,0,0,0,0,0,1,1,0,0,0,8,2,1,12,9,3,0,0,5,9,1,13,10,5,0,0,9,7,1,9,18,4,0,0,2,7,9,10,11,3,0,0,1,1,12,21,14,5,0,0,3,8,17,18,13,1,0,0,1,3,10,12,11,0,0,0,2,8,7,10,9,1,0,0,8,9,10,13,2,8,0,0,3,7,4,9,1,1,0,0,0,0,0,0,0,0,0
228,2025-09-25 19:40:04.731,96,24,0,0,0,0,0,1,1,0,0,0,10,4,2,14,11,5,0,0,6,10,2,15,12,6,0,0,10,7,2,9,19,5,0,0,2,8,10,12,13,4,0,0,1,2,14,24,16,7,0,0,3,9,20,23,15,1,0,0,1,5,12,14,13,1,0,0,2,9,8,11,11,1,0,0,8,10,11,13,4,10,0,0,4,8,5,11,2,2,0,0,0,0,0,0,0,0,0
229,2025-09-25 19:40:04.741,96,26,0,0,0,0,0,1,1,0,0,0,11,5,3,15,12,6,0,0,6,10,2,15,13,7,0,0,10,8,2,9,20,6,0,0,2,8,11,13,14,5,0,0,1,3,16,26,17,8,0,0,3,9,22,26,16,2,0,0,1,6,13,15,14,1,0,0,2,9,8,11,12,1,0,0,9,10,12,14,5,11,0,0,4,9,5,11,3,3,0,0,0,0,0,0,0,0,0
230,2025-09-25 19:40:04.753,96,32,0,0,0,0,0,1,1,0,0,1,13,6,5,16,14,9,0,0,7,11,3,17,14,8,0,0,12,9,3,10,21,8,0,0,3,9,13,15,15,7,0,0,2,5,20,30,20,10,0,0,4,10,26,32,18,3,0,0,1,8,17,19,15,1,0,0,2,10,9,12,12,1,0,0,9,11,13,14,6,12,0,0,5,10,6,12,5,5,0,0,0,0,0,0,0,0,0
231,2025-09-25 19:40:04.774,96,35,0,0,0,0,1,1,2,0,0,1,14,7,6,17,15,11,0,0,7,12,4,17,15,8,0,0,13,10,3,11,22,9,0,0,4,10,14,16,16,8,0,0,3,6,22,32,22,11,0,0,4,11,29,35,20,4,0,0,1,9,19,21,15,2,0,0,2,10,9,13,12,2,0,0,9,11,13,15,6,13,0,0,5,11,7,13,6,6,0,0,0,0,0,0,0,0,0
232,2025-09-25 19:40:04.784,96,41,0,0,0,0,1,2,4,1,0,1,16,8,8,18,17,14,0,0,8,13,4,19,16,10,0,0,14,11,4,12,23,11,0,0,5,12,16,19,18,10,0,0,4,8,28,38,26,13,0,0,6,13,35,41,24,6,0,0,2,11,25,28,17,4,0,0,2,12,11,14,13,3,0,0,10,11,13,16,7,15,0,0,6,12,8,14,8,6,0,0,0,0,0,0,0,0,0
233,2025-09-25 19:40:04.795,96,45,0,0,0,0,1,3,5,1,0,1,17,9,9,19,18,16,0,0,9,14,4,20,17,11,0,0,15,12,4,13,24,12,0,0,6,13,17,22,20,12,0,0,5,10,31,41,29,14,0,0,7,14,39,45,27,7,0,0,2,13,29,32,19,5,0,0,3,13,12,15,14,4,0,0,10,11,13,16,8,16,0,0,6,13,8,15,9,7,0,0,0,0,0,0,0,0,0
234,2025-09-25 19:40:04.805,96,54,0,0,1,1,2,5,8,1,0,1,19,9,10,21,21,20,0,1,11,16,5,22,19,15,0,1,16,14,6,15,26,15,0,0,7,15,20,29,24,16,0,0,8,16,38,49,35,17,0,0,9,18,47,54,33,11,0,0,4,18,40,42,25,9,0,0,5,15,15,18,16,4,0,0,11,12,14,16,10,18,0,0,7,15,10,16,11,9,0,0,0,0,0,0,0,0,0
235,2025-09-25 19:40:04.817,96,58,0,0,1,1,3,6,10,1,0,1,19,9,11,22,23,22,0,1,12,17,5,23,20,17,0,1,17,14,7,16,27,17,0,0,8,16,22,32,26,18,0,0,10,19,42,53,38,18,0,0,10,20,51,58,36,13,0,0,4,21,46,47,28,11,0,0,6,17,17,20,17,4,0,0,11,12,14,17,11,19,0,0,7,16,11,16,12,10,0,0,0,0,0,0,0,0,0
236,2025-09-25 19:40:04.827,96,65,0,0,1,1,4,9,13,3,0,1,19,9,12,24,25,25,0,1,14,18,6,25,22,19,0,1,17,15,9,18,29,20,0,0,9,18,25,38,29,21,0,0,12,23,48,59,42,20,0,0,11,25,59,65,41,17,0,0,5,27,56,56,34,13,0,0,7,19,21,23,19,4,0,0,11,12,16,18,11,20,0,0,8,18,12,16,14,11,0,0,0,0,0,0,0,0,0
237,2025-09-25 19:40:04.838,96,68,0,0,1,1,5,10,14,4,0,1,20,10,13,25,26,26,0,1,15,19,6,26,23,20,0,1,18,15,10,18,30,22,0,0,9,18,26,40,30,22,0,0,13,25,51,61,43,21,0,0,12,28,62,68,44,19,0,0,6,29,60,59,37,14,0,0,8,20,23,25,20,5,0,0,11,12,17,19,11,21,0,0,9,19,13,17,15,12,0,0,0,0,0,0,0,0,0
238,2025-09-25 19:40:04.848,96,74,0,0,1,1,6,13,17,6,0,1,20,11,15,27,28,30,0,1,17,21,7,28,25,24,0,1,18,16,11,19,32,26,0,0,11,19,29,44,32,25,0,0,15,29,55,66,47,23,0,0,14,34,68,74,49,23,0,0,6,34,68,66,42,18,0,0,10,23,29,30,22,7,0,0,12,13,19,21,14,23,0,0,11,21,13,18,19,14,0,0,0,0,0,0,0,0,0
239,2025-09-25 19:40:04.859,96,77,0,0,1,1,7,15,19,7,0,1,20,12,15,28,29,32,0,1,18,22,8,29,26,26,0,1,19,17,12,20,33,28,0,0,12,20,30,45,32,27,0,0,16,31,57,69,49,25,0,0,16,37,71,77,52,26,0,0,7,37,73,70,45,20,0,0,11,24,32,34,24,8,0,0,13,14,20,22,17,24,0,0,12,22,14,19,22,14,0,0,0,0,0,0,0,0,0
240,2025-09-25 19:40:04.869,96,83,0,1,2,2,8,19,22,9,0,2,22,14,16,30,31,36,0,1,20,24,9,31,29,30,0,3,21,19,14,22,35,33,0,1,14,22,32,47,33,32,0,0,18,35,61,73,53,29,0,0,19,43,76,83,58,32,0,0,9,43,82,77,53,26,0,0,14,28,40,43,28,10,0,0,13,14,22,26,23,28,0,0,15,25,16,21,26,16,0,0,1,1,1,1,0,0,0
241,2025-09-25 19:40:04.879,96,85,0,1,3,3,8,20,23,9,0,3,22,15,17,31,32,38,0,1,20,26,10,32,30,32,0,3,21,20,15,23,36,35,0,1,15,23,33,48,34,34,0,0,19,36,62,75,55,31,0,0,21,46,78,85,61,35,0,0,10,46,85,80,57,29,0,0,16,30,44,47,30,11,0,0,14,15,23,28,26,30,0,0,16,27,17,21,28,17,0,0,1,1,1,1,0,0,0
242,2025-09-25 19:40:04.891,96,91,0,1,4,5,10,22,26,10,0,3,23,16,18,33,34,42,0,1,21,28,11,33,32,36,0,4,22,21,15,25,38,38,0,1,17,25,35,50,34,38,0,0,20,38,64,78,57,33,0,0,23,51,82,89,65,39,0,0,10,52,91,86,63,33,0,0,18,32,51,54,32,12,0,0,15,15,25,30,30,34,1,0,19,29,17,22,30,18,0,0,1,1,1,1,0,0,0
243,2025-09-25 19:40:04.901,96,93,0,1,4,6,11,23,27,11,0,4,23,16,18,33,35,44,0,1,21,29,11,34,32,37,0,4,22,21,15,25,38,39,0,1,18,26,35,51,35,39,0,1,20,39,65,79,58,35,0,0,24,53,83,90,67,40,0,0,10,54,93,88,65,35,0,0,19,33,54,56,33,13,0,0,15,16,25,31,31,35,1,0,20,30,17,22,31,19,0,0,1,1,1,1,0,0,0
244,2025-09-25 19:40:04.912,96,95,0,1,5,7,12,24,29,12,0,4,24,17,19,35,36,46,0,1,22,29,12,35,33,39,0,5,23,22,17,26,40,41,0,1,20,28,37,52,36,41,0,1,22,39,67,80,60,37,0,1,25,55,85,92,71,42,0,0,11,57,95,90,69,39,0,0,21,34,58,60,36,14,0,0,16,16,25,32,33,36,1,0,21,31,18,22,32,19,0,0,1,1,1,1,0,0,0
