SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
405,2025-09-25 20:22:24.187,96,88,0,1,11,15,21,31,33,23,4,13,33,25,33,48,49,50,24,11,38,40,34,49,43,50,13,22,41,48,41,36,58,63,16,23,51,47,44,53,51,70,16,16,48,52,50,58,70,69,25,23,41,50,64,72,85,76,18,20,37,58,72,71,88,74,19,16,35,51,51,56,67,47,12,17,32,41,47,48,60,58,17,11,39,43,47,48,59,42,19,1,11,12,11,14,18,5,0
406,2025-09-25 20:22:24.198,96,89,0,1,12,16,21,31,34,23,4,13,34,25,33,49,50,51,24,11,38,41,35,50,44,50,14,22,41,49,41,37,58,63,16,23,52,47,44,53,51,71,17,16,48,53,50,58,70,69,27,24,42,50,64,73,86,77,19,20,38,59,73,73,89,76,19,16,36,52,52,56,68,48,13,18,32,41,47,49,61,58,17,11,39,43,47,48,59,42,19,1,11,12,11,14,18,5,0
407,2025-09-25 20:22:24.208,96,89,0,1,12,16,21,32,34,23,5,13,34,26,33,49,50,51,24,11,38,41,35,50,44,50,14,22,41,49,41,37,58,63,16,23,52,47,44,53,51,71,17,16,48,53,50,59,70,69,27,24,42,50,64,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,47,49,61,58,18,11,39,44,47,48,59,42,20,1,12,12,11,14,18,5,0
408,2025-09-25 20:22:24.220,96,89,0,1,12,16,21,32,34,24,5,13,34,26,34,49,50,51,24,11,38,41,35,50,44,50,14,22,41,49,41,37,58,63,16,23,52,47,44,53,51,71,17,16,48,53,50,59,70,69,27,24,42,50,65,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,48,49,61,58,18,11,39,44,48,48,59,42,20,1,12,12,12,14,18,5,0
409,2025-09-25 20:22:24.229,96,89,0,1,12,16,21,32,34,24,5,13,34,26,34,49,50,51,24,11,39,41,35,50,44,50,14,23,41,49,41,37,58,63,16,23,52,47,44,53,51,71,17,16,49,53,50,59,70,69,27,24,42,51,65,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,48,49,61,58,18,12,40,44,48,48,59,42,20,1,12,12,12,14,18,5,0
410,2025-09-25 20:22:24.241,96,89,0,1,12,16,21,32,34,24,5,13,34,26,34,49,50,51,24,11,39,41,35,50,44,50,14,23,41,49,41,37,58,63,16,23,52,47,45,53,51,71,17,16,49,53,50,59,70,69,27,24,42,51,65,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,48,49,61,58,18,12,40,44,48,48,59,42,20,1,12,12,12,14,18,5,0
411,2025-09-25 20:22:24.250,96,89,0,1,12,16,21,32,34,24,5,13,34,26,34,49,50,51,24,11,39,41,35,50,44,50,14,23,41,49,41,37,58,63,16,23,52,47,45,53,51,71,17,16,49,53,50,59,70,69,27,24,42,51,65,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,48,49,61,58,18,12,40,44,48,48,59,42,20,1,12,12,12,14,18,5,0
412,2025-09-25 20:22:24.261,96,89,0,1,12,16,21,32,34,24,5,13,35,26,34,49,50,51,24,11,39,41,35,50,44,50,14,23,41,49,41,37,59,63,16,23,52,48,45,53,51,71,17,16,49,53,50,59,70,69,27,24,42,51,65,73,86,77,19,20,39,59,74,73,89,76,19,16,36,53,52,57,69,48,13,18,32,41,48,49,61,58,18,12,40,44,48,48,59,42,20,1,12,12,12,14,18,5,0
413,2025-09-25 20:22:24.281,96,90,0,1,12,16,21,32,34,24,5,13,35,26,34,49,50,51,24,11,39,41,35,50,45,51,14,23,41,49,41,37,59,64,16,23,52,48,45,53,51,71,17,16,49,53,50,59,70,70,27,24,43,51,65,73,86,77,19,20,39,59,74,73,90,76,19,16,36,53,52,57,69,48,13,18,32,41,48,50,62,58,18,12,40,44,48,48,59,42,20,1,12,12,12,14,18,5,0
414,2025-09-25 20:22:24.291,96,90,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,25,43,51,65,73,86,77,19,21,39,60,74,73,90,77,19,16,36,53,52,57,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
415,2025-09-25 20:22:24.302,96,90,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,25,43,51,65,73,86,77,19,21,39,60,74,73,90,77,19,16,36,53,52,57,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
416,2025-09-25 20:22:24.312,96,90,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,25,43,51,65,73,86,77,19,21,39,60,74,73,90,77,19,16,36,53,52,57,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
417,2025-09-25 20:22:24.323,96,90,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,25,43,51,65,73,86,77,19,21,39,60,74,73,90,76,19,16,36,53,52,57,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
418,2025-09-25 20:22:24.334,96,89,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,24,43,51,65,73,86,77,19,21,39,60,74,73,89,75,19,16,36,53,52,56,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
419,2025-09-25 20:22:24.345,96,89,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,35,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,59,70,70,27,23,43,51,65,73,86,77,19,21,39,60,74,72,89,74,19,16,36,53,52,56,69,49,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
420,2025-09-25 20:22:24.355,96,87,0,1,12,16,21,32,34,24,5,14,35,26,34,50,50,51,25,11,39,41,34,50,45,51,14,23,41,50,41,37,59,64,16,24,53,48,45,53,51,71,18,16,50,53,50,58,69,70,27,23,43,51,64,72,85,76,19,21,39,59,72,71,87,74,19,16,36,53,52,55,68,48,14,19,33,42,48,50,62,58,18,12,40,45,48,49,59,42,20,1,12,12,12,14,19,5,0
421,2025-09-25 20:22:24.366,96,85,0,1,12,16,21,32,34,24,5,13,35,26,33,49,49,51,25,11,39,41,32,48,44,50,14,23,41,50,41,37,58,64,16,24,53,48,45,52,51,70,17,16,50,53,50,58,67,69,26,22,43,51,62,71,83,75,19,21,39,57,70,69,85,72,19,16,36,53,52,53,66,47,14,19,33,42,48,50,60,57,18,12,40,45,48,48,59,42,20,1,12,12,12,14,19,5,0
422,2025-09-25 20:22:24.377,96,84,0,1,12,16,21,31,34,24,5,12,35,26,33,48,48,51,25,11,39,41,31,48,43,50,14,23,41,50,41,36,57,64,16,24,52,47,45,52,50,70,17,16,50,53,49,57,67,69,25,22,43,51,61,70,82,74,19,20,39,57,69,68,84,71,18,16,36,53,51,52,65,46,13,19,33,42,48,50,59,57,18,12,40,45,47,48,59,42,20,1,12,12,12,14,19,5,0
423,2025-09-25 20:22:24.387,96,81,0,1,12,16,21,30,33,24,5,11,35,26,32,47,47,50,24,11,39,41,30,47,42,49,14,23,41,50,41,35,56,62,16,22,52,45,43,51,50,69,16,16,49,53,48,56,66,68,24,21,42,49,59,68,81,72,19,19,38,55,67,67,81,69,16,16,36,53,51,50,64,45,11,19,33,40,47,49,58,55,17,12,40,44,46,47,59,42,20,1,12,12,12,14,18,5,0
424,2025-09-25 20:22:24.399,96,80,0,1,12,16,20,29,32,24,5,11,35,26,32,47,47,49,24,11,39,41,30,46,42,49,14,23,41,49,41,35,56,61,16,22,51,44,42,50,50,69,16,16,49,52,47,55,64,68,24,20,42,49,59,67,80,72,19,19,38,54,66,66,80,68,15,16,36,52,51,50,64,45,11,18,33,40,47,49,58,55,17,12,40,43,46,47,59,42,20,1,12,12,12,14,18,5,0
425,2025-09-25 20:22:24.409,96,80,0,1,12,16,20,28,32,24,5,11,35,25,32,46,47,49,24,11,39,41,29,46,42,49,14,23,41,49,41,34,55,61,16,22,51,44,42,50,50,69,16,16,49,52,47,55,64,68,24,19,42,49,59,67,80,72,19,19,38,54,66,66,80,68,15,16,36,52,51,50,64,45,11,18,33,39,47,49,58,55,17,12,40,43,46,47,59,42,20,1,12,12,12,14,18,5,0
426,2025-09-25 20:22:24.421,96,79,0,1,12,16,20,28,32,23,5,11,35,25,31,46,46,49,23,11,39,41,29,45,41,49,14,23,41,48,40,34,55,61,15,22,51,44,41,49,49,68,15,16,48,52,47,54,64,67,24,19,41,48,59,67,79,71,18,19,38,54,66,66,79,67,15,16,36,52,50,50,63,45,10,18,33,39,46,49,57,55,17,12,40,43,46,47,59,42,20,1,12,12,12,14,17,5,0
427,2025-09-25 20:22:24.431,96,77,0,1,12,16,20,26,31,23,5,10,35,25,31,45,45,49,22,11,39,41,28,45,40,48,13,23,41,47,39,33,54,60,14,21,50,43,41,49,49,68,15,15,48,52,46,53,63,67,22,18,41,48,58,66,77,71,17,18,37,54,65,65,77,67,13,16,36,52,49,49,61,44,9,17,33,39,45,48,55,55,16,12,40,43,45,46,58,42,19,1,12,12,11,14,17,5,0
428,2025-09-25 20:22:24.442,96,76,0,1,12,16,19,25,31,22,4,10,35,25,30,45,45,49,21,10,39,41,28,44,40,48,13,22,41,47,38,33,53,59,14,21,50,43,40,48,49,68,14,15,47,51,46,53,63,66,21,18,41,47,58,65,76,70,17,18,37,53,64,64,76,66,12,16,36,51,48,48,60,44,8,17,33,39,44,47,54,54,16,12,40,42,45,46,57,42,19,1,12,12,11,13,16,5,0
429,2025-09-25 20:22:24.454,96,73,0,1,12,15,19,24,30,22,3,9,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,59,13,20,50,42,40,48,49,68,14,14,47,51,45,53,62,66,19,17,41,47,57,63,73,70,16,17,36,52,63,62,73,66,11,16,35,51,47,47,59,44,7,16,32,39,43,46,54,54,16,12,40,42,45,45,57,42,18,1,12,12,11,13,15,5,0
430,2025-09-25 20:22:24.475,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,51,45,53,62,66,18,17,41,47,57,63,73,70,16,16,36,52,63,61,72,66,11,16,35,51,47,47,59,44,7,16,32,39,43,46,54,54,16,12,40,42,45,45,57,42,18,1,12,12,11,13,15,5,0
431,2025-09-25 20:22:24.485,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,51,45,53,62,66,18,17,41,47,57,63,73,70,16,16,36,52,63,61,72,66,11,16,35,51,47,47,59,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
432,2025-09-25 20:22:24.495,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,51,45,53,62,66,18,17,41,47,57,63,73,70,16,16,36,52,63,61,72,66,11,16,35,51,47,47,59,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
433,2025-09-25 20:22:24.505,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,73,70,15,16,36,52,63,61,72,66,11,16,35,51,47,47,59,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
434,2025-09-25 20:22:24.516,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,73,70,15,16,36,52,63,61,71,66,10,16,35,51,47,46,59,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
435,2025-09-25 20:22:24.527,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,73,70,15,16,36,52,63,61,70,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
436,2025-09-25 20:22:24.538,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,73,70,15,16,36,52,63,61,70,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
437,2025-09-25 20:22:24.548,96,73,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,73,70,15,16,36,52,63,61,70,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
438,2025-09-25 20:22:24.559,96,75,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,63,75,70,15,16,36,52,63,61,72,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
439,2025-09-25 20:22:24.569,96,76,0,1,12,15,19,24,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,18,17,41,47,57,64,76,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
440,2025-09-25 20:22:24.580,96,76,0,1,12,15,19,25,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,19,17,41,47,57,64,76,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
441,2025-09-25 20:22:24.592,96,76,0,1,12,15,19,25,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,20,17,41,47,57,64,76,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
442,2025-09-25 20:22:24.602,96,77,0,1,12,15,19,26,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
443,2025-09-25 20:22:24.614,96,77,0,1,12,15,19,26,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,42,40,48,12,22,41,46,38,32,52,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,62,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
444,2025-09-25 20:22:24.634,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,20,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,63,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
445,2025-09-25 20:22:24.646,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,63,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,74,66,10,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
446,2025-09-25 20:22:24.656,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,63,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,75,66,11,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
447,2025-09-25 20:22:24.667,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,63,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,75,66,11,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
448,2025-09-25 20:22:24.677,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,45,53,63,66,20,17,41,47,57,65,77,70,15,16,36,52,63,62,75,66,11,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
449,2025-09-25 20:22:24.688,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,58,13,20,50,42,40,48,49,68,14,14,47,50,46,53,63,66,20,17,41,47,57,66,77,70,15,16,36,52,63,63,75,66,11,16,35,51,47,46,58,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
450,2025-09-25 20:22:24.699,96,77,0,1,12,15,19,27,30,22,3,8,35,25,29,44,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,53,59,13,20,50,42,40,48,49,68,14,14,47,50,46,53,63,66,21,17,41,47,57,66,77,70,15,16,36,53,64,63,75,66,11,16,35,51,47,46,59,44,7,16,32,38,43,46,54,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
451,2025-09-25 20:22:24.709,96,78,0,1,12,15,19,27,31,22,3,8,35,25,29,45,44,49,21,10,38,40,28,43,40,48,12,22,41,46,38,32,54,59,13,20,50,43,40,49,49,68,14,14,47,51,46,53,64,66,21,18,41,48,58,67,78,70,15,16,36,53,65,64,76,66,11,16,35,51,48,47,59,44,8,16,32,38,44,46,55,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
452,2025-09-25 20:22:24.721,96,78,0,1,12,15,19,27,31,22,3,8,35,25,29,45,44,49,21,10,38,40,29,43,40,48,12,22,41,46,38,32,54,59,13,20,50,43,40,49,49,68,14,14,47,51,47,53,64,66,22,18,41,48,58,67,78,70,15,16,36,54,65,64,76,66,11,16,35,51,48,47,59,44,8,16,32,38,44,46,55,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
453,2025-09-25 20:22:24.731,96,79,0,1,12,15,19,28,31,22,3,9,35,25,30,45,45,49,21,10,38,40,30,44,40,48,12,22,41,46,38,33,54,59,13,20,50,43,41,49,49,68,14,14,47,51,47,53,64,66,22,18,41,48,58,67,79,70,15,16,36,54,65,64,77,66,12,16,35,51,48,47,60,44,8,16,32,38,44,46,56,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
454,2025-09-25 20:22:24.741,96,79,0,1,12,15,19,28,31,22,3,9,35,25,30,45,45,49,21,10,38,40,30,44,40,48,12,22,41,46,38,33,55,60,13,20,50,43,41,49,49,68,14,14,47,51,47,54,64,66,22,19,41,49,59,68,79,70,15,16,36,55,66,64,77,66,12,16,35,51,48,48,60,44,9,16,32,39,44,46,56,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
455,2025-09-25 20:22:24.752,96,79,0,1,12,15,19,28,31,22,3,9,35,25,30,45,45,49,21,10,38,40,30,44,40,48,12,22,41,46,38,33,55,60,13,20,50,43,41,50,49,68,14,14,47,51,47,54,64,66,22,19,41,49,59,68,79,70,15,16,36,55,66,65,77,66,12,16,35,51,48,48,60,44,9,16,32,39,45,46,56,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
456,2025-09-25 20:22:24.762,96,79,0,1,12,15,19,28,31,22,3,9,35,25,30,45,45,49,21,10,38,40,30,44,40,48,12,22,41,46,38,33,55,60,13,20,50,43,42,50,49,68,14,14,47,51,48,54,64,66,22,19,41,49,59,68,79,70,15,16,36,55,67,65,78,66,12,16,35,51,49,48,60,44,9,16,32,39,45,47,57,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
457,2025-09-25 20:22:24.772,96,79,0,1,12,15,19,28,31,22,3,10,35,25,30,45,45,49,21,10,38,40,31,44,40,48,12,22,41,46,38,33,55,60,13,20,50,43,42,50,49,68,14,14,47,51,48,54,65,66,23,19,41,49,59,68,79,70,15,16,36,55,67,65,78,66,12,16,35,51,49,48,61,44,9,16,32,39,45,47,57,54,16,12,40,42,45,44,57,42,18,1,12,12,11,13,15,5,0
458,2025-09-25 20:22:24.793,96,80,0,1,12,15,19,29,32,22,3,11,35,25,30,46,47,49,22,10,38,40,31,45,41,48,12,22,41,47,38,34,55,61,14,20,50,43,42,50,49,68,14,14,47,51,48,55,66,66,23,20,41,49,60,69,80,71,15,16,36,55,67,66,79,67,13,16,35,51,49,48,62,44,10,16,32,39,45,47,57,54,16,12,40,42,45,45,57,42,18,1,12,12,11,13,15,5,0
459,2025-09-25 20:22:24.805,96,81,0,1,12,15,19,29,32,22,3,11,35,25,31,46,47,49,22,11,38,40,31,46,41,48,12,22,41,47,38,34,55,61,14,21,50,44,42,50,49,68,14,14,48,51,48,55,66,66,23,20,41,49,60,69,81,72,16,16,36,55,68,66,80,67,14,16,35,51,49,49,62,44,10,16,32,39,45,47,58,54,16,12,40,42,46,45,57,42,18,1,12,12,11,13,15,5,0
460,2025-09-25 20:22:24.814,96,81,0,1,12,15,19,29,32,22,3,12,35,25,31,47,47,49,22,11,38,40,31,46,42,48,12,22,41,47,39,35,56,61,14,21,50,44,42,50,49,68,14,14,48,51,48,55,66,66,23,20,41,49,60,69,81,72,16,17,37,56,68,66,81,68,14,16,35,51,49,49,63,44,10,16,32,39,45,47,58,54,16,12,40,42,46,45,58,42,18,1,12,12,11,13,15,5,0
461,2025-09-25 20:22:24.825,96,82,0,1,12,15,19,30,33,23,3,12,35,25,32,47,48,49,22,11,38,41,31,47,42,48,12,22,41,48,39,35,57,61,15,22,50,44,43,51,49,68,14,14,48,52,49,56,67,67,24,20,41,50,60,70,82,73,17,17,37,56,68,67,81,68,15,16,35,52,49,50,63,44,10,16,32,40,45,48,58,54,16,12,40,43,46,45,58,42,18,1,12,12,11,13,16,5,0
462,2025-09-25 20:22:24.836,96,82,0,1,12,15,19,30,33,23,3,13,35,25,32,47,48,49,23,11,38,41,31,47,42,49,12,22,41,48,39,36,57,62,15,22,50,44,43,51,49,68,15,14,48,52,49,56,67,67,24,21,41,50,61,70,82,73,17,17,37,56,69,67,81,68,15,16,35,52,49,50,63,44,10,16,32,40,46,48,58,55,16,12,40,43,46,46,58,42,18,1,12,12,11,13,16,5,0
463,2025-09-25 20:22:24.846,96,83,0,1,12,15,20,31,34,23,3,13,35,25,32,48,49,50,23,11,38,41,32,48,43,49,13,22,41,49,39,36,58,62,15,22,50,45,44,52,50,69,15,15,48,52,50,57,68,67,24,21,41,51,61,71,83,73,17,17,37,56,70,67,82,68,15,16,35,52,50,50,63,44,10,16,32,40,46,48,59,55,16,12,40,43,47,46,58,42,18,1,12,12,11,13,17,5,0
464,2025-09-25 20:22:24.857,96,83,0,1,12,15,20,31,34,24,3,14,35,25,32,48,49,50,23,11,38,41,32,48,43,50,13,22,41,49,39,36,58,62,15,22,50,45,44,52,50,69,15,15,48,53,50,57,68,67,24,22,41,51,62,72,83,73,17,18,37,57,71,68,82,68,15,16,35,52,50,51,64,44,10,16,32,40,46,49,59,55,16,12,40,43,47,46,59,42,18,1,12,12,11,13,17,5,0
465,2025-09-25 20:22:24.867,96,84,0,1,12,15,20,32,34,24,4,14,35,25,33,48,50,51,23,11,38,41,33,48,43,50,13,22,41,49,40,36,58,63,15,23,50,45,44,52,51,69,15,15,48,53,50,58,69,68,24,22,41,51,62,72,84,73,17,18,37,57,72,68,83,69,16,16,35,52,51,52,64,45,11,16,32,40,46,49,59,55,16,12,40,43,47,46,59,42,18,1,12,12,11,13,17,5,0
466,2025-09-25 20:22:24.878,96,84,0,1,12,15,20,32,35,25,4,14,35,25,33,49,50,51,23,11,39,41,33,48,43,50,13,22,41,49,40,36,58,63,16,23,50,45,44,52,51,70,15,15,48,53,50,58,69,68,24,22,41,51,63,73,84,75,18,19,38,58,72,69,84,70,17,16,35,52,51,54,65,46,11,16,32,40,47,49,59,56,16,12,40,43,47,46,59,42,19,1,12,12,11,13,17,5,0
