SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-18 19:34:19.350,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,57,8,12,0,7,49,83,85,38,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
184,2025-09-18 19:34:19.362,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,53,89,92,57,8,12,0,7,49,83,85,38,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
185,2025-09-18 19:34:19.374,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,41,33,21,8,11,0,17,49,84,81,38,11,9,0,13,51,89,92,57,8,12,0,7,47,81,85,38,14,12,0,13,30,42,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
186,2025-09-18 19:34:19.382,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,22,41,33,21,8,11,0,17,48,83,81,38,11,9,0,13,50,88,92,57,8,12,0,7,46,80,84,38,14,12,0,13,30,40,37,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,0,1,18,13,6,11,3,0,0
187,2025-09-18 19:34:19.394,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,21,39,33,21,8,11,0,17,45,79,79,38,11,9,0,13,46,86,91,56,8,12,0,7,44,78,82,38,14,12,0,13,29,37,35,17,9,18,0,11,10,30,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,0,1,17,13,6,11,3,0,0
188,2025-09-18 19:34:19.404,96,90,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,20,38,32,21,8,11,0,17,43,77,77,38,11,9,0,13,44,85,90,55,8,12,0,7,43,77,81,38,14,12,0,13,28,36,34,17,9,18,0,11,10,29,33,17,22,14,0,19,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,36,46,34,31,29,13,0,1,16,13,6,11,3,0,0
189,2025-09-18 19:34:19.415,96,87,0,0,1,1,5,4,3,1,0,4,23,16,17,14,10,19,0,7,19,35,30,19,8,11,0,17,41,73,74,35,11,9,0,13,42,83,87,51,8,12,0,7,40,73,78,36,14,12,0,13,27,32,32,15,9,18,0,11,10,27,31,16,22,14,0,18,23,21,26,21,17,10,0,20,25,23,30,26,20,23,1,15,35,44,32,31,28,13,0,1,14,13,5,10,3,0,0
190,2025-09-18 19:34:19.434,96,83,0,0,1,0,4,4,1,1,0,4,23,15,15,14,9,19,0,7,19,31,27,17,8,10,0,15,39,69,69,31,11,9,0,12,40,80,83,47,8,12,0,7,38,69,74,33,14,11,0,13,25,29,30,12,9,17,0,10,10,25,29,16,22,13,0,18,22,20,24,21,16,9,0,19,25,22,29,26,20,22,0,15,33,42,29,29,26,11,0,1,12,11,5,8,3,0,0
191,2025-09-18 19:34:19.445,96,81,0,0,0,0,4,4,0,1,0,4,23,14,15,14,9,19,0,7,18,30,25,16,8,10,0,14,38,66,66,29,10,9,0,12,39,78,81,44,8,11,0,7,37,67,71,31,14,11,0,13,24,28,29,10,9,16,0,9,10,24,28,15,22,12,0,18,22,19,23,21,15,9,0,18,24,22,29,26,19,21,0,15,32,42,28,28,25,10,0,1,11,10,4,7,3,0,0
192,2025-09-18 19:34:19.456,96,76,0,0,0,0,4,4,0,1,0,4,23,13,13,13,9,18,0,6,18,28,21,14,8,9,0,12,35,60,60,25,9,9,0,10,35,74,76,38,8,10,0,6,33,63,65,27,13,11,0,12,22,26,25,8,9,14,0,7,9,23,26,14,21,10,0,16,21,17,22,20,14,8,0,16,23,20,27,24,17,18,0,13,30,40,26,26,21,9,0,1,9,9,4,7,1,0,0
193,2025-09-18 19:34:19.466,96,73,0,0,0,0,3,3,0,1,0,4,23,12,12,13,9,17,0,6,17,27,19,13,8,8,0,11,33,57,56,23,9,9,0,9,33,72,73,36,7,9,0,6,31,61,62,24,12,10,0,11,22,25,24,7,8,13,0,6,8,22,25,13,20,9,0,15,20,16,21,19,13,8,0,15,22,19,26,24,15,16,0,12,29,39,25,24,19,8,0,0,8,9,3,6,0,0,0
194,2025-09-18 19:34:19.477,96,67,0,0,0,0,3,1,0,0,0,3,21,10,10,13,9,15,0,5,15,24,16,11,8,7,0,9,29,50,47,19,8,8,0,8,29,67,67,32,7,7,0,5,26,55,56,20,12,8,0,9,20,21,20,6,7,11,0,4,6,20,23,12,18,7,0,12,18,14,19,18,11,7,0,13,20,17,24,22,11,13,0,10,27,37,23,21,15,7,0,0,5,7,3,4,0,0,0
195,2025-09-18 19:34:19.488,96,64,0,0,0,0,1,1,0,0,0,3,20,9,9,12,9,14,0,4,14,23,14,11,8,6,0,8,27,46,42,17,7,7,0,8,27,64,64,30,6,6,0,5,24,52,53,18,11,7,0,8,19,20,19,6,6,11,0,3,5,18,22,12,16,7,0,11,17,13,18,17,11,6,0,12,19,16,22,21,9,12,0,10,26,36,22,19,13,7,0,0,4,6,1,3,0,0,0
196,2025-09-18 19:34:19.499,96,58,0,0,0,0,0,1,0,0,0,1,17,7,7,12,8,13,0,3,12,20,10,10,8,6,0,6,23,36,34,13,7,6,0,6,23,57,58,26,6,5,0,3,19,46,47,16,11,5,0,6,17,16,17,6,6,9,0,1,4,16,20,11,14,6,0,9,16,12,16,15,10,5,0,10,17,14,19,18,7,11,0,8,24,32,19,16,9,6,0,0,3,4,0,1,0,0,0
197,2025-09-18 19:34:19.509,96,55,0,0,0,0,0,1,0,0,0,1,16,7,6,11,8,12,0,3,11,19,9,9,8,6,0,5,21,31,30,12,7,6,0,5,21,53,55,24,5,4,0,3,17,42,44,15,10,5,0,5,15,14,16,6,6,7,0,1,4,15,19,11,13,5,0,8,15,11,15,15,9,4,0,9,16,13,18,17,6,10,0,7,22,30,17,15,7,6,0,0,1,1,0,0,0,0,0
198,2025-09-18 19:34:19.520,96,47,0,0,0,0,0,0,0,0,0,1,14,6,4,11,8,11,0,3,10,17,6,8,8,6,0,4,17,23,23,10,7,6,0,4,17,43,47,20,5,4,0,1,13,36,38,14,10,5,0,4,12,11,14,5,5,5,0,1,4,13,17,9,10,3,0,8,14,10,13,13,8,4,0,7,14,11,16,15,5,9,0,4,18,26,13,13,4,6,0,0,1,0,0,0,0,0,0
199,2025-09-18 19:34:19.531,96,40,0,0,0,0,0,0,0,0,0,1,12,5,1,11,7,11,0,3,10,15,4,8,8,6,0,3,14,17,17,8,7,5,0,4,15,34,40,16,5,3,0,1,10,30,34,13,9,4,0,3,10,9,13,5,5,3,0,0,4,11,14,9,8,1,0,7,13,9,11,11,7,3,0,6,13,9,15,13,4,8,0,1,16,22,11,11,3,5,0,0,0,0,0,0,0,0,0
200,2025-09-18 19:34:19.541,96,37,0,0,0,0,0,0,0,0,0,1,12,5,1,10,6,10,0,3,10,14,4,7,8,5,0,3,13,14,14,8,7,4,0,3,14,30,37,14,4,1,0,1,9,27,32,12,9,4,0,3,9,8,13,4,5,1,0,0,3,10,13,9,7,0,0,7,13,9,11,11,6,3,0,5,12,8,14,12,4,7,0,1,15,20,9,10,3,5,0,0,0,0,0,0,0,0,0
201,2025-09-18 19:34:19.552,96,31,0,0,0,0,0,0,0,0,0,0,11,4,1,9,6,9,0,3,10,13,4,7,8,5,0,3,11,11,10,8,7,3,0,3,12,23,31,12,4,0,0,1,8,22,28,11,8,3,0,3,8,7,12,4,4,0,0,0,3,8,12,8,6,0,0,6,13,9,10,11,6,3,0,4,12,8,13,11,3,7,0,1,15,18,7,9,1,4,0,0,0,0,0,0,0,0,0
202,2025-09-18 19:34:19.560,96,25,0,0,0,0,0,0,0,0,0,0,10,4,1,8,6,8,0,3,10,13,4,6,8,5,0,1,10,9,7,7,7,3,0,3,10,18,25,11,4,0,0,0,7,18,24,10,8,1,0,1,7,7,11,4,3,0,0,0,1,6,10,8,5,0,0,6,13,9,10,11,6,3,0,3,11,8,12,11,3,6,0,1,14,16,7,9,1,3,0,0,0,0,0,0,0,0,0
203,2025-09-18 19:34:19.582,96,23,0,0,0,0,0,0,0,0,0,0,9,4,0,8,6,7,0,3,10,13,4,6,8,5,0,1,9,9,6,7,7,3,0,3,9,16,23,11,4,0,0,0,6,16,22,10,8,0,0,1,6,7,10,4,3,0,0,0,1,5,10,8,5,0,0,5,13,9,10,11,6,3,0,3,11,8,12,11,3,6,0,1,14,16,7,8,1,1,0,0,0,0,0,0,0,0,0
204,2025-09-18 19:34:19.593,96,19,0,0,0,0,0,0,0,0,0,0,9,4,0,7,5,6,0,3,10,13,4,6,8,5,0,1,9,8,5,6,6,3,0,3,7,12,19,10,4,0,0,0,4,12,18,10,8,0,0,0,5,6,8,4,3,0,0,0,1,4,8,8,5,0,0,4,13,9,9,11,6,3,0,3,10,7,11,11,3,5,0,1,14,14,6,7,1,1,0,0,0,0,0,0,0,0,0
205,2025-09-18 19:34:19.604,96,15,0,0,0,0,0,0,0,0,0,0,8,3,0,7,5,6,0,1,9,12,4,6,8,5,0,1,8,8,5,6,6,3,0,1,6,9,15,9,4,0,0,0,1,8,15,10,8,0,0,0,5,5,7,4,3,0,0,0,1,3,7,8,5,0,0,3,13,9,9,11,6,3,0,1,10,7,10,11,3,5,0,1,13,12,6,7,1,1,0,0,0,0,0,0,0,0,0
206,2025-09-18 19:34:19.615,96,12,0,0,0,0,0,0,0,0,0,0,8,3,0,7,5,6,0,1,9,12,4,6,8,5,0,0,8,7,4,5,6,3,0,1,5,7,12,8,4,0,0,0,1,5,12,10,8,0,0,0,4,4,6,4,3,0,0,0,1,3,7,8,5,0,0,1,12,9,9,10,6,3,0,0,10,6,9,10,3,5,0,0,12,10,5,7,1,1,0,0,0,0,0,0,0,0,0
207,2025-09-18 19:34:19.625,96,12,0,0,0,0,0,0,0,0,0,0,7,3,0,7,5,6,0,1,9,12,4,6,8,5,0,0,8,7,4,5,6,3,0,1,5,6,10,8,4,0,0,0,1,4,11,10,8,0,0,0,4,4,6,4,3,0,0,0,1,3,7,8,5,0,0,1,12,9,8,10,6,3,0,0,10,6,9,10,3,4,0,0,12,9,5,7,1,1,0,0,0,0,0,0,0,0,0
208,2025-09-18 19:34:19.635,96,12,0,0,0,0,0,0,0,0,0,0,6,1,0,7,5,6,0,1,9,12,4,6,8,5,0,0,8,7,3,5,6,3,0,1,5,4,8,8,4,0,0,0,1,1,9,10,8,0,0,0,4,4,5,4,3,0,0,0,1,3,7,8,5,0,0,1,12,8,8,10,6,3,0,0,10,6,9,10,3,4,0,0,12,9,5,7,1,1,0,0,0,0,0,0,0,0,0
209,2025-09-18 19:34:19.646,96,12,0,0,0,0,0,0,0,0,0,0,5,1,0,7,5,6,0,1,9,12,4,6,8,5,0,0,8,7,3,5,6,3,0,1,5,4,6,7,4,0,0,0,1,1,7,9,8,0,0,0,4,4,5,4,3,0,0,0,1,3,7,8,5,0,0,1,12,8,8,10,6,3,0,0,10,6,9,10,3,4,0,0,12,9,5,7,1,1,0,0,0,0,0,0,0,0,0
210,2025-09-18 19:34:19.656,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,6,0,1,9,11,4,6,8,5,0,0,8,7,3,4,6,3,0,1,5,3,6,6,4,0,0,0,1,1,6,8,8,0,0,0,4,4,5,3,3,0,0,0,1,3,7,8,5,0,0,1,12,8,8,10,6,3,0,0,10,6,9,10,3,4,0,0,12,8,5,7,1,1,0,0,0,0,0,0,0,0,0
211,2025-09-18 19:34:19.667,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,1,9,11,4,6,8,5,0,0,7,7,3,4,6,3,0,1,5,3,5,5,4,0,0,0,1,1,6,7,8,0,0,0,4,4,4,3,3,0,0,0,1,3,7,8,5,0,0,1,12,8,8,10,6,1,0,0,10,6,9,10,3,4,0,0,11,8,5,7,1,0,0,0,0,0,0,0,0,0,0
212,2025-09-18 19:34:19.678,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,1,8,11,4,6,8,4,0,0,7,6,3,4,6,3,0,1,5,3,5,5,4,0,0,0,1,1,5,7,8,0,0,0,3,3,4,3,3,0,0,0,1,3,7,8,5,0,0,1,11,8,8,10,6,0,0,0,9,6,9,10,3,3,0,0,11,8,5,7,0,0,0,0,0,0,0,0,0,0,0
213,2025-09-18 19:34:19.688,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,1,8,11,4,6,8,4,0,0,7,6,3,4,6,3,0,1,5,3,4,4,4,0,0,0,1,1,4,7,8,0,0,0,3,3,4,3,3,0,0,0,1,3,7,8,5,0,0,1,11,8,8,10,6,0,0,0,9,6,9,10,3,1,0,0,11,8,5,7,0,0,0,0,0,0,0,0,0,0,0
214,2025-09-18 19:34:19.700,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,1,8,11,4,6,8,4,0,0,7,6,3,4,6,3,0,1,5,3,4,4,4,0,0,0,0,1,4,6,8,0,0,0,3,3,3,3,3,0,0,0,1,3,7,7,5,0,0,1,11,8,8,10,5,0,0,0,9,6,9,10,3,0,0,0,11,7,5,7,0,0,0,0,0,0,0,0,0,0,0
215,2025-09-18 19:34:19.709,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,1,8,11,4,6,8,4,0,0,7,6,1,4,6,3,0,1,5,3,3,3,3,0,0,0,0,0,1,4,8,0,0,0,3,3,1,1,3,0,0,0,1,3,6,7,5,0,0,1,10,8,8,10,5,0,0,0,8,6,9,10,3,0,0,0,11,7,5,7,0,0,0,0,0,0,0,0,0,0,0
216,2025-09-18 19:34:19.731,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,0,8,11,4,6,8,4,0,0,7,6,1,3,6,3,0,1,5,3,3,1,3,0,0,0,0,0,0,3,7,0,0,0,3,3,1,1,3,0,0,0,1,3,6,6,5,0,0,1,10,8,8,10,5,0,0,0,8,6,9,10,3,0,0,0,10,7,5,6,0,0,0,0,0,0,0,0,0,0,0
217,2025-09-18 19:34:19.742,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,5,0,0,8,11,4,6,7,4,0,0,7,6,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,0,3,7,0,0,0,3,1,0,0,3,0,0,0,1,3,6,6,5,0,0,1,10,8,8,10,5,0,0,0,7,6,9,10,3,0,0,0,9,7,5,6,0,0,0,0,0,0,0,0,0,0,0
218,2025-09-18 19:34:19.751,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,4,0,0,8,10,4,6,7,3,0,0,7,6,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,0,3,7,0,0,0,3,1,0,0,3,0,0,0,1,3,5,6,5,0,0,1,9,8,8,10,5,0,0,0,7,6,9,10,3,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
219,2025-09-18 19:34:19.763,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,4,0,0,8,10,4,6,7,3,0,0,6,6,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,0,3,7,0,0,0,3,1,0,0,3,0,0,0,1,3,5,6,5,0,0,1,9,8,8,10,5,0,0,0,6,6,9,10,3,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
220,2025-09-18 19:34:19.773,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,4,0,0,8,10,4,6,7,3,0,0,6,6,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,0,3,0,0,0,1,3,5,6,5,0,0,0,9,8,8,9,5,0,0,0,6,6,9,9,3,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
221,2025-09-18 19:34:19.783,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,4,0,0,8,9,4,6,7,1,0,0,6,5,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,1,3,0,0,0,1,3,5,5,5,0,0,0,8,8,8,8,4,0,0,0,6,6,9,9,3,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
222,2025-09-18 19:34:19.795,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,4,0,0,8,9,4,6,7,1,0,0,5,4,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,1,3,0,0,0,1,3,5,5,5,0,0,0,7,8,8,7,4,0,0,0,6,6,8,9,1,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
223,2025-09-18 19:34:19.805,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,4,0,0,8,8,4,6,6,1,0,0,4,3,1,1,6,1,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,0,3,0,0,0,1,1,5,5,4,0,0,0,6,7,8,7,4,0,0,0,6,6,8,9,1,0,0,0,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
224,2025-09-18 19:34:19.814,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,0,0,8,7,4,6,6,1,0,0,4,1,1,1,6,0,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,0,3,0,0,0,1,1,4,5,4,0,0,0,6,7,8,7,4,0,0,0,6,6,8,9,1,0,0,0,9,6,4,5,0,0,0,0,0,0,0,0,0,0,0
225,2025-09-18 19:34:19.826,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,0,0,8,7,4,6,6,1,0,0,3,1,1,0,5,0,0,1,5,3,1,0,3,0,0,0,0,0,1,3,7,0,0,0,3,1,0,0,3,0,0,0,1,1,4,5,4,0,0,0,6,7,8,7,4,0,0,0,6,6,8,9,1,0,0,0,9,6,4,5,0,0,0,0,0,0,0,0,0,0,0
226,2025-09-18 19:34:19.836,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,0,0,7,7,4,6,6,1,0,0,3,1,1,0,5,0,0,1,5,3,1,0,3,0,0,0,1,0,1,3,7,0,0,0,3,1,0,0,3,0,0,0,1,1,4,5,4,0,0,0,6,7,8,7,3,0,0,0,6,6,8,9,1,0,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0
227,2025-09-18 19:34:19.856,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,0,0,7,7,4,6,6,1,0,0,3,1,0,0,4,0,0,1,5,3,1,0,3,0,0,0,1,0,1,3,6,0,0,0,3,1,0,0,3,0,0,0,1,1,3,5,4,0,0,0,6,7,8,6,1,0,0,0,6,6,8,9,1,0,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0
228,2025-09-18 19:34:19.868,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,4,0,0,7,7,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,3,0,0,0,1,0,1,3,6,0,0,0,3,1,0,0,3,0,0,0,1,1,3,4,4,0,0,0,6,7,8,6,1,0,0,0,6,6,8,9,1,0,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0
229,2025-09-18 19:34:19.876,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,3,0,0,0,1,0,1,3,6,0,0,0,3,1,0,0,1,0,0,0,1,1,3,4,4,0,0,0,5,6,8,6,1,0,0,0,6,6,8,8,1,0,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0
230,2025-09-18 19:34:19.887,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,3,0,0,0,1,0,1,3,6,0,0,0,3,1,0,0,1,0,0,0,1,1,3,4,4,0,0,0,5,6,8,6,1,0,0,0,6,6,8,8,0,0,0,0,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0
231,2025-09-18 19:34:19.898,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,0,1,3,6,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,4,0,0,0,5,6,8,5,1,0,0,0,5,6,8,7,0,0,0,0,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0
232,2025-09-18 19:34:19.908,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,0,1,1,5,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,5,6,8,7,1,0,0,0,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0
233,2025-09-18 19:34:19.919,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0
234,2025-09-18 19:34:19.928,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,7,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0
235,2025-09-18 19:34:19.940,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,6,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
236,2025-09-18 19:34:19.950,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,6,6,3,6,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
237,2025-09-18 19:34:19.960,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,4,0,0,6,6,3,6,6,1,0,0,1,0,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
238,2025-09-18 19:34:19.983,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,6,1,0,0,1,0,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
239,2025-09-18 19:34:19.994,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,6,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
240,2025-09-18 19:34:20.004,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
241,2025-09-18 19:34:20.015,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
242,2025-09-18 19:34:20.025,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
243,2025-09-18 19:34:20.035,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
244,2025-09-18 19:34:20.047,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,0,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
