SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
225,2025-09-25 20:32:59.196,96,113,0,0,0,1,1,2,8,1,0,0,3,12,12,22,27,29,0,17,62,63,26,24,21,23,0,44,100,110,62,21,29,25,0,28,106,113,68,30,30,35,0,1,66,73,35,23,31,29,0,0,18,25,25,24,32,28,0,0,10,37,34,30,33,31,0,0,18,32,23,32,41,23,0,0,25,36,34,32,38,36,1,0,25,39,33,34,43,24,0,0,1,1,1,1,4,0,0
226,2025-09-25 20:32:59.206,96,115,0,0,0,1,1,3,8,1,0,0,5,13,13,23,27,31,0,18,64,65,28,25,23,24,0,46,102,112,65,23,31,27,0,30,108,115,70,32,31,37,0,1,66,74,37,25,32,31,0,0,20,26,27,24,34,30,0,0,11,38,34,31,34,33,0,0,20,33,24,32,42,23,0,0,26,37,35,33,39,36,1,0,27,40,34,35,44,25,0,0,1,1,1,1,5,0,0
227,2025-09-25 20:32:59.217,96,116,0,0,0,1,1,3,9,2,0,0,5,13,14,23,28,31,0,18,65,66,29,26,23,25,0,46,103,113,66,24,32,28,0,31,108,116,71,33,31,38,0,1,67,75,38,26,32,32,0,0,21,27,27,25,34,31,0,0,11,38,35,32,35,35,0,0,22,35,25,33,44,24,0,0,27,37,35,34,41,38,1,0,31,42,36,36,45,27,0,0,1,1,1,1,6,0,0
228,2025-09-25 20:32:59.227,96,116,0,0,0,1,1,4,9,2,0,0,7,13,14,24,28,33,0,19,67,68,31,26,24,25,0,47,104,114,67,25,33,29,0,31,109,116,72,34,31,39,0,1,68,75,39,27,33,33,0,0,23,27,28,25,35,32,0,0,12,39,36,32,35,36,0,0,23,36,25,34,44,25,0,0,27,38,36,34,42,38,1,0,32,43,37,36,45,28,0,0,1,2,1,1,6,0,0
229,2025-09-25 20:32:59.237,96,117,0,0,0,1,1,4,10,3,0,0,7,14,15,24,29,33,0,20,67,69,32,27,24,26,0,49,106,115,69,26,33,31,0,33,110,117,74,35,31,41,0,1,70,77,40,28,33,35,0,0,26,29,29,26,36,34,0,0,12,39,37,33,37,38,0,0,25,37,26,35,45,26,0,1,28,38,37,35,43,39,2,0,34,45,39,38,46,29,0,0,1,3,2,2,7,1,0
230,2025-09-25 20:32:59.248,96,118,0,0,1,1,1,5,10,3,0,0,7,14,15,24,29,34,0,21,68,70,33,28,25,27,0,49,107,116,70,26,33,32,0,34,110,118,75,36,31,42,0,1,71,78,41,28,33,36,0,0,27,29,30,26,36,35,0,0,12,40,38,33,37,39,0,0,26,37,27,35,46,26,0,1,28,39,38,36,43,40,3,0,34,46,40,39,46,30,0,0,1,3,2,3,8,1,0
231,2025-09-25 20:32:59.267,96,119,0,0,1,1,2,6,11,4,0,0,9,15,15,24,30,35,0,23,70,71,35,28,25,28,0,50,108,117,72,27,35,34,0,35,112,119,77,37,32,44,0,1,73,80,42,29,34,38,0,0,30,30,32,27,37,37,0,0,13,40,39,34,38,41,0,0,28,39,28,36,46,27,0,1,30,40,40,38,44,41,4,0,36,46,42,40,47,31,1,0,1,4,3,5,10,1,0
232,2025-09-25 20:32:59.278,96,119,0,0,1,1,3,6,11,4,0,0,10,16,15,24,30,36,0,23,71,72,36,28,25,28,0,50,109,118,73,28,36,35,0,35,112,119,78,38,33,45,0,1,74,80,43,29,35,39,0,0,31,31,32,27,38,38,0,0,13,41,39,34,38,42,0,1,29,39,28,36,47,27,0,1,30,40,40,38,45,42,4,1,36,47,43,40,47,32,1,0,1,4,3,6,10,1,0
233,2025-09-25 20:32:59.289,96,119,0,0,1,1,3,7,11,4,0,0,12,16,16,25,31,37,0,24,73,73,38,29,25,29,0,51,109,118,75,28,37,37,0,36,113,119,80,40,34,47,0,1,76,81,44,30,35,41,0,0,33,31,34,28,39,40,0,0,13,41,40,36,39,44,0,1,31,40,29,37,48,28,0,1,31,41,41,39,46,42,5,1,37,47,44,42,48,33,1,0,1,5,4,7,11,1,0
234,2025-09-25 20:32:59.299,96,119,0,0,1,1,3,7,12,5,0,0,13,16,16,25,32,37,0,24,74,74,39,29,25,29,0,52,110,119,76,28,37,38,0,37,113,119,81,41,34,48,0,1,77,81,44,30,36,42,0,0,34,32,34,29,39,40,0,0,13,41,41,36,39,45,0,1,31,40,30,38,48,28,0,1,32,41,42,40,47,43,5,1,37,47,45,43,48,33,2,0,1,5,4,7,11,1,0
235,2025-09-25 20:32:59.311,96,121,0,0,1,1,4,7,14,6,0,0,15,18,17,27,33,37,0,26,76,76,41,29,25,29,0,54,111,121,79,29,38,39,0,39,114,121,84,42,35,50,0,3,78,83,46,31,37,43,0,0,36,33,36,30,39,41,0,1,15,43,43,37,41,46,0,1,33,42,32,39,49,28,0,1,33,42,43,41,48,43,5,1,38,48,46,44,49,34,3,0,1,6,4,8,12,1,0
236,2025-09-25 20:32:59.320,96,122,0,0,1,1,4,8,15,7,0,0,16,19,17,27,33,37,0,27,76,77,42,30,25,29,0,55,112,122,80,29,38,39,0,40,115,121,85,42,35,50,0,3,79,84,47,32,37,43,0,1,37,33,37,31,39,41,0,1,16,43,44,37,42,47,0,1,33,42,33,40,50,29,0,1,34,43,45,43,50,44,7,1,39,50,48,45,50,35,5,0,3,7,6,9,13,1,0
237,2025-09-25 20:32:59.333,96,123,0,0,1,1,5,8,16,9,0,1,16,20,17,28,33,37,0,27,77,78,43,30,25,29,0,55,113,123,81,30,38,39,0,41,115,122,86,42,36,50,0,4,80,85,48,32,38,44,0,1,37,34,38,31,40,42,0,1,17,44,45,38,42,48,0,2,34,43,34,41,51,29,0,2,34,44,46,43,51,45,8,1,40,51,49,46,51,35,5,0,4,8,7,10,14,1,0
238,2025-09-25 20:32:59.343,96,125,0,0,1,1,6,9,16,9,0,1,17,22,17,28,33,37,0,28,79,80,45,31,25,29,0,56,113,125,84,31,38,39,0,43,116,122,88,42,36,50,0,4,81,86,50,32,38,46,0,1,37,34,39,32,41,43,0,1,19,44,46,38,43,49,1,3,34,44,35,41,52,30,0,3,35,44,47,45,53,46,8,2,41,52,51,48,53,36,6,1,5,9,8,12,16,1,0
239,2025-09-25 20:32:59.353,96,125,0,0,1,1,6,9,16,9,0,1,18,23,18,28,33,37,0,28,80,81,46,32,25,29,0,56,114,125,85,32,38,39,0,43,116,123,89,43,36,50,0,4,81,87,51,32,39,47,0,1,37,34,39,33,42,43,0,1,20,45,47,39,44,50,1,4,34,45,35,42,52,30,0,3,35,44,48,45,54,47,9,2,41,53,52,49,53,36,7,1,6,10,8,13,16,1,0
240,2025-09-25 20:32:59.363,96,126,0,0,1,1,7,9,16,9,0,1,19,25,18,29,33,37,0,29,82,82,49,34,25,30,0,57,115,126,87,33,38,40,0,44,117,124,91,44,36,51,0,4,82,87,52,32,39,48,0,1,38,34,40,34,43,44,0,2,21,46,47,40,45,52,1,4,35,47,36,42,53,31,0,4,35,45,48,47,56,49,9,3,42,54,54,50,54,37,8,1,6,11,9,14,17,1,0
241,2025-09-25 20:32:59.375,96,127,0,0,1,1,7,10,16,10,0,1,20,26,19,29,34,37,1,30,83,83,50,34,25,30,0,58,115,127,88,33,38,41,0,45,118,124,92,45,37,52,0,5,82,88,53,32,39,49,0,1,38,34,41,34,43,45,0,3,22,46,48,40,45,53,1,5,35,47,37,43,53,32,0,4,36,46,49,47,57,49,9,3,42,55,54,50,54,38,8,1,6,12,10,15,17,1,0
242,2025-09-25 20:32:59.385,96,128,0,0,1,1,7,11,17,12,0,1,22,26,20,31,34,37,1,32,85,84,52,35,25,30,1,59,116,128,90,34,38,42,0,47,119,125,94,46,37,54,0,7,83,89,54,33,41,51,0,1,39,36,42,35,44,47,0,4,24,47,48,40,46,53,1,5,36,48,38,43,54,33,0,4,36,46,50,48,58,50,9,4,43,56,55,51,55,39,9,1,6,12,10,15,17,1,0
243,2025-09-25 20:32:59.395,96,129,0,0,1,1,7,11,17,12,0,1,23,27,21,31,35,37,1,32,85,84,53,35,25,30,1,60,116,129,91,35,38,42,0,47,119,126,95,47,38,55,0,8,84,90,55,34,42,52,0,1,39,37,42,35,45,48,0,5,25,48,50,41,47,55,1,7,36,48,39,44,56,35,0,6,37,48,51,49,60,51,10,4,44,58,56,51,57,40,10,1,7,13,11,16,18,2,0
244,2025-09-25 20:32:59.416,96,129,0,0,1,2,8,11,17,13,0,1,24,28,22,32,35,37,1,33,86,85,54,35,25,30,1,60,117,129,92,36,38,42,0,48,119,126,96,47,38,55,0,8,85,90,56,35,43,52,0,1,40,37,43,36,45,48,0,5,26,48,50,41,47,55,1,7,37,49,39,45,56,36,1,6,37,48,51,50,61,52,10,5,45,59,57,52,58,40,11,1,7,13,11,16,18,3,0
245,2025-09-25 20:32:59.427,96,130,0,0,1,2,8,13,18,14,0,1,26,30,23,34,37,37,2,34,87,86,55,35,26,30,1,61,118,130,94,37,39,42,0,49,120,127,96,49,38,55,0,9,86,91,56,35,45,53,1,1,40,38,43,36,46,50,1,6,27,49,51,42,48,55,1,8,37,49,40,46,57,38,1,7,38,49,52,50,62,52,11,6,46,60,57,53,59,41,11,1,7,14,11,17,19,3,0
246,2025-09-25 20:32:59.438,96,130,0,0,1,2,9,14,18,15,0,1,27,31,23,35,37,37,2,34,88,87,55,35,27,30,1,62,118,130,95,37,39,42,0,49,120,127,97,49,38,56,1,9,86,91,57,36,45,53,1,1,40,38,43,37,46,50,2,6,27,49,51,42,49,56,2,9,37,49,40,46,57,38,1,8,38,49,52,51,62,53,11,6,47,61,58,53,59,41,12,1,7,14,11,18,19,3,0
247,2025-09-25 20:32:59.449,96,131,0,0,0,3,10,16,19,15,0,1,29,33,24,36,38,37,2,35,89,88,57,35,28,30,1,63,119,131,96,38,40,42,1,50,121,128,98,50,38,56,1,10,87,92,59,36,46,54,1,1,41,40,45,38,47,51,3,7,28,49,52,43,50,57,3,10,37,50,41,46,58,39,1,9,39,49,52,51,63,53,12,7,47,61,58,54,59,41,12,1,8,14,11,18,19,3,0
248,2025-09-25 20:32:59.458,96,132,0,0,0,3,10,16,19,16,0,1,29,34,25,36,38,37,3,35,90,89,57,35,28,30,1,64,120,132,97,39,40,42,1,51,122,129,99,51,38,57,2,10,88,93,60,37,46,54,1,1,41,41,45,38,47,51,3,8,29,50,53,43,51,57,4,11,37,50,42,47,59,39,1,10,40,50,54,52,64,54,13,8,48,62,59,56,60,42,12,1,8,14,12,20,20,3,0
249,2025-09-25 20:32:59.467,96,133,0,0,0,3,11,16,19,16,0,1,30,35,25,36,39,37,4,36,90,90,58,36,28,30,1,64,120,133,98,39,40,42,1,51,122,130,100,52,39,58,3,11,88,94,61,37,46,54,1,2,42,42,46,39,47,51,4,8,29,51,54,43,52,58,4,11,37,51,42,48,59,40,2,11,40,51,54,53,64,55,13,8,49,63,59,57,61,42,13,1,9,14,13,20,20,3,0
250,2025-09-25 20:32:59.478,96,134,0,0,0,3,11,16,19,16,0,1,30,37,26,36,39,37,5,36,91,92,59,36,28,30,1,64,121,134,100,39,40,42,1,51,122,131,102,53,39,59,5,11,88,96,62,38,46,54,1,2,42,42,46,40,47,51,4,9,30,51,55,44,53,59,5,12,38,52,43,48,60,41,2,12,41,52,55,54,65,56,13,9,49,64,60,57,62,43,13,1,9,15,14,21,21,4,0
251,2025-09-25 20:32:59.489,96,134,0,0,0,3,11,16,19,16,0,1,31,38,27,36,39,37,5,36,91,92,60,36,28,30,1,64,121,134,101,39,40,42,1,51,123,131,102,53,39,60,6,11,88,96,63,38,46,54,1,3,42,42,46,40,47,51,4,10,30,52,55,44,53,60,6,12,38,52,43,48,60,41,3,12,41,52,55,54,65,56,13,9,50,64,60,58,62,43,14,1,9,15,14,21,21,4,0
252,2025-09-25 20:32:59.500,96,134,0,0,0,3,12,16,20,16,0,1,31,39,27,36,39,37,5,36,91,92,60,37,28,30,1,65,121,134,101,40,40,42,1,51,123,131,102,53,40,61,6,11,88,96,63,39,46,54,1,3,42,42,47,41,47,51,4,10,30,52,55,44,54,60,6,12,38,52,43,48,60,41,3,13,41,52,55,54,66,56,13,10,50,64,60,58,62,43,14,1,9,15,14,22,21,4,0
253,2025-09-25 20:32:59.511,96,134,0,0,1,3,12,16,20,16,0,1,31,40,27,36,39,37,5,37,92,92,60,37,28,30,1,66,121,134,101,40,40,42,1,51,123,131,102,53,40,62,6,11,88,96,63,40,46,54,1,3,42,42,47,41,48,51,4,10,30,52,55,44,55,60,6,12,39,52,43,48,60,41,4,13,41,52,55,54,66,56,13,10,50,64,60,58,63,43,14,1,9,15,15,22,22,4,0
254,2025-09-25 20:32:59.522,96,134,0,0,1,3,12,16,20,16,0,1,32,40,27,37,39,37,5,37,93,92,60,37,28,30,1,66,122,134,101,41,40,43,1,52,124,131,102,53,40,62,6,11,89,96,63,40,46,54,1,3,42,42,47,41,48,51,4,10,31,52,55,44,55,60,6,13,39,52,43,49,60,42,4,13,42,52,55,54,66,57,13,10,51,64,60,59,63,43,14,1,9,15,15,22,22,4,0
255,2025-09-25 20:32:59.533,96,134,0,0,1,3,12,16,21,16,0,1,33,40,27,37,39,37,5,37,95,92,60,38,28,31,1,67,122,134,101,41,40,43,1,52,124,131,102,53,40,62,6,11,89,96,63,41,47,54,1,4,42,42,47,42,49,51,4,10,31,52,55,45,56,60,6,13,40,53,43,49,60,42,4,13,42,52,56,55,66,57,13,10,51,65,61,59,63,44,14,1,9,15,15,22,22,4,0
256,2025-09-25 20:32:59.544,96,134,0,0,1,3,12,16,21,16,0,1,33,40,27,37,39,37,5,37,95,92,61,38,28,31,1,67,122,134,101,41,40,43,1,52,124,131,102,53,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,52,56,45,56,60,6,13,40,53,43,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,9,15,15,22,22,4,0
257,2025-09-25 20:32:59.564,96,134,0,0,1,3,12,16,21,16,0,1,34,41,27,37,39,37,6,38,96,93,61,38,28,31,1,67,123,134,101,41,40,43,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,53,56,45,56,60,6,13,40,53,43,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
258,2025-09-25 20:32:59.574,96,134,0,0,1,3,12,16,21,16,0,1,34,41,27,37,39,37,6,38,97,93,61,38,28,31,1,67,123,134,101,41,41,43,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,53,56,45,56,60,6,13,40,53,43,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
259,2025-09-25 20:32:59.584,96,134,0,0,1,3,12,16,21,16,0,1,34,41,27,37,39,37,6,38,97,93,61,38,28,31,1,67,123,134,101,41,41,43,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,53,56,45,56,60,6,13,40,53,43,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
260,2025-09-25 20:32:59.595,96,134,0,0,1,3,12,16,21,16,0,1,34,41,27,37,39,37,6,38,98,93,61,38,28,31,1,67,123,134,101,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,53,56,45,56,60,6,13,40,53,43,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
261,2025-09-25 20:32:59.605,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,6,38,98,93,61,38,28,31,1,67,123,134,101,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,53,56,45,56,60,6,13,40,53,44,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
262,2025-09-25 20:32:59.616,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,31,1,67,123,134,102,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,6,13,40,53,44,50,60,42,4,14,42,52,56,55,66,57,13,10,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
263,2025-09-25 20:32:59.627,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,55,66,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
264,2025-09-25 20:32:59.637,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
265,2025-09-25 20:32:59.647,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,52,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
266,2025-09-25 20:32:59.657,96,134,0,0,1,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,51,124,131,102,54,40,63,6,11,89,96,63,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
267,2025-09-25 20:32:59.667,96,134,0,0,0,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,50,124,131,102,54,40,63,6,11,89,95,62,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
268,2025-09-25 20:32:59.688,96,134,0,0,0,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,50,124,131,102,54,40,63,6,11,89,95,62,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
269,2025-09-25 20:32:59.699,96,134,0,0,0,3,12,16,22,16,0,1,34,41,27,37,39,37,7,38,98,93,61,38,28,32,1,67,123,134,102,41,42,44,1,49,124,131,102,54,40,63,6,11,89,95,61,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
270,2025-09-25 20:32:59.711,96,134,0,0,0,3,12,16,22,16,0,1,33,41,27,37,39,37,7,38,97,93,61,38,28,32,1,66,123,134,102,41,42,44,1,49,124,131,102,54,40,63,6,11,89,95,61,41,47,55,1,4,42,42,47,42,49,51,4,11,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,65,61,59,63,44,15,1,10,15,15,22,22,4,0
271,2025-09-25 20:32:59.722,96,134,0,0,0,3,12,16,22,16,0,1,33,41,27,37,39,37,7,38,97,93,61,38,28,32,1,65,123,134,101,41,42,44,1,48,124,131,101,54,40,63,6,11,87,93,60,41,47,55,1,4,42,42,47,42,49,51,4,10,32,54,57,45,56,60,7,14,40,54,44,50,60,42,5,14,42,52,56,56,67,57,14,11,52,64,61,59,63,44,15,1,10,15,15,22,22,4,0
272,2025-09-25 20:32:59.731,96,134,0,0,0,3,12,16,22,16,0,1,33,41,27,37,39,37,7,38,96,92,61,37,28,32,1,65,122,134,99,41,42,44,1,47,123,129,99,54,40,63,6,10,84,91,58,40,47,55,1,4,42,41,47,42,49,51,4,9,31,53,57,45,56,60,7,12,40,54,44,50,60,42,5,13,42,52,56,56,67,57,14,11,50,62,61,58,63,44,15,1,10,15,15,22,22,4,0
273,2025-09-25 20:32:59.743,96,134,0,0,0,3,12,16,22,16,0,1,33,41,27,37,39,37,7,37,96,91,60,37,28,32,1,65,122,134,98,41,42,44,0,46,122,128,98,54,40,63,6,9,83,89,57,40,47,55,1,4,41,40,47,42,49,51,4,8,30,52,57,45,56,60,7,11,40,54,44,50,60,42,4,12,41,52,56,56,66,57,13,10,50,62,61,57,62,44,14,1,10,15,15,21,22,4,0
274,2025-09-25 20:32:59.753,96,133,0,0,0,3,12,16,22,16,0,1,33,40,27,37,39,37,6,37,96,91,60,36,28,32,1,64,122,133,96,41,42,44,0,45,122,127,97,53,40,63,4,8,80,87,56,40,47,55,1,3,40,38,46,42,49,51,4,7,29,51,56,45,55,60,6,9,40,53,44,50,60,42,4,10,40,51,55,55,65,57,13,9,49,61,60,55,61,44,14,1,10,15,15,19,22,4,0
275,2025-09-25 20:32:59.764,96,132,0,0,0,3,12,16,22,16,0,1,32,38,27,36,39,37,6,37,95,90,58,35,28,32,1,64,122,132,95,41,42,44,0,43,121,126,96,53,40,63,1,8,78,85,55,39,46,55,1,3,40,37,46,42,49,51,4,6,29,51,55,45,54,60,5,9,40,51,43,49,59,42,3,9,39,50,54,53,64,56,13,9,49,61,59,54,61,44,14,1,10,15,14,17,21,4,0
276,2025-09-25 20:32:59.773,96,132,0,0,0,3,12,16,22,16,0,1,31,38,26,36,39,37,6,37,95,90,58,35,28,32,1,64,121,132,94,40,42,44,0,43,121,126,95,52,40,63,1,8,78,85,54,39,46,55,1,3,39,37,45,42,49,51,4,6,28,50,54,45,54,60,5,8,39,51,42,49,59,42,1,9,38,50,53,53,63,56,13,9,48,60,58,54,60,44,14,1,10,15,14,16,21,4,0
277,2025-09-25 20:32:59.783,96,131,0,0,0,3,11,16,22,16,0,1,29,36,26,35,39,37,6,36,93,88,56,35,28,32,1,62,121,131,92,40,41,44,0,41,120,125,94,51,40,62,0,8,76,83,53,38,46,55,0,3,39,36,45,42,49,51,1,5,28,49,53,45,53,59,4,8,38,49,41,48,58,42,0,8,37,49,53,52,61,55,12,7,48,59,57,53,60,44,14,1,9,15,12,15,20,4,0
278,2025-09-25 20:32:59.795,96,130,0,0,0,3,11,15,21,15,0,1,27,34,25,34,39,37,6,35,91,86,54,33,28,32,1,60,120,130,90,39,41,44,0,39,118,123,92,50,40,61,0,7,74,82,51,37,46,55,0,1,38,35,43,41,48,51,0,3,26,48,52,45,52,57,3,7,37,48,40,47,57,40,0,7,36,48,52,51,60,54,12,5,47,58,55,53,58,43,13,0,8,13,10,14,19,3,0
279,2025-09-25 20:32:59.804,96,129,0,0,0,3,11,15,21,14,0,1,26,33,25,34,39,37,6,34,90,85,53,32,28,32,1,59,119,129,89,38,40,44,0,38,118,123,91,49,40,61,0,6,73,81,50,37,45,55,0,1,37,34,43,40,48,50,0,1,24,48,52,45,52,56,3,6,36,47,40,47,57,39,0,6,36,48,51,51,60,53,12,4,47,58,55,52,58,43,12,0,7,12,10,13,17,1,0
280,2025-09-25 20:32:59.816,96,128,0,0,1,3,10,14,20,14,0,1,25,31,24,33,39,37,5,33,88,84,51,31,28,32,1,58,119,128,87,37,40,44,0,36,117,122,89,49,40,60,0,5,72,80,48,36,45,53,0,1,36,34,42,40,47,49,0,0,21,47,51,45,51,54,3,5,35,46,39,46,56,37,0,5,35,47,50,51,59,53,11,4,46,57,53,52,57,43,10,0,6,11,9,12,16,1,0
281,2025-09-25 20:32:59.837,96,128,0,0,1,3,10,14,18,13,0,1,25,29,24,32,39,37,5,32,88,84,51,31,28,32,1,57,119,128,87,37,40,44,0,36,117,122,88,49,40,59,0,5,71,80,47,36,44,53,0,1,35,34,42,39,46,49,0,0,20,47,51,45,51,54,3,5,35,46,38,46,55,37,0,5,35,47,50,50,59,52,11,4,45,56,53,51,57,43,10,0,6,11,9,12,15,1,0
282,2025-09-25 20:32:59.846,96,128,0,0,1,3,10,14,18,12,0,1,25,29,24,32,38,37,3,31,87,83,50,31,28,31,0,57,118,128,86,37,40,44,0,35,116,122,88,48,40,59,0,4,70,80,47,36,44,52,0,1,35,34,42,39,45,48,0,0,18,47,51,44,50,53,3,5,35,46,38,46,55,36,0,5,35,47,49,50,58,52,11,3,45,55,52,51,56,43,9,0,5,10,9,12,15,1,0
283,2025-09-25 20:32:59.857,96,127,0,0,1,3,10,14,17,12,0,1,24,28,24,31,38,37,1,30,86,82,49,30,27,31,0,56,117,127,85,36,39,43,0,33,116,121,88,47,40,58,0,4,69,79,46,35,43,51,0,0,34,33,41,38,45,48,0,0,18,46,50,44,49,53,1,4,34,45,38,45,54,35,0,5,34,47,48,50,57,52,11,3,45,55,52,50,55,42,9,0,5,10,9,11,14,1,0
284,2025-09-25 20:32:59.869,96,126,0,0,1,3,10,14,16,12,0,0,22,26,24,30,37,37,0,29,84,81,47,29,27,30,0,56,116,126,84,36,39,43,0,31,115,120,87,46,40,56,0,3,68,78,45,34,43,49,0,0,32,32,41,37,44,47,0,0,18,46,50,44,49,52,1,3,34,45,37,45,54,34,0,4,34,46,48,49,56,52,11,3,44,54,52,50,55,42,8,0,4,10,9,11,14,1,0
285,2025-09-25 20:32:59.878,96,125,0,0,1,3,10,13,16,12,0,0,21,26,24,29,36,36,0,28,83,80,46,28,26,29,0,56,116,125,83,35,38,42,0,31,115,119,87,46,40,55,0,3,67,77,45,34,42,49,0,0,31,32,40,36,44,46,0,0,17,45,49,43,48,52,0,1,33,44,37,44,53,33,0,4,33,45,47,49,56,51,10,3,43,53,51,49,54,41,6,0,4,9,8,11,13,1,0
286,2025-09-25 20:32:59.890,96,124,0,0,1,3,9,13,15,11,0,0,20,24,24,28,36,36,0,28,82,78,45,27,25,27,0,55,115,124,81,34,38,42,0,30,113,118,85,44,40,53,0,3,65,75,44,33,42,47,0,0,29,31,38,35,43,45,0,0,17,45,48,43,47,50,0,1,32,43,35,44,53,33,0,4,32,44,46,48,55,50,8,1,41,52,50,48,53,40,5,0,4,8,7,10,13,0,0
