SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-25 20:30:05.001,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2025-09-25 20:30:05.012,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2025-09-25 20:30:05.033,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2025-09-25 20:30:05.044,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2025-09-25 20:30:05.054,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-09-25 20:30:05.065,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-09-25 20:30:05.076,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2025-09-25 20:30:05.086,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-09-25 20:30:05.097,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2025-09-25 20:30:05.107,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-09-25 20:30:05.118,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,5,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2025-09-25 20:30:05.128,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2025-09-25 20:30:05.139,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2025-09-25 20:30:05.149,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,3,6,1,0,0,0,0,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,2025-09-25 20:30:05.160,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,2,5,8,1,0,0,0,0,1,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,4,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,2025-09-25 20:30:05.171,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,2,6,9,1,0,0,0,0,1,6,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,4,0,0,0,0,0,1,2,5,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199,2025-09-25 20:30:05.192,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,4,1,0,0,0,0,3,7,9,1,0,0,0,0,1,6,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,4,0,0,0,0,0,1,2,5,1,0,0,0,0,1,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200,2025-09-25 20:30:05.203,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,5,1,0,0,0,0,3,8,10,1,0,0,0,0,1,7,7,1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,4,0,0,0,0,0,1,2,5,1,0,0,0,0,1,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
201,2025-09-25 20:30:05.215,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,6,1,0,0,0,0,4,9,11,1,0,0,0,0,1,7,8,1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,4,1,0,0,0,0,1,2,6,1,0,0,0,0,1,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
202,2025-09-25 20:30:05.225,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,4,7,1,0,0,0,0,4,10,12,1,0,0,0,0,1,8,8,1,0,0,0,0,1,1,2,1,0,0,0,0,1,3,4,1,0,0,0,0,1,3,6,1,0,0,0,0,1,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
203,2025-09-25 20:30:05.236,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,4,7,1,0,0,0,0,5,11,13,1,0,0,0,0,1,9,8,2,0,0,0,0,1,1,2,1,0,0,0,0,1,3,4,1,0,0,0,0,1,3,6,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
204,2025-09-25 20:30:05.246,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,2,5,8,2,0,0,0,0,5,12,14,1,0,0,0,0,1,10,9,3,0,0,0,0,1,1,2,1,0,0,0,0,1,4,5,1,0,0,0,0,1,3,6,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
205,2025-09-25 20:30:05.257,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,3,6,9,3,0,0,0,0,6,14,15,2,0,0,0,0,1,11,9,4,0,0,0,0,1,1,2,1,0,0,0,0,1,4,5,1,0,0,0,0,1,3,6,2,0,0,0,0,1,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
206,2025-09-25 20:30:05.268,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,3,6,9,3,0,0,0,0,6,15,16,3,0,0,0,0,1,12,10,4,0,0,0,0,1,1,3,1,0,0,0,0,1,4,5,1,0,0,0,0,1,3,6,3,0,0,0,0,1,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
207,2025-09-25 20:30:05.278,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,5,7,10,5,0,0,0,0,8,17,17,3,0,0,0,0,1,13,11,5,0,0,0,0,2,2,4,3,0,0,0,0,1,5,5,3,0,0,0,0,1,3,6,5,0,0,0,0,1,3,6,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
208,2025-09-25 20:30:05.288,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,5,8,11,5,0,0,0,0,9,18,18,4,0,0,0,0,2,14,11,5,0,0,0,0,2,3,5,4,0,0,0,0,1,5,5,3,0,0,0,0,1,3,7,5,0,0,0,0,1,3,6,3,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
209,2025-09-25 20:30:05.300,96,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,6,10,12,6,0,0,0,0,11,22,20,5,0,0,0,0,4,16,12,5,0,0,0,0,2,4,6,5,0,0,0,0,1,6,7,4,0,0,0,0,1,3,7,6,1,0,0,0,1,4,6,3,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
210,2025-09-25 20:30:05.311,96,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,2,1,0,0,0,1,7,11,12,7,1,0,0,1,13,26,22,6,0,0,0,1,6,18,13,6,0,0,0,0,3,4,6,6,0,0,0,0,1,6,9,4,0,0,0,0,1,3,8,7,1,0,0,0,1,4,6,4,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
211,2025-09-25 20:30:05.322,96,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,1,2,1,0,0,0,1,7,11,12,7,1,0,0,1,14,28,23,7,0,0,0,1,7,19,14,6,0,0,0,0,3,5,6,7,0,0,0,0,1,7,9,4,0,0,0,0,1,3,8,7,1,0,0,0,1,5,7,4,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
212,2025-09-25 20:30:05.333,96,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,4,1,3,1,1,0,0,1,8,12,13,7,1,0,0,1,16,31,25,7,1,0,0,1,9,20,15,6,0,0,0,0,3,5,7,7,0,0,0,0,2,7,11,6,0,0,0,0,2,4,9,7,1,0,0,0,1,5,7,4,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
213,2025-09-25 20:30:05.344,96,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,1,5,1,3,2,1,0,0,1,9,14,13,8,1,0,0,1,18,35,27,8,1,0,0,1,11,22,15,7,0,0,0,0,4,5,7,8,0,0,0,1,3,8,12,7,0,0,0,1,2,5,9,7,1,0,0,1,1,6,8,4,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
214,2025-09-25 20:30:05.354,96,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,1,5,1,4,2,1,0,0,1,9,15,14,8,1,0,0,1,19,37,28,8,1,0,0,1,12,23,16,7,0,0,0,0,4,6,8,8,0,0,0,1,3,9,13,7,0,0,0,1,2,5,9,8,1,0,0,1,2,6,8,5,2,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
215,2025-09-25 20:30:05.366,96,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,1,6,1,5,3,1,0,0,2,11,16,14,8,1,0,0,1,22,41,30,9,1,0,0,1,14,25,18,8,0,0,0,1,5,7,8,8,0,0,0,1,5,10,14,8,0,0,0,1,3,5,10,8,1,0,0,1,3,7,8,5,2,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0
216,2025-09-25 20:30:05.388,96,43,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,6,1,5,4,2,0,0,2,11,16,14,8,1,0,0,1,24,43,31,9,1,0,0,1,16,27,18,8,1,0,0,1,5,8,9,8,0,0,0,1,5,11,14,9,0,0,0,1,3,6,10,8,1,0,0,1,3,8,9,5,3,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
217,2025-09-25 20:30:05.398,96,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,1,7,1,6,5,2,0,0,3,13,18,15,9,1,0,0,1,28,47,32,10,1,0,0,1,21,32,20,9,1,0,0,1,7,10,11,9,0,0,0,1,7,12,15,10,0,0,0,1,3,6,11,8,1,0,0,1,4,8,9,5,3,0,0,1,2,2,4,2,3,0,0,0,0,0,0,0,0,0
218,2025-09-25 20:30:05.409,96,52,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,0,0,1,8,1,6,7,2,0,0,5,15,20,16,11,3,0,0,3,32,52,34,12,1,0,0,2,27,38,22,11,2,0,0,1,9,13,12,11,0,0,0,1,8,14,16,12,1,0,0,1,4,7,12,10,1,0,0,1,5,9,9,6,4,0,0,1,3,3,5,2,3,0,0,0,0,0,0,0,0,0
219,2025-09-25 20:30:05.419,96,55,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,0,0,1,9,1,7,7,3,0,0,6,16,21,17,12,4,0,0,4,35,55,35,13,2,0,0,3,30,41,24,12,2,0,0,1,10,15,12,12,1,0,0,1,9,15,17,13,1,0,0,1,4,7,13,11,2,0,0,1,5,9,9,6,5,0,0,1,3,3,5,3,5,0,0,0,0,0,0,0,0,0
220,2025-09-25 20:30:05.430,96,60,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,8,0,0,1,9,1,7,9,3,0,0,8,19,23,18,14,5,0,0,6,41,60,38,14,4,0,0,5,36,47,27,14,4,0,0,1,11,19,14,14,1,0,0,1,10,16,18,15,1,0,0,1,4,7,14,13,5,0,0,1,6,9,10,8,7,0,0,1,4,4,6,5,7,0,0,0,0,0,0,0,0,0
221,2025-09-25 20:30:05.441,96,62,0,0,0,0,0,0,0,0,0,0,1,1,0,5,8,8,0,0,1,10,1,8,10,4,0,0,9,20,24,18,15,6,0,0,7,44,62,39,15,5,0,0,6,38,50,28,15,5,0,0,1,12,21,14,15,1,0,0,1,11,17,19,15,2,0,0,1,5,7,15,14,6,0,0,1,6,9,11,9,8,0,0,1,4,4,6,6,8,0,0,0,0,0,0,0,0,0
222,2025-09-25 20:30:05.452,96,66,0,0,0,0,0,0,1,0,0,0,1,1,1,6,10,9,0,0,1,10,1,9,11,5,0,0,10,22,26,19,16,7,0,0,10,49,66,41,15,9,0,0,8,42,54,30,16,7,0,0,3,14,24,15,17,3,0,0,1,12,17,20,16,4,0,0,1,5,7,15,16,8,0,0,2,7,9,11,11,10,0,0,2,5,4,7,10,8,0,0,0,0,0,0,0,0,0
223,2025-09-25 20:30:05.462,96,67,0,0,0,0,0,0,1,0,0,0,1,1,1,7,10,9,0,0,1,10,1,9,12,5,0,0,10,24,26,19,16,8,0,0,11,51,67,42,16,11,0,0,10,44,56,31,17,8,0,0,4,15,25,15,17,3,0,0,1,13,18,20,16,5,0,0,1,5,7,16,17,9,0,0,2,7,9,12,12,11,0,0,2,5,4,7,12,9,0,0,0,0,0,0,0,0,0
224,2025-09-25 20:30:05.473,96,70,0,0,0,0,0,0,1,0,0,0,1,1,1,7,11,10,0,0,1,11,2,11,13,7,0,0,12,26,28,20,18,10,0,0,13,55,70,43,17,15,0,0,13,48,60,33,18,9,0,0,5,17,28,15,18,4,0,0,1,15,19,20,17,6,0,0,1,6,8,16,17,9,0,0,3,7,9,12,14,12,0,0,3,5,4,8,14,9,0,0,0,0,0,0,0,0,0
225,2025-09-25 20:30:05.484,96,71,0,0,0,0,0,0,1,0,0,0,1,1,2,8,12,12,0,0,1,11,3,12,13,8,0,0,12,28,29,20,18,11,0,0,14,57,71,44,18,16,0,0,15,50,62,34,18,10,0,0,6,18,30,16,19,5,0,0,1,15,20,21,18,7,0,0,1,7,9,16,18,9,0,0,3,8,9,12,15,13,0,0,3,5,4,8,15,9,0,0,0,0,0,0,0,0,0
226,2025-09-25 20:30:05.495,96,75,0,0,0,0,0,0,1,0,0,0,1,1,3,9,13,13,0,0,1,12,4,14,14,10,0,0,14,31,31,22,20,13,0,0,16,61,75,46,19,20,0,0,19,54,66,36,20,12,0,0,7,19,33,17,21,6,0,0,1,17,21,22,20,9,0,0,1,8,9,18,20,10,0,0,4,8,9,14,15,14,0,0,5,6,6,9,17,11,0,0,0,0,0,0,0,0,0
227,2025-09-25 20:30:05.504,96,78,0,0,0,0,0,1,1,0,0,0,1,1,5,10,14,15,0,0,1,13,5,16,15,12,0,0,15,33,33,24,22,15,0,0,20,65,78,49,20,22,0,0,20,55,68,37,21,12,0,0,8,20,34,18,21,7,0,0,1,17,21,23,21,10,0,0,1,9,10,19,21,10,0,0,5,8,9,14,16,15,0,0,6,7,6,10,18,11,0,0,0,0,0,0,0,0,0
228,2025-09-25 20:30:05.515,96,79,0,0,0,0,0,1,1,0,0,0,1,1,6,11,15,16,0,0,1,14,5,17,16,13,0,0,16,34,34,24,22,16,0,0,22,66,79,50,21,24,0,0,23,58,72,39,23,14,0,0,10,22,36,20,23,9,0,0,2,18,22,24,23,13,0,0,2,11,11,20,23,11,0,0,6,9,10,15,17,17,0,0,8,9,8,11,20,12,0,0,0,0,0,0,0,0,0
229,2025-09-25 20:30:05.526,96,82,0,0,0,0,0,1,1,1,0,0,1,1,7,13,17,19,0,0,2,15,6,18,17,15,0,0,18,36,36,25,24,18,0,0,26,70,82,53,22,26,0,0,27,62,76,42,25,16,0,0,12,24,38,22,24,10,0,0,3,19,23,24,24,14,0,0,3,12,12,20,24,12,0,0,6,9,10,15,18,18,0,0,9,10,9,11,21,13,0,0,0,0,0,0,0,0,0
230,2025-09-25 20:30:05.537,96,84,0,0,0,0,0,1,2,1,0,0,1,2,7,14,17,20,0,0,3,15,6,19,18,16,0,0,19,37,37,26,25,20,0,0,28,72,84,55,23,27,0,0,29,64,77,44,26,17,0,0,12,25,39,22,25,12,0,0,4,21,25,25,27,18,0,0,4,14,14,21,26,13,0,0,7,9,12,16,19,20,0,0,10,12,11,12,23,15,0,0,0,0,0,0,0,0,0
231,2025-09-25 20:30:05.548,96,86,0,0,0,0,0,1,4,1,0,0,1,3,9,15,18,23,0,0,4,16,7,21,20,18,0,0,21,39,39,28,26,23,0,0,32,75,86,58,24,30,0,0,33,68,81,47,27,19,0,0,14,27,41,24,26,15,0,0,5,23,27,26,29,21,0,0,5,15,14,22,26,14,0,0,8,10,13,16,20,21,0,0,11,13,13,13,24,16,0,0,0,0,0,0,0,0,0
232,2025-09-25 20:30:05.569,96,88,0,0,0,0,0,1,4,1,0,0,2,4,10,16,19,24,0,0,4,16,8,22,20,19,0,0,22,40,40,28,26,25,0,0,33,76,88,59,25,31,0,0,35,70,83,48,28,20,0,0,15,29,42,25,27,16,0,0,6,24,29,26,30,22,0,0,5,16,15,23,27,15,0,0,8,10,15,17,21,23,0,0,11,15,15,14,26,18,0,0,0,0,0,0,0,0,0
233,2025-09-25 20:30:05.580,96,90,0,0,0,0,1,1,5,1,0,0,3,5,12,16,21,27,0,0,4,17,10,23,22,22,0,0,24,42,42,29,27,27,0,0,35,78,90,61,25,33,0,0,37,74,85,50,29,22,0,0,17,32,44,26,28,19,0,0,7,26,31,27,32,25,0,0,6,17,16,24,28,15,0,0,9,11,16,17,22,24,0,0,12,16,16,15,27,19,0,0,0,0,0,0,0,0,0
234,2025-09-25 20:30:05.591,96,91,0,0,0,0,1,1,5,1,0,0,3,5,13,17,21,28,0,0,5,17,10,23,22,23,0,0,25,43,43,30,27,28,0,0,36,79,91,62,26,34,0,0,38,76,86,51,29,24,0,0,19,33,45,27,28,21,0,0,7,27,32,28,33,26,0,0,7,18,16,24,30,16,0,0,9,11,17,18,22,26,0,0,13,16,18,17,27,21,0,0,0,0,0,0,0,0,0
235,2025-09-25 20:30:05.601,96,93,0,0,0,0,1,2,6,1,0,0,5,5,13,19,23,30,0,0,5,18,11,24,24,25,0,0,26,45,45,32,29,30,0,0,38,81,93,64,27,36,0,0,40,79,88,54,31,27,0,0,21,35,47,29,30,23,0,0,9,29,34,30,35,28,0,0,9,20,18,26,32,17,0,0,10,12,18,19,23,27,0,0,14,17,18,18,28,21,0,0,0,0,0,0,0,0,0
236,2025-09-25 20:30:05.612,96,94,0,0,0,0,1,3,6,2,0,0,6,5,14,20,24,31,0,0,6,18,11,24,24,27,0,0,27,46,46,33,29,31,0,0,39,83,94,66,28,38,0,0,41,80,89,56,32,29,0,0,22,36,49,30,30,25,0,0,10,29,35,31,36,29,0,0,10,20,19,26,33,18,0,0,10,12,19,21,23,28,0,0,16,17,19,20,30,23,0,0,0,0,1,1,1,0,0
237,2025-09-25 20:30:05.623,96,96,0,0,0,0,1,3,8,3,0,0,8,6,15,22,26,33,0,0,7,20,12,26,25,29,0,1,29,47,48,35,31,33,0,0,41,85,96,69,30,41,0,0,43,82,91,58,34,31,0,0,24,38,51,32,31,27,0,0,10,31,37,32,37,31,0,0,12,21,19,27,34,19,0,0,11,12,20,22,24,29,1,0,17,17,20,21,31,24,0,0,1,0,1,1,1,0,0
238,2025-09-25 20:30:05.633,96,97,0,0,0,0,1,4,9,3,0,0,10,6,15,22,27,34,0,0,8,21,12,27,26,31,0,1,30,47,49,36,32,34,0,1,42,86,97,70,31,43,0,0,44,83,92,60,35,32,0,0,25,39,52,33,32,28,0,0,11,31,38,33,38,32,0,0,13,23,21,28,35,19,0,0,11,14,21,23,25,30,1,0,19,18,22,23,33,27,0,0,1,0,1,1,1,0,0
239,2025-09-25 20:30:05.644,96,100,0,0,0,1,2,5,11,5,0,0,12,7,16,23,29,36,0,0,10,23,13,29,27,33,0,1,31,49,51,38,34,36,0,1,44,88,100,73,32,45,0,1,46,85,95,62,37,35,0,0,27,41,55,33,33,29,0,0,11,32,39,34,39,33,0,0,14,23,22,29,35,20,0,0,12,15,22,23,26,31,1,0,20,19,23,24,34,28,0,0,1,1,1,1,1,0,0
240,2025-09-25 20:30:05.654,96,101,0,0,0,1,3,6,12,6,0,0,13,8,16,24,30,37,0,0,11,24,14,30,28,34,0,1,31,50,53,39,35,37,0,1,45,89,101,74,32,46,0,1,47,86,97,64,37,36,0,0,28,42,56,35,34,31,0,0,13,34,41,35,40,35,0,0,16,24,23,30,36,20,0,0,14,17,24,25,27,33,1,0,22,21,25,26,34,30,0,0,1,1,1,1,3,0,0
241,2025-09-25 20:30:05.666,96,102,0,0,1,1,4,8,14,8,0,1,15,10,16,25,32,39,0,1,12,25,15,32,29,36,0,2,31,52,56,41,37,38,0,1,46,90,102,75,33,48,0,1,48,88,98,65,38,37,0,0,29,44,58,36,35,32,0,0,14,35,42,35,41,36,0,0,16,25,23,31,36,21,0,0,15,17,25,25,27,34,2,0,23,22,25,27,35,30,0,0,1,1,1,1,4,0,0
242,2025-09-25 20:30:05.676,96,104,0,0,1,1,5,9,15,9,0,1,16,11,16,26,33,39,0,1,13,26,16,33,29,37,0,3,32,53,57,42,38,40,0,1,49,92,104,77,34,50,0,1,50,91,101,67,38,39,0,1,31,47,60,37,36,34,0,0,16,36,43,36,42,38,0,0,17,26,23,32,37,22,0,0,17,18,27,26,29,35,2,0,25,25,25,28,35,31,0,0,1,1,1,1,5,0,0
243,2025-09-25 20:30:05.686,96,105,0,0,1,1,6,10,16,9,0,1,17,11,16,26,34,40,1,1,14,26,17,34,30,38,0,4,33,54,58,43,39,41,0,1,50,94,105,78,34,51,0,1,51,92,102,68,39,40,0,1,32,48,61,38,36,35,0,0,17,37,44,37,43,39,0,0,17,26,23,32,37,22,0,0,18,18,28,26,29,36,3,0,25,26,26,29,35,32,0,0,1,1,1,1,5,0,0
244,2025-09-25 20:30:05.698,96,106,0,0,1,1,7,12,18,11,0,1,19,13,18,28,35,40,1,1,15,27,19,35,31,40,1,5,35,56,60,45,41,42,0,1,52,96,106,80,36,53,0,1,53,94,104,70,39,40,0,1,33,50,63,38,37,37,0,1,19,38,45,38,45,40,0,0,18,26,24,33,38,23,0,1,20,20,30,27,30,36,4,0,27,28,26,29,36,33,0,0,1,1,1,1,6,0,0
