SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-25 20:27:29.107,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2025-09-25 20:27:29.118,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2025-09-25 20:27:29.129,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2025-09-25 20:27:29.138,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2025-09-25 20:27:29.150,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-09-25 20:27:29.160,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-09-25 20:27:29.170,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2025-09-25 20:27:29.180,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-09-25 20:27:29.190,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2025-09-25 20:27:29.202,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-09-25 20:27:29.211,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2025-09-25 20:27:29.231,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2025-09-25 20:27:29.244,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2025-09-25 20:27:29.254,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2025-09-25 20:27:29.265,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2025-09-25 20:27:29.275,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2025-09-25 20:27:29.286,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2025-09-25 20:27:29.296,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2025-09-25 20:27:29.308,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2025-09-25 20:27:29.318,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2025-09-25 20:27:29.328,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2025-09-25 20:27:29.339,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2025-09-25 20:27:29.350,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2025-09-25 20:27:29.360,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2025-09-25 20:27:29.380,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2025-09-25 20:27:29.391,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2025-09-25 20:27:29.400,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,3,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2025-09-25 20:27:29.411,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2025-09-25 20:27:29.421,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,1,1,3,3,1,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2025-09-25 20:27:29.432,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,4,2,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,4,0,0,0,1,1,3,3,3,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2025-09-25 20:27:29.442,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,6,4,0,0,0,0,1,3,4,6,0,0,0,1,1,1,1,5,0,0,0,1,1,3,4,5,0,0,0,1,1,1,4,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,2025-09-25 20:27:29.454,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,7,5,0,0,0,0,1,3,5,7,1,0,0,1,1,1,1,5,0,0,0,1,1,3,5,5,0,0,0,1,1,1,4,4,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,2025-09-25 20:27:29.463,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,2,1,3,2,0,0,0,2,2,1,3,3,0,0,0,1,3,4,9,7,0,0,0,0,1,5,7,8,1,0,0,1,1,2,3,7,0,0,0,1,1,3,6,7,0,0,0,1,1,1,5,5,0,0,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
216,2025-09-25 20:27:29.473,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,1,2,1,4,2,0,0,0,2,3,1,5,5,1,0,0,1,5,6,13,9,1,0,0,0,1,8,12,10,2,0,0,1,1,4,5,10,0,0,0,1,1,4,8,8,0,0,0,1,1,1,6,5,0,0,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
217,2025-09-25 20:27:29.495,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,1,0,0,1,3,1,4,3,0,0,0,3,4,1,6,6,1,0,0,1,6,8,16,10,1,0,0,1,2,10,15,12,3,0,0,1,1,5,6,11,1,0,0,1,1,5,9,9,0,0,0,1,2,2,7,6,0,0,0,1,1,2,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
218,2025-09-25 20:27:29.506,96,22,0,0,0,0,0,1,0,0,0,0,1,1,1,5,4,3,0,0,1,5,1,5,3,1,0,0,5,6,3,10,8,1,0,0,1,8,14,22,12,2,0,0,1,4,14,21,16,5,0,0,1,1,7,9,13,1,0,0,1,2,6,11,10,1,0,0,1,2,3,9,6,1,0,0,1,1,3,6,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
219,2025-09-25 20:27:29.517,96,29,0,0,0,0,0,1,0,0,0,0,1,1,2,6,5,4,0,0,1,6,1,7,5,1,0,0,6,8,5,13,10,3,0,0,1,10,20,29,15,5,0,0,1,6,18,25,19,7,0,0,1,1,9,11,15,3,0,0,1,2,6,13,11,1,0,0,1,3,4,10,7,1,0,0,1,1,3,6,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,2025-09-25 20:27:29.527,96,32,0,0,0,0,0,1,0,0,0,0,1,1,3,7,6,5,0,0,1,7,1,8,5,1,0,0,6,9,6,15,12,4,0,0,1,11,23,32,17,7,0,0,1,7,20,28,21,8,0,0,1,2,9,12,16,5,0,0,1,2,6,13,11,1,0,0,1,3,4,11,8,1,0,0,1,1,4,7,4,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
221,2025-09-25 20:27:29.536,96,40,0,0,0,0,0,1,1,0,0,0,1,1,5,8,8,7,0,0,2,8,2,10,6,3,0,0,8,11,10,19,15,6,0,0,1,15,30,40,20,13,0,0,1,9,25,34,25,11,0,0,1,2,11,14,18,7,0,0,1,2,7,14,13,3,0,0,1,3,5,12,9,2,0,0,1,1,5,9,5,3,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0
222,2025-09-25 20:27:29.549,96,44,0,0,0,0,1,1,1,0,0,0,2,2,6,9,9,8,0,0,2,9,3,12,7,4,0,0,9,12,12,21,17,8,0,0,1,17,34,44,22,16,0,0,1,11,28,37,27,13,0,0,1,2,12,15,20,8,0,0,1,2,8,15,14,4,0,0,1,3,6,13,10,3,0,0,1,1,6,10,6,4,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0
223,2025-09-25 20:27:29.560,96,50,0,0,0,0,1,1,1,0,0,0,4,4,8,10,10,10,0,0,3,11,5,16,8,5,0,0,10,13,18,25,20,12,0,0,2,21,43,50,24,21,0,0,1,15,34,42,30,16,0,0,1,3,14,17,22,10,0,0,1,3,10,17,15,7,0,0,1,3,6,14,12,6,0,0,1,1,7,11,8,6,0,0,1,1,2,5,2,5,0,0,0,0,0,0,0,0,0
224,2025-09-25 20:27:29.570,96,53,0,0,0,0,1,1,1,0,0,0,5,5,9,11,10,11,0,0,3,12,6,17,9,6,0,0,10,14,21,26,21,13,0,0,3,23,47,53,25,23,0,0,1,17,37,43,31,17,0,0,1,3,15,17,23,11,0,0,1,3,11,17,16,8,0,0,1,3,7,15,13,7,0,0,1,1,7,11,8,6,0,0,1,1,2,6,2,6,0,0,0,0,0,0,0,0,0
225,2025-09-25 20:27:29.580,96,56,0,0,0,0,1,1,2,0,0,0,7,7,10,13,10,12,0,0,3,13,8,19,10,8,0,0,11,14,25,28,23,15,0,0,3,27,52,56,26,25,0,0,1,21,43,45,31,19,0,0,1,3,17,18,24,12,0,0,1,4,13,17,17,10,0,0,1,4,7,16,15,9,0,0,1,2,7,11,9,8,0,0,1,1,3,7,2,7,0,0,0,0,0,0,0,0,0
226,2025-09-25 20:27:29.592,96,57,0,0,0,0,1,1,2,1,0,0,8,7,10,14,10,13,0,0,3,13,9,20,10,9,0,0,11,15,26,29,25,17,0,0,3,28,54,57,26,26,0,0,2,22,45,46,32,20,0,0,1,3,18,18,25,13,0,0,1,4,14,17,18,10,0,0,1,4,8,16,16,10,0,0,1,2,8,12,10,9,0,0,1,1,3,7,3,7,0,0,0,0,0,0,0,0,0
227,2025-09-25 20:27:29.602,96,61,0,0,0,0,1,1,2,1,0,0,10,7,11,14,12,15,0,0,3,14,11,22,12,11,0,0,11,17,31,33,29,21,0,0,5,31,60,61,28,30,0,0,3,25,49,49,34,22,0,0,1,5,20,20,27,16,0,0,1,5,16,18,20,12,0,0,1,4,9,18,18,11,0,0,1,3,9,13,12,11,0,0,1,1,4,8,5,9,0,0,0,0,0,0,0,0,0
228,2025-09-25 20:27:29.613,96,63,0,0,0,1,3,3,4,1,0,1,11,7,12,15,13,16,0,0,4,15,12,24,12,12,0,0,12,18,34,36,31,23,0,0,6,33,63,63,29,32,0,0,3,27,51,51,35,24,0,0,1,5,21,21,28,18,0,0,1,6,16,19,21,13,0,0,1,4,9,19,19,12,0,0,1,3,9,14,13,12,0,0,1,2,4,8,7,9,0,0,0,0,0,0,0,0,0
229,2025-09-25 20:27:29.623,96,68,0,0,0,1,3,4,5,1,0,1,13,8,13,17,14,18,0,0,4,17,14,28,14,16,0,0,14,22,40,41,35,27,0,0,7,37,68,67,31,36,0,0,5,31,55,53,37,28,0,0,1,7,23,23,30,22,0,0,1,7,17,19,23,16,0,0,1,6,10,20,21,13,0,0,1,4,10,14,15,15,0,0,1,3,4,8,11,11,0,0,0,0,0,0,0,0,0
230,2025-09-25 20:27:29.634,96,70,0,0,0,1,4,6,5,1,0,1,15,8,13,19,15,19,0,1,5,18,15,30,15,18,0,0,15,27,44,43,36,29,0,0,8,39,70,69,32,37,0,0,6,32,56,54,38,30,0,0,1,7,24,23,30,23,0,0,1,8,17,19,24,17,0,0,1,7,10,20,22,13,0,0,1,5,10,15,16,16,0,0,1,3,4,8,13,11,0,0,0,0,0,0,0,0,0
231,2025-09-25 20:27:29.644,96,73,0,0,0,1,4,7,6,1,0,1,16,9,13,19,15,20,0,1,5,18,16,31,15,19,0,0,16,29,46,46,38,31,0,0,9,43,73,71,34,39,0,0,8,35,58,55,39,32,0,0,1,8,25,23,30,25,0,0,1,9,17,19,26,19,0,0,1,8,11,20,22,14,0,0,1,5,10,15,17,18,0,0,1,4,4,8,16,12,0,0,0,0,0,0,0,0,0
232,2025-09-25 20:27:29.665,96,75,0,0,1,1,4,9,6,1,0,1,17,9,13,19,16,21,0,1,5,19,17,33,16,20,0,0,16,31,48,48,40,33,0,0,11,46,75,73,34,41,0,0,9,37,61,56,39,33,0,0,1,9,26,23,30,26,0,0,1,9,17,19,27,20,0,0,1,8,12,21,22,14,0,0,1,5,10,15,17,19,0,0,1,4,4,8,17,12,0,0,0,0,0,0,0,0,0
233,2025-09-25 20:27:29.675,96,77,0,0,1,1,5,10,7,1,0,1,17,9,13,20,17,22,0,1,6,19,18,34,17,21,0,0,17,33,50,49,41,34,0,0,11,47,77,74,35,41,0,0,9,38,63,57,40,35,0,0,1,10,28,24,31,28,0,0,1,11,19,20,29,22,0,0,1,9,12,21,23,15,0,0,1,6,12,16,19,19,0,0,1,5,5,9,18,13,0,0,0,0,0,0,0,0,0
234,2025-09-25 20:27:29.686,96,81,0,0,1,1,7,12,8,2,0,1,18,10,14,21,19,23,0,1,7,21,20,36,18,23,0,0,19,36,54,51,43,36,0,0,13,50,81,78,37,43,0,0,11,41,67,60,42,37,0,0,1,11,30,26,33,30,0,0,1,12,21,21,30,24,0,0,1,9,13,22,24,16,0,0,1,7,13,17,20,20,0,0,1,5,6,10,19,14,0,0,0,0,0,0,0,0,0
235,2025-09-25 20:27:29.699,96,83,0,0,1,1,8,13,9,2,0,1,19,10,15,21,20,24,0,1,8,22,21,37,19,24,0,0,20,37,56,53,44,37,0,0,14,52,83,80,38,44,0,0,12,42,68,61,43,38,0,0,1,12,31,27,34,31,0,0,1,13,22,23,32,26,0,0,1,11,13,23,26,17,0,0,1,8,15,18,22,22,0,0,1,6,8,12,21,16,0,0,0,0,0,0,0,0,0
236,2025-09-25 20:27:29.709,96,85,0,0,1,1,9,15,11,4,0,1,19,11,15,22,22,25,0,1,9,24,24,38,21,25,0,0,22,39,60,55,46,38,0,0,16,56,85,82,39,46,0,0,13,46,70,63,44,40,0,0,1,13,32,28,35,33,0,0,1,14,24,25,33,28,0,0,1,11,14,24,26,18,0,0,1,8,16,19,22,23,0,0,1,7,9,13,22,16,0,0,0,0,0,0,0,0,0
237,2025-09-25 20:27:29.720,96,86,0,0,1,1,10,16,12,4,0,1,19,12,15,23,23,26,0,1,10,25,25,38,22,26,0,0,23,40,62,56,46,39,0,0,17,57,86,83,40,47,0,0,14,47,71,64,44,40,0,0,1,13,33,28,35,34,0,0,1,14,24,25,33,29,0,0,1,12,14,24,26,18,0,0,1,8,17,19,23,24,0,0,1,8,11,14,24,17,0,0,0,0,0,0,0,0,0
238,2025-09-25 20:27:29.731,96,88,0,0,1,2,10,17,14,6,0,1,20,13,15,25,24,27,0,1,11,27,27,40,23,27,0,0,25,42,64,58,46,40,0,0,19,59,88,85,40,49,0,0,15,49,73,65,44,41,0,0,3,13,34,29,36,36,0,0,1,15,25,26,34,31,0,0,1,12,15,25,26,18,0,0,1,8,17,20,23,25,0,0,1,9,12,14,25,17,0,0,0,0,0,0,0,0,0
239,2025-09-25 20:27:29.742,96,89,0,0,1,2,10,18,15,6,0,1,21,14,15,26,24,27,0,1,11,27,28,41,23,27,0,0,26,43,65,59,47,40,0,0,20,61,89,86,41,50,0,0,16,50,74,66,45,42,0,0,4,13,34,30,37,36,0,0,1,15,25,27,34,32,0,0,1,13,15,26,27,18,0,0,1,8,18,21,24,26,0,0,1,10,14,16,27,18,0,0,0,0,0,0,0,0,0
240,2025-09-25 20:27:29.752,96,91,0,0,1,3,10,20,17,7,0,1,22,15,15,27,25,28,1,1,13,28,30,43,25,28,0,0,28,45,67,61,49,42,0,0,24,64,91,88,43,52,1,0,18,53,77,68,47,44,0,0,5,15,36,32,39,38,0,0,1,17,26,29,36,34,0,0,1,14,16,27,28,18,0,0,2,9,19,22,25,27,0,0,1,11,15,17,29,18,0,0,0,0,0,0,0,0,0
241,2025-09-25 20:27:29.764,96,93,0,0,1,4,10,21,17,7,0,1,22,15,15,28,26,29,1,1,13,28,31,44,26,29,1,1,28,46,69,63,50,43,0,0,25,65,93,89,44,53,1,0,19,54,78,69,48,45,0,0,6,16,37,33,40,39,0,0,1,17,27,30,37,35,0,0,1,15,17,29,30,20,0,0,3,9,20,24,28,29,1,0,2,12,17,19,33,19,0,0,0,0,0,0,0,0,0
242,2025-09-25 20:27:29.775,96,95,0,0,2,5,10,23,18,9,0,2,23,16,17,28,28,30,1,1,15,29,33,47,27,31,1,1,30,48,73,65,52,44,1,0,28,68,95,91,46,55,1,0,21,57,79,70,49,47,0,0,7,16,38,33,40,40,0,0,1,18,28,31,38,36,0,0,1,15,17,30,31,21,0,0,3,9,21,25,30,30,1,0,3,13,18,20,34,20,0,0,0,0,0,0,0,0,0
243,2025-09-25 20:27:29.787,96,96,0,0,3,6,10,24,18,9,0,3,23,17,18,28,28,30,1,1,16,30,34,48,28,32,1,1,31,49,75,66,53,45,1,0,30,69,96,92,46,56,2,0,22,59,82,72,50,49,1,0,8,17,40,34,41,42,0,0,1,18,29,33,40,38,0,0,1,15,18,31,33,23,0,0,3,10,23,26,32,32,1,0,4,14,19,22,36,22,0,0,0,0,0,0,1,0,0
244,2025-09-25 20:27:29.797,96,97,0,0,5,7,11,25,19,11,0,5,25,18,19,29,29,30,1,1,17,30,35,49,29,33,1,2,32,51,77,67,53,45,1,1,31,70,97,93,46,56,2,0,24,60,83,73,50,50,1,0,9,17,41,34,42,42,0,0,1,18,29,33,41,39,0,0,1,15,18,31,33,24,0,0,3,10,23,26,33,33,1,0,5,14,19,22,36,23,0,0,0,0,0,0,1,0,0
