SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-09-18 19:48:33.873,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,17,28,62,58,0,0,9,28,41,77,117,104,41,1,18,28,45,97,123,109,67,1,18,20,54,96,125,116,74,0,35,37,31,83,111,103,53,0,1,2,1,23,52,37,1
184,2025-09-18 19:48:33.883,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,17,28,61,56,0,0,9,27,41,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,0,35,37,31,83,111,103,53,0,1,3,1,24,52,37,2
185,2025-09-18 19:48:33.893,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,17,28,61,56,0,0,9,27,41,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,0,35,37,31,83,111,103,53,0,1,3,1,24,52,37,2
186,2025-09-18 19:48:33.903,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,16,28,60,56,0,0,9,27,40,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,0,35,37,31,84,111,103,53,0,1,3,1,25,52,37,2
187,2025-09-18 19:48:33.923,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,16,28,60,56,0,0,9,27,40,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,1,35,37,31,84,111,103,54,0,1,3,1,25,52,37,2
188,2025-09-18 19:48:33.935,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,13,0,1,22,22,16,28,60,56,0,0,9,27,40,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,1,35,37,31,85,111,103,54,0,1,3,1,25,53,38,2
189,2025-09-18 19:48:33.946,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,1,0,2,20,20,17,8,23,3,0,1,20,18,14,18,26,12,0,1,22,22,16,28,60,55,0,0,9,27,40,77,117,104,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,1,35,37,31,86,111,103,54,0,1,3,1,25,53,38,2
190,2025-09-18 19:48:33.957,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,23,1,0,2,20,20,17,8,23,3,0,1,20,18,14,18,26,12,0,1,22,22,16,28,59,54,0,0,9,27,40,77,117,103,39,1,18,28,45,96,123,109,66,1,18,20,54,96,125,116,73,1,35,37,31,86,111,103,54,0,1,3,1,25,53,38,2
191,2025-09-18 19:48:33.968,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,0,0,7,21,16,8,13,23,1,0,2,20,20,17,8,22,3,0,1,20,18,14,18,25,11,0,1,22,22,16,28,58,52,0,0,9,27,40,77,117,102,37,1,18,28,45,96,123,108,65,1,18,20,55,96,125,116,72,1,35,37,31,86,111,103,54,0,1,3,1,25,53,38,2
192,2025-09-18 19:48:33.979,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,1,0,7,21,16,8,13,22,1,0,2,20,20,17,8,21,1,0,1,20,18,14,17,25,11,0,1,22,21,16,28,57,50,0,0,9,26,40,77,116,101,35,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,1,35,37,31,86,111,103,54,0,1,3,1,25,53,38,2
193,2025-09-18 19:48:33.989,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,21,15,0,0,7,21,16,8,13,21,1,0,2,20,20,17,8,21,1,0,1,20,18,14,17,24,10,0,1,22,21,16,28,57,49,0,0,9,25,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,1,35,37,32,87,111,103,54,0,1,3,1,25,53,38,2
194,2025-09-18 19:48:33.999,96,125,0,0,1,1,3,3,6,0,0,1,20,9,12,18,21,5,0,1,12,22,5,21,15,0,0,7,21,16,8,13,20,0,0,2,19,20,17,8,20,1,0,1,20,18,14,17,23,9,0,1,21,20,15,28,57,49,0,1,9,24,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,0,35,37,32,87,111,103,54,0,1,3,1,25,53,38,2
195,2025-09-18 19:48:34.010,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,20,5,0,1,12,22,5,21,14,0,0,7,21,16,8,13,19,0,0,2,19,20,17,8,20,1,0,1,18,18,14,17,21,8,0,1,21,20,15,28,57,49,0,1,9,24,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,0,35,37,32,88,111,103,54,0,1,3,1,26,53,38,2
196,2025-09-18 19:48:34.020,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,22,5,21,14,0,0,7,21,16,8,13,19,0,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,28,56,49,0,1,9,24,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,0,35,37,32,89,111,103,54,0,1,3,1,27,53,39,2
197,2025-09-18 19:48:34.032,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,8,13,19,0,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,28,55,49,0,0,9,23,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,96,125,115,72,0,35,37,32,89,111,103,54,0,1,3,1,28,54,39,2
198,2025-09-18 19:48:34.041,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,8,13,19,0,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,27,54,49,0,0,9,23,40,77,116,101,34,1,18,28,45,96,123,108,64,1,18,20,56,97,125,115,72,0,35,37,32,90,112,103,54,0,1,3,1,28,54,40,2
199,2025-09-18 19:48:34.051,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,8,13,19,0,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,27,54,49,0,0,9,23,40,77,116,100,34,1,18,28,45,96,123,108,64,1,18,20,56,97,125,115,72,0,35,37,32,90,112,103,54,0,1,3,1,28,55,40,2
200,2025-09-18 19:48:34.075,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,8,13,19,1,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,25,53,48,0,0,9,23,39,76,115,99,34,1,18,28,45,96,123,108,64,1,18,20,56,97,125,115,72,0,35,37,33,90,112,103,55,0,1,3,1,28,55,41,2
201,2025-09-18 19:48:34.085,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,9,13,19,1,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,25,52,48,0,0,9,23,39,75,114,99,34,1,18,28,45,96,123,108,64,1,18,20,56,97,125,115,72,0,35,37,33,90,112,103,55,0,1,3,1,28,55,41,2
202,2025-09-18 19:48:34.095,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,9,13,19,1,0,2,19,20,16,8,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,24,52,47,0,0,9,23,39,73,113,99,34,1,18,28,45,96,122,108,64,1,18,20,56,97,125,115,72,0,36,37,33,90,112,103,55,0,1,3,1,28,55,42,2
203,2025-09-18 19:48:34.105,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,9,13,19,1,0,2,19,20,16,9,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,24,51,46,0,0,9,23,39,72,112,99,34,1,18,28,45,96,122,108,64,1,18,20,56,97,125,115,72,0,36,37,33,90,112,103,55,0,1,3,1,28,55,42,2
204,2025-09-18 19:48:34.116,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,7,21,16,9,13,19,1,0,2,19,20,16,9,20,1,0,1,17,18,14,17,20,8,0,1,20,19,15,24,51,45,0,0,9,23,39,72,112,99,33,1,18,28,45,96,122,108,64,1,18,20,56,97,125,115,72,0,36,37,33,90,112,103,55,0,1,3,1,28,55,42,2
205,2025-09-18 19:48:34.127,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,19,5,0,1,12,21,5,21,13,1,0,6,21,16,9,13,19,0,0,2,19,20,16,9,20,0,0,1,17,18,14,17,20,8,0,1,20,19,15,23,50,43,0,0,9,23,39,72,112,97,31,1,18,28,45,96,121,107,64,1,18,20,56,97,125,115,72,0,36,37,33,90,112,103,55,0,1,3,1,28,55,42,2
206,2025-09-18 19:48:34.136,96,125,0,0,1,1,3,3,6,0,0,1,20,9,11,19,18,5,0,1,12,21,5,21,13,0,0,5,21,16,9,13,18,0,0,2,19,20,16,9,20,0,0,1,17,18,14,17,19,8,0,1,20,19,15,22,48,40,0,0,8,23,38,72,111,95,28,0,18,28,45,96,120,105,61,1,18,20,56,97,125,113,70,0,36,37,33,90,112,103,55,0,1,3,1,28,54,42,2
207,2025-09-18 19:48:34.148,96,124,0,0,1,1,3,3,6,0,0,1,20,9,10,19,17,5,0,1,12,20,5,20,12,0,0,5,21,16,9,13,17,0,0,2,18,19,15,9,19,0,0,1,17,17,14,16,18,7,0,1,19,19,15,21,47,38,0,0,8,22,37,71,110,94,25,0,18,28,45,95,119,104,59,1,18,20,56,97,124,112,68,0,36,37,33,90,112,103,55,0,1,3,1,28,53,42,2
208,2025-09-18 19:48:34.159,96,122,0,0,1,1,3,3,4,0,0,1,19,9,9,18,14,4,0,1,12,18,5,17,10,0,0,4,19,15,8,11,15,0,0,2,16,17,13,8,15,0,0,1,15,15,12,14,15,6,0,1,19,18,15,20,42,32,0,0,7,21,35,68,108,90,19,0,18,26,45,93,117,101,52,1,18,20,56,96,122,110,64,0,36,37,33,89,111,100,52,0,1,3,1,28,50,38,1
209,2025-09-18 19:48:34.168,96,121,0,0,1,1,3,3,3,0,0,1,17,8,8,16,11,1,0,1,11,16,4,13,9,0,0,4,18,14,7,10,13,0,0,2,15,17,12,7,13,0,0,0,14,15,11,13,14,5,0,1,19,18,14,19,39,29,0,0,7,20,34,66,106,88,15,0,17,25,44,92,116,99,47,0,18,20,56,95,121,108,61,0,36,37,33,87,109,98,50,0,1,3,1,26,47,35,0
210,2025-09-18 19:48:34.178,96,118,0,0,1,0,1,3,1,0,0,1,16,7,7,15,10,0,0,0,11,15,4,12,7,0,0,3,16,12,5,8,9,0,0,1,15,15,10,6,10,0,0,0,12,14,9,10,12,4,0,0,18,17,13,17,35,25,0,0,6,18,32,64,103,82,9,0,17,24,42,90,113,93,35,0,18,19,54,91,118,104,52,0,36,37,33,83,104,92,45,0,1,3,1,21,38,26,0
211,2025-09-18 19:48:34.190,96,114,0,0,0,0,1,3,0,0,0,1,13,7,5,14,8,0,0,0,10,13,3,11,6,0,0,1,14,11,5,8,7,0,0,1,14,15,8,5,8,0,0,0,11,13,8,8,11,3,0,0,18,17,12,15,32,21,0,0,6,18,32,63,99,74,1,0,17,23,40,88,109,86,22,0,18,19,50,87,114,98,41,0,36,36,30,77,97,83,38,0,1,3,1,15,27,16,0
212,2025-09-18 19:48:34.200,96,111,0,0,0,0,0,1,0,0,0,0,12,6,4,14,8,0,0,0,10,13,3,11,5,0,0,1,13,11,5,8,6,0,0,1,14,15,8,5,7,0,0,0,11,13,8,7,10,3,0,0,18,17,12,14,31,19,0,0,6,18,32,62,96,69,0,0,17,22,39,86,107,81,16,0,18,18,48,84,111,94,35,0,35,36,28,73,92,78,32,0,1,3,1,12,21,12,0
213,2025-09-18 19:48:34.220,96,104,0,0,0,0,0,0,0,0,0,0,12,6,1,13,6,0,0,0,9,13,3,10,5,0,0,1,13,11,5,8,5,0,0,1,14,15,7,5,7,0,0,0,11,12,8,6,10,1,0,0,18,17,12,14,30,15,0,0,6,18,32,61,90,58,0,0,16,21,38,83,102,70,0,0,18,17,44,78,104,83,21,0,33,34,24,63,78,62,18,0,1,3,0,6,11,0,0
214,2025-09-18 19:48:34.233,96,94,0,0,0,0,0,0,0,0,0,0,11,5,1,13,4,0,0,0,9,12,3,9,4,0,0,1,11,10,5,7,4,0,0,1,13,14,7,4,6,0,0,0,11,12,8,6,9,1,0,0,18,17,12,14,30,12,0,0,6,18,32,61,85,44,0,0,16,21,36,79,94,54,0,0,18,16,38,68,92,66,0,0,32,32,19,51,69,52,1,0,1,1,0,1,0,0,0
215,2025-09-18 19:48:34.241,96,88,0,0,0,0,0,0,0,0,0,0,10,4,1,12,3,0,0,0,9,12,3,9,3,0,0,1,11,10,5,7,4,0,0,1,12,13,7,4,5,0,0,0,11,12,8,6,9,1,0,0,18,17,12,15,30,10,0,0,6,18,32,61,82,36,0,0,15,21,35,77,88,44,0,0,18,15,36,62,84,54,0,0,32,31,17,44,47,30,0,0,1,1,0,0,0,0,0
216,2025-09-18 19:48:34.254,96,75,0,0,0,0,0,0,0,0,0,0,8,3,1,11,3,0,0,0,9,11,1,8,1,0,0,0,10,8,5,6,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,8,1,0,0,18,17,12,16,29,8,0,0,6,18,32,60,75,22,0,0,15,21,33,70,75,27,0,0,18,15,32,51,62,33,0,0,30,28,13,30,29,16,0,0,1,0,0,0,0,0,0
217,2025-09-18 19:48:34.265,96,62,0,0,0,0,0,0,0,0,0,0,7,3,1,10,1,0,0,0,9,10,1,8,1,0,0,0,9,7,5,6,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,8,1,0,0,18,17,12,18,27,6,0,0,6,18,34,56,62,12,0,0,15,21,30,59,58,14,0,0,17,14,27,39,38,19,0,0,28,25,9,19,18,10,0,0,1,0,0,0,0,0,0
218,2025-09-18 19:48:34.273,96,55,0,0,0,0,0,0,0,0,0,0,7,3,1,10,1,0,0,0,9,10,1,8,1,0,0,0,9,7,5,6,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,8,1,0,0,18,17,13,19,25,5,0,0,6,18,35,55,54,9,0,0,15,21,29,53,48,10,0,0,17,14,24,33,28,15,0,0,27,24,8,16,14,9,0,0,1,0,0,0,0,0,0
219,2025-09-18 19:48:34.285,96,51,0,0,0,0,0,0,0,0,0,0,7,1,1,10,1,0,0,0,9,10,1,8,1,0,0,0,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,8,1,0,0,18,17,17,21,23,5,0,0,6,18,38,51,40,6,0,0,15,21,27,41,28,5,0,0,17,12,18,21,1,12,0,0,25,23,7,11,10,9,0,0,0,1,0,0,0,0,0
220,2025-09-18 19:48:34.295,96,46,0,0,0,0,0,0,0,0,0,0,7,1,1,9,1,0,0,0,9,10,1,7,1,0,0,1,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,8,2,0,0,18,18,20,22,19,5,0,0,6,19,40,46,27,5,0,0,15,21,23,28,1,1,0,0,16,12,12,13,1,11,0,0,25,21,7,8,9,9,0,0,0,0,0,0,0,0,0
221,2025-09-18 19:48:34.307,96,42,0,0,0,0,0,0,0,0,0,0,7,1,1,9,1,0,0,0,9,10,1,7,1,0,0,1,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,12,8,6,7,2,0,1,18,19,22,22,17,5,0,0,6,19,40,42,22,5,0,0,15,19,20,22,1,1,0,0,15,11,10,10,1,11,0,0,24,20,7,8,9,9,0,0,0,0,0,0,0,0,0
222,2025-09-18 19:48:34.316,96,35,0,0,0,0,0,0,0,0,0,0,7,1,1,9,1,0,0,0,9,10,1,6,1,0,0,1,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,13,9,7,7,2,0,1,18,19,24,22,13,5,0,0,6,19,35,32,15,5,0,0,13,15,15,13,1,1,0,0,13,10,7,8,1,11,0,0,21,19,7,8,9,9,0,0,0,0,0,0,0,0,0
223,2025-09-18 19:48:34.327,96,27,0,0,0,0,0,0,0,0,0,0,7,1,0,8,1,1,0,0,9,10,1,6,1,0,0,1,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,14,10,7,7,3,0,1,18,19,24,18,11,5,0,0,5,16,27,22,10,5,0,0,11,11,11,7,1,1,0,0,11,9,6,8,1,11,0,0,18,18,7,8,9,9,0,0,0,0,0,0,0,0,0
224,2025-09-18 19:48:34.338,96,23,0,0,0,0,0,0,0,0,0,0,7,1,0,8,1,1,0,0,9,10,1,6,1,0,0,1,9,7,5,5,3,0,0,1,12,12,6,3,4,0,0,0,11,14,11,8,7,3,0,1,18,19,23,16,10,5,0,0,5,14,23,17,9,5,0,0,10,10,9,5,1,1,0,0,10,9,6,8,1,11,0,0,17,17,7,8,9,9,0,0,0,0,0,0,0,0,0
225,2025-09-18 19:48:34.350,96,18,0,0,0,0,0,0,0,0,0,0,6,1,0,7,1,1,0,0,9,10,1,6,1,0,0,1,9,7,5,5,3,1,0,1,12,12,6,3,4,0,0,0,12,15,11,8,7,3,0,1,18,18,18,13,8,5,0,0,4,11,15,10,7,5,0,0,8,8,6,3,1,1,0,0,9,9,6,8,3,11,0,0,15,16,7,8,9,9,0,0,0,0,0,0,0,0,0
226,2025-09-18 19:48:34.360,96,18,0,0,0,0,0,0,0,0,0,0,6,1,1,7,1,1,0,0,9,9,1,6,1,0,0,1,9,7,5,5,3,1,0,1,12,12,6,3,4,0,0,0,12,15,11,8,7,3,0,0,18,16,13,9,6,5,0,0,4,9,10,5,6,5,0,0,6,7,6,3,1,1,0,0,9,9,6,8,4,10,0,0,13,15,7,8,9,9,0,0,0,0,0,0,0,0,0
227,2025-09-18 19:48:34.370,96,15,0,0,0,0,0,0,0,0,0,0,6,1,1,7,1,1,0,0,9,9,1,6,1,0,0,1,9,7,5,5,3,1,0,1,12,12,6,3,4,0,0,0,12,14,11,8,7,3,0,0,15,14,9,7,5,4,0,0,4,9,9,3,6,5,0,0,4,7,6,3,1,1,0,0,9,9,6,8,4,9,0,0,11,15,7,8,9,9,0,0,0,0,0,0,0,0,0
228,2025-09-18 19:48:34.391,96,15,0,0,0,0,0,0,0,0,0,0,6,1,1,7,1,1,0,0,9,9,1,6,1,0,0,1,9,7,5,5,3,1,0,1,12,12,6,3,4,0,0,0,11,13,10,8,7,3,0,0,13,13,8,6,5,3,0,0,4,9,9,3,6,5,0,0,4,7,6,3,1,1,0,0,9,9,7,8,4,8,0,0,10,15,7,8,9,9,0,0,0,0,0,0,0,0,0
229,2025-09-18 19:48:34.402,96,14,0,0,0,0,0,0,0,0,0,0,6,1,1,7,1,1,0,0,9,8,1,6,1,0,0,0,9,7,5,5,3,1,0,0,12,12,6,3,3,0,0,0,9,12,8,6,7,3,0,0,11,12,6,4,5,3,0,0,4,9,9,3,6,5,0,0,4,7,6,3,1,1,0,0,9,9,8,8,4,8,0,0,9,14,7,8,9,8,0,0,0,0,0,0,0,0,0
230,2025-09-18 19:48:34.412,96,13,0,0,0,0,0,0,0,0,0,0,5,1,1,7,1,1,0,0,9,8,1,6,1,0,0,0,9,7,5,5,3,1,0,0,12,12,6,3,3,0,0,0,7,11,6,6,7,3,0,0,9,12,6,4,5,3,0,0,4,9,9,3,6,5,0,0,3,7,6,3,1,1,0,0,8,9,8,8,4,8,0,0,8,13,7,8,9,7,0,0,0,0,0,0,0,0,0
231,2025-09-18 19:48:34.421,96,12,0,0,0,0,0,0,0,0,0,0,3,1,1,7,1,1,0,0,9,8,1,6,1,0,0,0,9,7,5,5,3,1,0,0,10,12,6,3,3,0,0,0,6,10,6,6,7,3,0,0,8,12,6,4,5,3,0,0,4,9,9,3,6,5,0,0,3,7,6,3,1,1,0,0,8,9,8,8,4,7,0,0,7,12,7,8,9,7,0,0,0,0,0,0,0,0,0
232,2025-09-18 19:48:34.433,96,12,0,0,0,0,0,0,0,0,0,0,3,1,1,7,1,1,0,0,9,8,1,6,1,0,0,0,9,7,5,5,3,1,0,0,9,12,6,3,3,0,0,0,5,10,6,6,7,3,0,0,8,12,6,4,5,3,0,0,4,9,9,4,6,4,0,0,3,7,6,3,1,1,0,0,7,9,9,8,4,7,0,0,6,10,6,8,8,6,0,0,0,0,0,0,0,0,0
233,2025-09-18 19:48:34.443,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,8,8,1,6,1,0,0,0,8,7,5,5,3,1,0,0,7,11,6,3,3,0,0,0,4,9,6,6,7,3,0,0,7,12,6,4,5,1,0,0,4,9,9,4,6,4,0,0,3,7,6,3,1,0,0,0,7,9,9,8,4,7,0,0,6,10,5,8,6,6,0,0,0,0,0,0,0,0,0
234,2025-09-18 19:48:34.454,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,7,8,1,6,1,0,0,0,8,7,5,5,3,1,0,0,5,11,6,3,3,0,0,0,4,9,6,6,7,3,0,0,6,11,6,4,5,1,0,0,4,9,9,4,5,4,0,0,3,7,6,3,1,0,0,0,7,9,9,8,4,7,0,0,5,9,5,8,4,6,0,0,0,0,0,0,0,0,0
235,2025-09-18 19:48:34.464,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,7,8,1,6,1,0,0,0,7,7,5,4,3,1,0,0,4,11,6,3,3,0,0,0,3,9,6,6,7,3,0,0,6,11,6,4,5,1,0,0,4,9,9,4,5,3,0,0,3,7,6,3,1,0,0,0,6,9,9,8,4,7,0,0,4,8,5,8,4,5,0,0,0,0,0,0,0,0,0
236,2025-09-18 19:48:34.475,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,7,8,1,6,1,0,0,0,7,7,5,4,3,1,0,0,4,11,6,3,3,0,0,0,3,9,6,6,7,3,0,0,5,11,6,4,5,0,0,0,4,9,9,4,5,3,0,0,3,7,6,3,1,0,0,0,6,9,9,8,4,7,0,0,4,7,5,8,4,4,0,0,0,0,0,0,0,0,0
237,2025-09-18 19:48:34.486,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,7,8,1,6,1,0,0,0,7,7,5,4,3,1,0,0,4,11,6,3,3,0,0,0,3,8,6,6,7,3,0,0,5,11,6,4,5,0,0,0,4,9,9,4,4,3,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,6,0,0,3,6,5,8,4,3,0,0,0,0,0,0,0,0,0
238,2025-09-18 19:48:34.495,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,6,8,1,6,1,0,0,0,7,7,5,4,3,1,0,0,4,11,6,3,3,0,0,0,3,8,6,6,6,3,0,0,5,11,6,4,5,0,0,0,4,9,9,4,4,3,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,5,0,0,3,6,5,8,3,1,0,0,0,0,0,0,0,0,0
239,2025-09-18 19:48:34.516,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,5,7,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,8,6,6,6,3,0,0,5,11,6,4,5,0,0,0,4,9,9,4,4,1,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,5,0,0,3,5,5,8,3,1,0,0,0,0,0,0,0,0,0
240,2025-09-18 19:48:34.526,96,11,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,0,4,7,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,8,6,6,6,3,0,0,4,11,6,4,5,0,0,0,4,9,9,4,4,1,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,5,0,0,3,5,4,8,3,1,0,0,0,0,0,0,0,0,0
241,2025-09-18 19:48:34.538,96,10,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,0,4,7,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,7,6,6,6,3,0,0,4,10,6,4,5,0,0,0,4,9,9,4,3,0,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,4,0,0,3,5,4,8,3,0,0,0,0,0,0,0,0,0,0
242,2025-09-18 19:48:34.550,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,7,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,7,6,6,6,3,0,0,4,9,6,4,5,0,0,0,4,9,9,4,3,0,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,3,0,0,3,4,4,8,3,0,0,0,0,0,0,0,0,0,0
243,2025-09-18 19:48:34.560,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,7,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,7,6,6,6,3,0,0,4,9,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,1,0,0,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0
244,2025-09-18 19:48:34.569,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,0,0,0,6,7,5,4,3,1,0,0,4,10,6,3,3,0,0,0,3,7,6,6,6,3,0,0,4,9,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,6,9,9,9,4,1,0,0,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0
