SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-04-22 20:19:35.180,96,40,0,0,31,33,35,27,21,7,0,20,28,38,28,16,40,5,0,21,33,37,29,23,9,4,0,20,20,20,21,15,5,3,0,10,14,13,8,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,8,1,8,6,4,0,0,0,15,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
184,2025-04-22 20:19:35.190,96,40,0,0,32,33,35,28,21,7,0,20,28,39,28,16,40,5,0,21,33,37,29,24,10,4,0,20,20,20,21,15,6,3,0,10,14,13,8,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,8,1,8,6,4,0,0,0,15,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
185,2025-04-22 20:19:35.201,96,41,0,0,32,34,35,28,21,7,0,20,28,39,28,16,41,5,0,22,33,37,30,24,10,4,0,21,20,20,21,15,6,3,0,10,14,13,8,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,9,1,8,6,4,0,0,0,15,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
186,2025-04-22 20:19:35.211,96,41,0,0,32,34,35,28,21,7,0,21,29,40,29,17,41,5,0,22,34,37,30,24,11,4,0,21,20,20,21,15,6,3,0,10,15,13,8,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,9,2,8,6,4,0,0,0,15,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0
187,2025-04-22 20:19:35.231,96,41,0,0,33,35,36,29,21,7,0,21,29,40,29,17,41,5,0,22,34,38,30,24,11,4,0,21,21,20,21,16,6,3,0,10,15,13,9,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,9,2,8,6,4,0,0,0,15,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0
188,2025-04-22 20:19:35.242,96,41,0,0,33,35,36,29,21,7,0,22,30,40,29,17,41,5,0,22,35,38,30,24,11,4,0,21,21,20,21,16,7,3,0,10,15,13,9,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,9,2,8,6,4,0,0,0,15,10,5,6,1,1,0,0,0,0,0,0,0,0,0,0
189,2025-04-22 20:19:35.252,96,42,0,0,33,35,36,29,21,8,0,22,30,40,29,17,42,5,0,22,35,38,30,24,11,4,0,21,22,21,21,16,7,3,0,10,15,13,9,4,1,1,0,8,1,6,5,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,3,0,0,3,3,0,9,2,8,6,4,0,0,0,15,10,5,6,1,1,0,0,0,0,1,0,0,0,0,0
190,2025-04-22 20:19:35.263,96,42,0,0,33,36,36,29,22,8,0,22,30,41,30,18,42,5,0,22,35,38,30,25,11,4,0,21,22,21,21,16,7,3,0,10,15,14,10,4,1,1,0,8,1,6,6,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,3,0,0,3,3,0,10,2,8,6,4,0,0,0,15,11,5,6,1,1,0,0,0,0,1,0,0,0,0,0
191,2025-04-22 20:19:35.274,96,42,0,0,33,36,36,29,22,8,0,22,30,41,30,18,42,6,0,23,35,38,31,25,11,4,0,22,22,21,21,16,7,3,0,10,15,14,10,4,1,1,0,8,1,6,6,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,3,0,0,3,3,0,11,3,8,6,4,0,0,0,16,11,5,6,1,1,0,0,0,0,1,0,0,0,0,0
192,2025-04-22 20:19:35.283,96,42,0,0,34,36,36,30,22,8,0,23,31,41,30,19,42,6,0,24,36,38,31,26,12,4,0,22,22,21,22,17,7,3,0,10,15,14,10,4,1,1,0,9,1,6,7,3,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,8,1,3,0,0,3,3,0,11,3,8,6,4,0,0,0,16,11,5,6,1,1,0,0,0,0,1,1,0,0,0,0
193,2025-04-22 20:19:35.295,96,43,0,0,34,36,37,30,22,8,0,23,31,42,31,19,43,6,0,24,36,38,31,26,12,4,0,22,23,21,22,17,7,3,0,10,15,14,10,4,1,1,0,9,1,7,7,4,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,1,0,0,8,1,3,0,0,3,3,0,11,3,8,6,4,1,0,0,16,11,5,6,1,1,0,0,0,0,1,1,0,0,0,0
194,2025-04-22 20:19:35.305,96,43,0,0,34,37,37,30,22,8,0,24,31,42,32,19,43,6,0,25,37,39,31,27,12,5,0,22,23,21,23,17,8,3,0,11,15,14,11,5,1,1,0,9,1,7,7,4,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,1,0,0,8,1,3,0,0,3,3,0,11,3,9,6,4,1,0,0,16,11,5,6,1,1,0,0,0,0,1,1,0,0,0,0
195,2025-04-22 20:19:35.315,96,43,0,0,35,37,38,30,23,8,0,24,31,43,32,19,43,6,0,25,37,39,32,27,12,5,0,22,23,21,23,18,8,3,0,11,16,14,11,5,1,1,0,9,1,7,7,4,3,1,0,1,1,0,0,1,1,0,0,7,1,0,0,1,1,0,0,8,2,3,0,0,3,3,0,11,3,9,6,4,1,0,0,16,11,5,6,1,1,0,0,0,0,1,1,0,0,0,0
196,2025-04-22 20:19:35.326,96,44,0,0,35,38,38,30,23,9,0,24,31,44,33,20,43,6,0,25,38,39,32,27,13,5,0,23,24,22,23,18,8,3,0,12,16,15,12,5,1,1,0,10,2,8,7,4,3,1,0,2,1,0,0,1,1,0,0,9,1,0,0,1,1,0,0,8,2,3,0,0,3,3,0,12,3,9,6,4,1,0,0,16,11,5,6,1,1,0,0,0,0,1,1,0,0,0,0
197,2025-04-22 20:19:35.336,96,45,0,0,35,38,38,30,23,9,0,25,32,45,34,20,44,6,0,26,38,39,33,27,13,5,0,23,24,22,23,18,8,3,0,12,16,15,12,5,2,1,0,10,2,8,7,4,3,1,0,2,1,0,0,1,1,0,0,9,1,0,0,1,1,0,0,8,2,3,0,0,3,3,0,12,3,9,6,4,1,0,0,16,12,5,6,1,1,0,0,0,0,1,1,0,0,0,0
198,2025-04-22 20:19:35.357,96,46,0,0,35,38,38,30,23,9,0,25,32,46,34,21,44,7,0,26,39,40,33,27,13,5,0,23,24,22,24,18,8,4,0,12,17,15,13,5,2,1,0,11,2,9,7,4,3,1,0,3,1,0,0,1,1,0,0,9,1,0,0,1,1,0,0,9,2,3,1,0,3,3,0,12,4,9,6,4,1,0,0,16,12,6,6,1,1,0,0,0,0,1,1,0,0,0,0
199,2025-04-22 20:19:35.369,96,46,0,0,35,39,39,31,24,9,0,26,33,46,35,21,45,8,0,26,39,40,34,27,13,5,0,24,25,23,24,19,9,4,0,12,17,16,13,7,2,1,0,11,2,9,7,4,3,1,0,3,1,0,0,1,1,0,0,9,1,0,0,1,1,0,0,9,2,3,1,0,3,3,0,12,4,10,7,4,1,1,0,16,12,6,6,1,1,0,0,0,0,1,1,0,0,0,0
200,2025-04-22 20:19:35.377,96,47,0,0,35,39,39,31,24,9,0,26,33,47,35,21,45,8,0,26,39,41,34,27,13,5,0,24,25,23,24,19,9,4,0,13,17,16,14,7,3,1,0,11,2,9,7,4,3,1,0,4,1,0,0,1,1,0,0,10,1,0,0,1,1,0,0,9,3,3,1,0,3,3,0,13,5,10,7,4,1,1,0,17,13,7,6,1,1,0,0,0,0,1,1,0,0,0,0
201,2025-04-22 20:19:35.389,96,47,0,0,36,39,40,31,25,9,0,27,34,47,36,22,46,9,0,26,40,41,34,27,13,5,0,24,26,23,25,19,10,5,0,13,18,16,15,8,3,1,0,11,3,10,7,5,3,1,0,4,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,9,3,3,1,0,3,3,0,13,5,10,7,4,1,1,0,17,13,7,6,1,1,0,0,0,0,1,1,0,0,0,0
202,2025-04-22 20:19:35.398,96,48,0,0,36,39,40,31,25,9,0,27,34,48,36,22,46,9,0,26,40,41,35,28,14,5,0,24,26,23,25,19,10,5,0,13,18,16,15,8,3,1,0,11,3,10,8,5,3,1,0,4,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,9,3,3,1,0,3,3,0,13,5,10,7,4,1,1,0,17,13,7,8,1,1,0,0,0,0,1,1,0,0,0,0
203,2025-04-22 20:19:35.410,96,48,0,0,36,39,41,32,25,9,0,27,35,48,37,23,47,10,0,27,41,42,35,28,14,6,0,25,27,24,25,20,10,5,0,13,18,17,16,8,4,1,0,12,4,10,8,5,3,1,0,4,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,9,3,4,1,0,3,3,0,13,5,10,7,4,1,1,0,17,13,7,9,1,1,0,0,0,0,1,1,0,0,0,0
204,2025-04-22 20:19:35.419,96,48,0,0,37,39,41,32,25,9,0,27,35,48,37,23,47,10,0,27,41,42,36,28,14,6,0,25,27,24,25,20,10,5,0,13,19,17,16,9,4,1,0,12,5,10,9,6,3,1,0,4,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,9,3,4,1,0,3,3,0,13,5,10,7,4,1,1,0,17,14,7,9,1,1,0,0,0,0,1,1,0,0,0,0
205,2025-04-22 20:19:35.429,96,50,0,0,37,39,41,33,26,10,0,27,36,50,37,24,48,11,0,27,41,42,36,29,15,7,0,25,27,25,25,21,11,6,0,14,19,18,16,10,5,1,0,12,6,10,9,6,3,1,0,5,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,9,3,4,1,1,3,4,0,13,5,10,7,4,1,1,0,17,14,8,9,1,1,0,0,0,0,1,1,0,0,0,0
206,2025-04-22 20:19:35.439,96,50,0,0,37,40,41,33,26,10,0,27,36,50,37,24,48,11,1,27,42,42,37,29,15,7,0,26,27,25,25,21,11,6,0,14,20,18,17,10,5,1,0,12,7,10,9,7,3,1,0,5,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,10,3,4,1,1,3,4,0,14,5,11,7,4,1,1,0,18,14,8,10,1,1,0,0,0,0,1,1,0,0,0,0
207,2025-04-22 20:19:35.449,96,51,0,0,37,40,42,33,27,11,0,28,36,51,38,25,48,11,1,28,43,43,37,29,16,7,0,26,27,26,26,21,11,6,0,14,20,18,17,11,6,1,0,13,7,10,10,7,3,1,0,5,1,0,0,1,1,0,0,10,1,0,1,1,1,0,0,10,3,4,1,1,3,5,0,14,5,11,7,4,1,1,0,18,14,8,10,1,1,0,0,0,0,1,1,0,0,0,0
208,2025-04-22 20:19:35.471,96,52,0,0,37,41,42,33,27,11,0,28,36,52,39,25,48,11,1,28,43,43,38,29,16,7,0,26,27,26,26,21,11,7,0,14,20,18,17,11,6,1,0,14,7,10,10,7,3,2,0,5,2,0,0,2,1,0,0,10,1,0,1,1,1,0,0,10,4,4,1,1,3,5,0,14,6,11,8,4,1,1,0,18,14,8,10,1,1,0,0,0,0,1,1,0,0,0,0
209,2025-04-22 20:19:35.481,96,52,0,0,37,41,42,34,27,11,0,28,37,52,39,25,48,11,1,28,44,43,38,30,16,7,0,26,28,27,26,21,11,7,0,14,21,19,18,11,6,1,0,14,7,10,11,8,3,2,0,5,2,1,0,2,1,0,0,10,1,0,2,1,1,0,0,10,4,4,1,1,3,5,0,14,6,11,8,4,1,1,0,18,14,8,10,1,1,0,0,0,0,1,1,0,0,0,0
210,2025-04-22 20:19:35.492,96,53,0,0,37,41,43,34,27,11,0,28,37,53,40,25,48,12,1,28,44,43,39,30,16,8,0,26,28,27,26,21,11,8,0,15,21,20,18,11,6,1,0,15,7,11,11,8,3,2,0,6,3,1,0,3,1,0,0,10,1,0,2,1,1,0,0,11,4,4,1,1,4,5,0,14,6,12,8,4,1,1,0,18,15,9,11,1,1,0,0,0,0,1,1,0,0,0,0
211,2025-04-22 20:19:35.502,96,53,0,0,37,41,43,35,27,11,0,28,37,53,40,25,48,12,1,28,44,43,39,30,16,8,0,26,28,27,26,21,11,8,0,15,21,20,18,12,6,1,0,16,8,11,11,8,3,2,0,6,3,1,0,3,1,0,0,10,1,0,3,1,1,0,0,11,4,4,1,1,4,5,0,14,6,12,8,4,2,1,0,18,15,9,11,2,1,0,0,0,0,1,1,0,0,0,0
212,2025-04-22 20:19:35.512,96,53,0,0,37,42,43,35,27,11,0,28,38,53,40,26,49,12,1,28,44,43,40,31,16,8,0,26,29,28,27,22,11,8,0,16,22,21,19,12,6,1,0,18,8,11,12,8,3,3,0,6,3,1,0,3,1,1,0,10,1,0,3,1,1,0,0,11,4,4,1,1,4,5,0,14,6,12,9,4,2,1,0,18,16,9,11,2,1,0,0,0,0,1,1,0,0,0,0
213,2025-04-22 20:19:35.522,96,54,0,0,37,42,43,35,27,11,0,28,38,54,40,26,49,12,1,28,44,43,40,31,17,8,0,27,29,28,27,22,11,8,0,16,22,21,19,13,7,1,0,18,8,11,12,8,4,3,0,6,3,1,0,3,1,1,0,10,1,0,3,1,1,0,0,11,4,4,1,1,4,5,0,14,6,12,9,4,2,1,0,18,17,9,11,3,1,0,0,0,0,1,1,0,0,0,0
214,2025-04-22 20:19:35.533,96,54,0,0,38,43,43,36,27,12,0,29,38,54,41,26,49,12,1,28,45,44,40,31,17,8,0,27,29,28,27,22,11,8,0,16,22,21,19,13,7,1,0,19,8,11,12,9,4,3,0,7,3,1,0,3,1,1,0,10,1,0,3,1,1,0,0,11,5,4,1,1,4,6,0,14,7,12,9,4,3,1,0,19,17,9,11,3,1,0,0,0,0,1,1,0,0,0,0
215,2025-04-22 20:19:35.542,96,54,0,0,38,43,43,36,27,12,0,29,38,54,41,26,49,12,1,28,45,44,40,31,17,8,0,27,29,29,27,23,11,8,0,16,22,21,19,14,7,1,0,19,8,11,12,9,4,3,0,7,3,1,0,3,1,1,0,10,1,0,3,1,1,0,0,11,5,4,1,1,4,6,0,15,7,12,9,4,3,1,0,19,17,9,11,4,1,0,0,0,1,1,1,0,0,0,0
216,2025-04-22 20:19:35.553,96,55,0,0,39,44,44,37,27,12,0,29,38,55,42,27,49,12,1,29,46,45,41,31,17,8,0,27,29,29,27,24,11,9,0,16,22,22,20,15,7,1,0,20,9,12,13,9,4,3,0,7,4,1,0,3,1,1,0,10,1,0,4,1,1,0,0,11,5,4,1,1,5,6,0,15,7,12,9,4,3,1,0,20,17,10,11,5,1,0,0,0,1,1,2,0,0,0,0
217,2025-04-22 20:19:35.564,96,55,0,0,39,44,44,37,27,12,0,29,38,55,43,27,49,12,1,29,46,45,41,32,17,8,0,27,30,30,27,24,11,9,0,16,22,22,21,15,7,1,0,20,9,12,13,10,5,3,0,8,5,1,0,4,1,1,0,11,1,0,4,1,1,0,0,11,5,4,1,1,5,6,0,15,7,12,9,4,3,1,0,20,18,10,11,5,1,0,0,1,1,1,2,0,0,0,0
218,2025-04-22 20:19:35.585,96,55,0,0,40,44,45,38,27,13,0,30,39,55,43,27,50,12,1,29,47,45,42,32,18,8,0,27,30,30,28,25,11,9,0,16,22,22,21,16,7,2,0,21,10,12,14,10,5,4,0,8,6,2,1,4,1,1,0,11,1,0,5,1,1,0,0,12,5,4,1,1,6,6,0,16,7,12,10,4,4,1,0,20,18,10,12,5,1,0,0,1,1,1,3,0,0,0,0
219,2025-04-22 20:19:35.595,96,55,0,0,41,44,45,38,27,13,0,30,40,55,43,28,50,13,1,29,47,45,42,32,18,8,0,27,31,30,28,25,11,9,0,17,22,22,21,16,7,2,0,21,10,12,14,10,5,4,0,8,7,2,0,4,1,1,0,11,1,0,5,1,1,0,0,12,5,4,1,1,6,6,0,16,7,12,10,5,4,1,0,21,18,10,12,5,1,0,0,1,1,1,3,0,0,0,0
220,2025-04-22 20:19:35.606,96,55,0,0,42,44,45,39,27,13,0,30,40,55,44,28,50,13,1,29,48,45,42,32,18,8,0,27,31,30,28,25,11,9,0,17,23,22,21,16,7,2,0,21,11,12,14,11,5,4,0,8,7,3,0,4,1,1,0,11,1,0,6,1,1,0,0,12,6,4,1,1,6,6,0,16,7,13,10,5,5,1,0,21,18,10,13,5,1,0,0,1,1,1,3,0,0,0,0
221,2025-04-22 20:19:35.616,96,56,0,0,42,44,45,39,27,13,0,30,40,56,44,28,50,13,1,29,48,45,42,32,18,8,0,27,31,30,28,25,11,9,0,17,23,22,21,16,8,2,0,21,11,12,14,11,6,4,0,9,7,3,1,4,1,1,0,11,1,0,6,2,1,0,0,12,6,4,1,1,6,6,0,16,7,13,10,5,5,2,0,21,19,10,13,5,1,0,0,1,1,1,3,0,0,0,0
222,2025-04-22 20:19:35.626,96,56,0,0,42,45,46,39,27,13,0,30,40,56,44,28,50,13,1,30,48,45,42,32,18,8,0,27,31,30,28,25,11,9,0,17,23,22,21,16,8,2,0,21,11,12,15,11,6,4,0,9,7,3,1,4,1,1,0,11,1,0,6,2,1,0,0,12,6,4,1,1,7,6,0,16,7,13,10,5,5,2,0,21,19,10,14,5,1,0,0,1,1,1,4,0,0,0,0
223,2025-04-22 20:19:35.636,96,56,0,0,42,45,46,39,27,13,0,30,40,56,44,28,50,13,1,30,48,45,42,32,18,8,0,27,31,31,28,25,11,9,0,17,23,22,21,16,8,2,0,22,11,12,15,11,6,4,0,9,7,3,1,4,1,1,0,11,1,0,6,3,1,0,0,12,6,4,1,1,7,6,0,16,8,13,11,5,6,2,1,22,19,11,14,5,1,0,0,1,1,1,4,0,0,0,0
224,2025-04-22 20:19:35.649,96,56,0,0,43,45,46,39,27,13,0,31,41,56,44,28,50,13,1,30,48,45,42,32,18,8,0,27,31,31,28,25,11,9,0,17,24,22,22,16,8,2,0,22,11,13,15,11,6,4,0,9,8,3,1,4,1,1,0,11,1,0,6,3,1,0,0,12,6,5,1,1,7,6,0,16,8,13,11,6,6,2,1,22,19,11,14,6,1,0,0,1,1,2,5,0,0,0,0
225,2025-04-22 20:19:35.657,96,57,0,0,43,45,46,39,27,13,0,31,41,57,44,29,50,13,1,30,49,45,42,32,18,8,0,28,31,31,28,25,12,9,0,18,24,23,22,16,8,2,0,22,11,13,15,11,6,4,0,9,8,3,1,4,1,1,0,11,1,0,6,3,1,0,0,12,6,5,1,1,7,6,0,16,8,13,11,6,7,2,1,23,19,11,14,6,1,0,0,1,1,3,5,0,0,0,0
226,2025-04-22 20:19:35.668,96,57,0,0,44,45,46,40,27,13,0,31,41,57,44,29,51,13,1,30,49,45,42,32,18,8,0,28,31,31,28,25,12,9,0,18,24,23,22,16,8,2,0,22,11,13,15,11,6,5,0,9,9,3,1,4,1,1,0,11,1,0,6,4,1,0,0,12,6,5,1,1,8,6,0,16,8,13,11,6,7,2,1,23,19,11,14,6,1,0,0,1,1,4,5,0,0,0,0
227,2025-04-22 20:19:35.679,96,57,0,0,44,45,47,40,27,13,0,31,41,57,45,29,51,13,1,30,50,45,42,33,18,8,0,28,31,31,28,25,12,9,0,18,24,23,22,16,8,2,0,22,12,13,15,11,6,5,0,10,9,4,1,4,1,1,0,11,1,0,6,4,1,0,0,12,6,5,1,1,8,7,0,17,8,13,12,6,7,2,1,23,19,12,14,6,1,0,0,1,1,5,6,1,0,0,0
228,2025-04-22 20:19:35.689,96,57,0,0,44,45,47,40,27,13,0,31,41,57,45,29,51,13,1,30,50,45,42,33,18,8,0,28,31,31,28,25,12,10,0,18,24,23,22,16,8,2,0,22,12,13,16,11,6,5,0,10,9,4,1,4,1,1,0,11,1,0,6,4,1,0,0,12,6,5,1,1,8,7,0,17,8,13,12,6,7,2,1,24,19,12,14,6,1,0,0,1,1,5,6,1,0,0,0
229,2025-04-22 20:19:35.710,96,57,0,0,44,45,47,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,22,12,13,16,11,6,5,0,10,9,4,1,5,1,1,0,11,1,1,6,4,1,0,0,12,6,5,1,2,8,7,0,17,8,13,12,6,7,2,1,24,19,12,14,6,1,0,0,1,1,5,7,1,0,0,0
230,2025-04-22 20:19:35.720,96,57,0,0,44,45,47,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,22,12,13,16,11,6,5,0,10,9,4,1,5,1,1,0,12,1,1,6,4,1,0,0,12,6,5,1,2,8,7,0,17,8,13,12,6,8,2,1,24,19,12,14,6,1,0,0,1,1,5,7,1,0,0,0
231,2025-04-22 20:19:35.730,96,57,0,0,44,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,6,5,0,10,9,4,1,5,1,1,0,12,1,1,6,4,1,0,0,12,6,5,2,2,8,7,0,17,8,13,12,6,8,2,1,24,19,12,14,6,1,0,0,1,2,5,8,1,0,0,0
232,2025-04-22 20:19:35.740,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,6,5,0,10,9,4,1,5,1,1,0,12,1,1,6,4,1,0,0,12,6,5,2,2,8,7,0,17,8,13,12,6,8,2,1,24,20,13,14,7,1,0,0,1,2,5,8,1,0,0,0
233,2025-04-22 20:19:35.751,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,6,5,0,10,9,4,1,5,1,1,0,12,1,1,6,4,1,0,0,12,6,5,2,2,8,7,0,17,8,13,12,6,8,2,1,24,21,13,14,7,1,0,0,1,2,5,8,1,0,0,0
234,2025-04-22 20:19:35.761,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,1,6,4,1,0,0,12,6,5,2,2,8,7,0,17,8,13,13,6,8,2,1,24,21,13,14,7,1,0,0,1,2,5,8,1,0,0,0
235,2025-04-22 20:19:35.771,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,1,6,4,1,0,0,12,6,5,2,2,8,7,0,17,8,13,13,6,8,2,1,24,21,13,14,7,1,0,0,1,2,5,8,1,0,0,0
236,2025-04-22 20:19:35.782,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,8,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
237,2025-04-22 20:19:35.793,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,8,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
238,2025-04-22 20:19:35.803,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,8,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
239,2025-04-22 20:19:35.814,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
240,2025-04-22 20:19:35.834,96,57,0,0,45,46,48,40,27,13,0,31,42,57,45,29,51,13,1,30,50,45,43,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
241,2025-04-22 20:19:35.843,96,57,0,0,45,46,48,40,27,13,0,31,42,57,44,29,51,13,1,30,50,45,42,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,12,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
242,2025-04-22 20:19:35.854,96,57,0,0,44,46,48,40,27,13,0,31,42,57,44,29,51,13,1,30,49,45,42,33,18,8,0,28,31,32,28,25,12,10,0,18,24,23,22,16,8,2,0,23,11,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,1,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
243,2025-04-22 20:19:35.867,96,56,0,0,43,45,48,40,27,13,0,31,41,56,43,28,51,13,1,30,48,45,41,33,18,8,0,28,31,32,28,25,12,10,0,17,24,22,22,16,8,2,0,21,10,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,2,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
244,2025-04-22 20:19:35.876,96,55,0,0,43,45,48,40,27,13,0,31,41,55,43,28,51,13,1,30,47,45,41,33,18,8,0,28,31,32,28,25,12,10,0,17,24,22,21,16,8,2,0,20,10,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,6,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,2,24,21,13,14,7,1,0,0,1,2,6,8,1,0,0,0
