SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-04-22 20:25:20.990,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,7,0,0,0,0,4,17,27,23,0,0,0,0,16,30,31,17,0,0,0,0,20,38,33,20,0,0,0,4,26,29,27,23,0,0,0,3,18,23,34,30,0,0,0,0,16,34,38,32,0,0,0,0,10,37,55,31,0,0,0,3,11,33,32,29,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0
184,2025-04-22 20:25:21.001,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,7,0,0,0,0,4,17,27,23,0,0,0,0,15,30,31,16,0,0,0,0,20,38,32,20,0,0,0,4,26,28,27,23,0,0,0,1,17,22,34,29,0,0,0,0,15,34,37,32,0,0,0,0,10,36,55,30,0,0,0,3,11,33,32,28,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
185,2025-04-22 20:25:21.013,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,0,0,0,0,4,16,26,23,0,0,0,0,15,29,31,16,0,0,0,0,19,38,32,20,0,0,0,4,26,28,26,23,0,0,0,1,17,22,33,29,0,0,0,0,14,33,37,31,0,0,0,0,9,35,54,30,0,0,0,3,11,32,31,28,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
186,2025-04-22 20:25:21.023,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,0,0,0,0,4,16,26,22,0,0,0,0,14,28,30,16,0,0,0,0,18,37,31,19,0,0,0,4,25,28,26,22,0,0,0,1,16,22,33,29,0,0,0,0,14,33,36,31,0,0,0,0,9,35,54,29,0,0,0,3,11,32,31,28,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
187,2025-04-22 20:25:21.035,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,0,0,0,4,15,25,22,0,0,0,0,13,27,30,15,0,0,0,0,17,37,31,19,0,0,0,3,24,27,25,22,0,0,0,1,16,21,32,29,0,0,0,0,13,32,35,31,0,0,0,0,8,34,53,29,0,0,0,3,11,30,31,28,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
188,2025-04-22 20:25:21.044,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,0,0,0,4,15,24,22,0,0,0,0,13,26,30,15,0,0,0,0,17,37,31,19,0,0,0,3,24,27,25,22,0,0,0,1,16,21,32,28,0,0,0,0,13,32,35,31,0,0,0,0,7,33,52,29,0,0,0,3,11,30,30,28,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
189,2025-04-22 20:25:21.055,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,0,0,0,4,15,24,22,0,0,0,0,12,26,30,15,0,0,0,0,16,37,31,19,0,0,0,1,23,27,25,21,0,0,0,1,16,21,32,28,0,0,0,0,13,32,34,30,0,0,0,0,7,33,52,29,0,0,0,3,11,30,30,28,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
190,2025-04-22 20:25:21.065,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,0,0,0,4,15,24,22,0,0,0,0,12,26,30,14,0,0,0,0,16,36,30,19,0,0,0,1,23,27,25,21,0,0,0,1,16,21,32,28,0,0,0,0,13,32,34,29,0,0,0,0,7,33,52,28,0,0,0,3,11,30,30,28,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
191,2025-04-22 20:25:21.076,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,0,0,0,4,15,24,22,0,0,0,0,11,26,30,14,0,0,0,0,16,36,30,19,0,0,0,1,22,27,25,21,0,0,0,1,15,21,32,28,0,0,0,0,13,32,34,29,0,0,0,0,7,33,52,28,0,0,0,3,11,30,30,27,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
192,2025-04-22 20:25:21.097,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,15,24,22,0,0,0,0,11,26,30,14,0,0,0,0,15,36,30,19,0,0,0,1,22,27,25,21,0,0,0,1,15,20,32,27,0,0,0,0,13,32,34,29,0,0,0,0,7,33,52,28,0,0,0,3,11,29,30,27,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
193,2025-04-22 20:25:21.107,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,15,24,22,0,0,0,0,10,25,30,14,0,0,0,0,15,36,30,19,0,0,0,1,21,26,25,20,0,0,0,1,15,20,32,27,0,0,0,0,12,32,33,29,0,0,0,0,7,33,52,28,0,0,0,3,11,28,30,27,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
194,2025-04-22 20:25:21.117,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,15,23,22,0,0,0,0,10,25,30,14,0,0,0,0,15,36,30,19,0,0,0,1,21,26,24,20,0,0,0,1,14,19,32,27,0,0,0,0,12,32,33,29,0,0,0,0,7,32,52,28,0,0,0,3,11,28,30,27,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
195,2025-04-22 20:25:21.129,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,15,23,21,0,0,0,0,10,25,30,14,0,0,0,0,15,36,29,19,0,0,0,1,21,26,24,20,0,0,0,1,14,19,32,26,0,0,0,0,12,31,33,29,0,0,0,0,6,32,52,28,0,0,0,3,11,28,30,27,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
196,2025-04-22 20:25:21.140,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,10,25,30,14,0,0,0,0,15,35,29,19,0,0,0,1,21,25,24,20,0,0,0,1,14,19,32,26,0,0,0,0,12,31,33,29,0,0,0,0,6,32,52,27,0,0,0,3,11,28,30,26,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
197,2025-04-22 20:25:21.150,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,25,30,14,0,0,0,0,15,35,29,19,0,0,0,1,21,25,24,20,0,0,0,1,13,19,32,25,0,0,0,0,11,31,33,28,0,0,0,0,6,32,51,27,0,0,0,3,11,28,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
198,2025-04-22 20:25:21.160,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,25,30,14,0,0,0,0,15,35,29,19,0,0,0,1,21,25,24,20,0,0,0,1,13,19,32,25,0,0,0,0,10,31,33,28,0,0,0,0,6,32,51,27,0,0,0,1,11,28,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
199,2025-04-22 20:25:21.172,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,19,0,0,0,1,21,25,24,20,0,0,0,1,12,19,32,24,0,0,0,0,10,31,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
200,2025-04-22 20:25:21.182,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,19,0,0,0,1,21,24,24,20,0,0,0,1,12,19,32,24,0,0,0,0,9,31,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
201,2025-04-22 20:25:21.193,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,18,0,0,0,1,21,24,24,20,0,0,0,1,12,19,32,24,0,0,0,0,9,31,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
202,2025-04-22 20:25:21.203,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,18,0,0,0,1,21,24,24,20,0,0,0,0,12,19,32,24,0,0,0,0,9,31,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
203,2025-04-22 20:25:21.213,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,18,0,0,0,1,21,24,24,20,0,0,0,0,12,19,32,24,0,0,0,0,9,31,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
204,2025-04-22 20:25:21.225,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,9,24,30,14,0,0,0,0,15,35,29,18,0,0,0,1,21,24,24,19,0,0,0,0,12,19,32,24,0,0,0,0,9,30,33,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
205,2025-04-22 20:25:21.234,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,4,14,23,21,0,0,0,0,8,24,30,14,0,0,0,0,15,35,29,18,0,0,0,1,21,24,24,19,0,0,0,0,12,19,32,24,0,0,0,0,9,30,32,28,0,0,0,0,6,31,51,27,0,0,0,1,11,27,30,26,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
206,2025-04-22 20:25:21.246,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,0,0,4,14,23,21,0,0,0,0,8,24,30,14,0,0,0,0,15,35,28,18,0,0,0,1,20,24,24,19,0,0,0,0,12,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,6,31,51,26,0,0,0,1,11,27,30,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
207,2025-04-22 20:25:21.268,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,14,0,0,0,0,15,35,28,18,0,0,0,0,20,23,23,19,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,6,31,51,26,0,0,0,1,11,27,30,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
208,2025-04-22 20:25:21.278,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,14,0,0,0,0,15,34,28,18,0,0,0,1,19,23,23,19,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,30,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
209,2025-04-22 20:25:21.288,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,14,0,0,0,0,14,34,28,18,0,0,0,0,19,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,29,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
210,2025-04-22 20:25:21.298,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,13,0,0,0,0,14,34,28,18,0,0,0,0,19,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,29,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
211,2025-04-22 20:25:21.307,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,13,0,0,0,0,14,34,28,18,0,0,0,0,19,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,29,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
212,2025-04-22 20:25:21.320,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,13,0,0,0,0,14,34,28,18,0,0,0,0,19,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,29,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
213,2025-04-22 20:25:21.330,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,4,14,22,20,0,0,0,0,8,24,29,13,0,0,0,0,14,34,28,18,0,0,0,0,19,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,29,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
214,2025-04-22 20:25:21.340,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,0,0,0,4,14,22,19,0,0,0,0,8,24,29,13,0,0,0,0,13,34,28,17,0,0,0,0,18,23,23,18,0,0,0,0,11,19,31,24,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,28,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
215,2025-04-22 20:25:21.350,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,4,13,22,19,0,0,0,0,8,24,29,13,0,0,0,0,12,34,28,17,0,0,0,0,18,23,23,18,0,0,0,0,11,18,31,23,0,0,0,0,9,30,32,28,0,0,0,0,5,31,51,26,0,0,0,1,11,27,28,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
216,2025-04-22 20:25:21.360,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,4,12,22,19,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,31,23,0,0,0,0,9,29,31,28,0,0,0,0,5,31,51,26,0,0,0,1,11,26,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
217,2025-04-22 20:25:21.381,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,22,18,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,5,30,51,26,0,0,0,1,11,26,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
218,2025-04-22 20:25:21.392,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,5,30,50,26,0,0,0,1,10,26,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
219,2025-04-22 20:25:21.403,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,5,30,50,26,0,0,0,1,10,26,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
220,2025-04-22 20:25:21.413,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
221,2025-04-22 20:25:21.424,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,33,27,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
222,2025-04-22 20:25:21.434,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,18,0,0,0,0,11,18,30,23,0,0,0,0,8,29,31,28,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
223,2025-04-22 20:25:21.444,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,12,21,18,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,28,0,0,0,0,4,30,50,26,0,0,0,0,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
224,2025-04-22 20:25:21.455,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,0,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
225,2025-04-22 20:25:21.465,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,0,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
226,2025-04-22 20:25:21.476,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,0,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
227,2025-04-22 20:25:21.485,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,0,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
228,2025-04-22 20:25:21.497,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
229,2025-04-22 20:25:21.508,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
230,2025-04-22 20:25:21.531,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,0,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
231,2025-04-22 20:25:21.541,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,12,32,26,17,0,0,0,1,18,22,23,17,0,0,0,0,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,28,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
232,2025-04-22 20:25:21.550,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,13,32,26,17,0,0,0,1,18,22,23,17,0,0,0,1,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,29,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
233,2025-04-22 20:25:21.561,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,0,0,0,4,11,21,17,0,0,0,0,7,23,29,13,0,0,0,0,14,32,27,17,0,0,0,1,18,22,23,17,0,0,0,1,10,18,29,23,0,0,0,0,8,29,31,27,0,0,0,0,4,30,50,26,0,0,0,1,10,25,30,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
234,2025-04-22 20:25:21.573,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,0,0,0,0,4,12,22,18,0,0,0,0,7,24,29,13,0,0,0,0,15,32,28,18,0,0,0,1,19,23,23,17,0,0,0,1,11,18,30,25,0,0,0,0,8,29,32,27,0,0,0,0,4,30,51,26,0,0,0,1,10,26,31,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
235,2025-04-22 20:25:21.583,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,0,0,0,0,4,14,23,19,0,0,0,0,9,26,29,14,0,0,0,0,16,34,29,19,0,0,0,1,20,24,24,19,0,0,0,1,12,19,31,25,0,0,0,0,9,29,33,29,0,0,0,0,4,32,52,28,0,0,0,1,10,28,32,27,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0
236,2025-04-22 20:25:21.593,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,6,0,0,0,0,4,14,24,20,0,0,0,0,9,27,29,14,0,0,0,0,16,34,30,19,0,0,0,1,20,25,25,20,0,0,0,1,12,20,31,26,0,0,0,0,9,30,34,29,0,0,0,0,4,32,53,29,0,0,0,1,10,29,32,27,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
237,2025-04-22 20:25:21.605,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,6,0,0,0,0,4,15,26,22,0,0,0,0,11,28,31,16,0,0,0,0,17,35,32,21,0,0,0,2,22,27,27,22,0,0,0,1,12,21,33,28,0,0,0,0,10,31,35,31,0,0,0,0,4,34,54,30,0,0,0,1,10,30,34,29,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
238,2025-04-22 20:25:21.615,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,6,0,0,0,0,4,17,28,24,0,0,0,0,12,29,33,19,0,0,0,0,19,36,34,23,0,0,0,3,24,29,29,23,0,0,0,1,14,22,34,30,0,0,0,0,12,32,37,33,0,0,0,0,5,36,56,32,0,0,0,1,10,31,36,30,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0
239,2025-04-22 20:25:21.624,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,7,0,0,0,0,4,18,30,25,0,0,0,1,13,30,34,21,0,0,0,0,20,36,35,24,0,0,0,4,25,30,30,24,0,0,0,1,15,23,35,31,0,0,0,0,13,33,38,33,0,0,0,0,6,37,57,33,0,0,0,1,10,32,37,31,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0
240,2025-04-22 20:25:21.636,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,8,0,0,0,0,5,20,33,28,0,0,0,1,15,32,36,24,0,0,0,1,22,37,37,25,0,0,0,6,27,32,32,25,0,0,0,1,17,25,37,33,0,0,0,0,15,34,40,35,0,0,0,1,8,39,59,35,0,0,0,1,10,34,39,33,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
241,2025-04-22 20:25:21.646,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,10,0,0,0,0,7,23,37,30,0,0,0,1,17,34,40,27,0,0,0,1,25,39,39,27,0,0,0,8,30,34,35,26,0,0,0,1,18,26,38,34,0,0,0,1,16,35,41,36,0,0,0,1,9,41,60,36,0,0,0,1,10,35,40,34,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
242,2025-04-22 20:25:21.657,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,10,0,0,0,0,8,25,39,31,0,0,0,1,19,35,42,29,0,0,0,2,27,40,40,28,0,0,0,9,32,35,37,27,0,0,0,1,22,29,40,36,0,0,0,1,18,37,43,38,0,0,0,1,11,44,62,38,0,0,0,1,11,37,41,36,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0
243,2025-04-22 20:25:21.667,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,12,0,0,0,0,10,28,43,33,0,0,0,2,22,38,46,33,0,0,0,3,30,42,42,31,0,0,0,12,35,38,40,29,0,0,0,1,24,31,43,37,0,0,0,1,20,40,45,40,0,0,0,1,14,47,64,40,0,0,0,1,13,39,43,38,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0
244,2025-04-22 20:25:21.686,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,13,0,0,0,0,11,30,45,34,0,0,0,3,24,40,47,34,0,0,0,4,31,43,43,32,0,0,0,13,37,40,41,30,0,0,0,1,25,32,44,38,0,0,0,1,21,41,46,41,0,0,0,1,15,48,65,42,0,0,0,1,14,41,44,39,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0
