SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-05-09 16:18:20.131,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,20,3,0,0,0,0,0,32,30,1,0,0,0,0,0,13,15,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
184,2025-05-09 16:18:20.141,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,24,20,3,0,0,0,0,0,31,30,1,0,0,0,0,0,12,15,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0
185,2025-05-09 16:18:20.151,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,20,18,3,0,0,0,0,0,29,30,1,0,0,0,0,0,11,15,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0
186,2025-05-09 16:18:20.162,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,16,3,0,0,0,0,0,25,30,1,0,0,0,0,0,9,15,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
187,2025-05-09 16:18:20.172,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,14,3,0,0,0,0,0,21,28,1,0,0,0,0,0,9,15,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-05-09 16:18:20.184,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,1,0,0,0,0,0,17,24,1,0,0,0,0,0,8,15,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-05-09 16:18:20.194,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,0,0,0,0,0,15,22,1,0,0,0,0,0,7,15,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,2025-05-09 16:18:20.205,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,13,19,1,0,0,0,0,0,7,15,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,2025-05-09 16:18:20.216,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,10,15,1,0,0,0,0,0,6,15,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
192,2025-05-09 16:18:20.226,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,10,1,0,0,0,0,0,5,14,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2025-05-09 16:18:20.246,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,0,0,0,0,0,4,11,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194,2025-05-09 16:18:20.257,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2025-05-09 16:18:20.269,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2025-05-09 16:18:20.277,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2025-05-09 16:18:20.289,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2025-05-09 16:18:20.300,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2025-05-09 16:18:20.310,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2025-05-09 16:18:20.321,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2025-05-09 16:18:20.331,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2025-05-09 16:18:20.342,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2025-05-09 16:18:20.352,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2025-05-09 16:18:20.362,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2025-05-09 16:18:20.372,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2025-05-09 16:18:20.395,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2025-05-09 16:18:20.404,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2025-05-09 16:18:20.415,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2025-05-09 16:18:20.426,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2025-05-09 16:18:20.436,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2025-05-09 16:18:20.447,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2025-05-09 16:18:20.458,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2025-05-09 16:18:20.468,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2025-05-09 16:18:20.479,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2025-05-09 16:18:20.489,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2025-05-09 16:18:20.500,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2025-05-09 16:18:20.512,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2025-05-09 16:18:20.523,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2025-05-09 16:18:20.533,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2025-05-09 16:18:20.554,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,5,1,0,0,0,0,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2025-05-09 16:18:20.566,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,15,11,1,0,0,0,0,0,3,6,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,2025-05-09 16:18:20.576,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,23,16,2,0,0,0,0,1,5,8,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,2025-05-09 16:18:20.587,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,8,30,20,4,0,0,0,0,1,7,10,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,2025-05-09 16:18:20.597,96,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,1,0,0,0,0,10,33,23,5,0,0,0,0,1,8,11,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,2025-05-09 16:18:20.608,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,13,13,1,1,0,0,0,14,39,28,6,0,0,0,0,1,10,13,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,2025-05-09 16:18:20.619,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,5,20,18,1,1,0,0,0,19,46,32,6,0,0,0,0,2,12,13,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
227,2025-05-09 16:18:20.629,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,10,29,24,1,1,0,0,0,25,52,36,7,0,0,0,0,4,12,14,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
228,2025-05-09 16:18:20.639,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1,1,0,0,1,13,33,26,2,1,0,0,0,28,55,37,7,1,0,0,0,5,13,14,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,2025-05-09 16:18:20.651,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,4,12,3,1,1,0,0,2,19,41,30,3,1,0,0,1,34,61,39,7,1,0,0,0,8,13,14,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,2025-05-09 16:18:20.661,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,9,18,7,1,1,0,0,6,27,47,34,4,1,0,0,2,40,65,41,7,1,0,0,0,10,14,14,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,2025-05-09 16:18:20.672,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,2,15,24,11,1,1,0,0,12,35,52,39,6,1,0,0,6,45,68,43,7,1,0,0,0,12,14,15,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,2025-05-09 16:18:20.682,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,4,19,27,13,1,1,0,0,15,39,54,41,7,1,0,0,9,47,69,43,7,1,0,0,0,13,14,16,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,2025-05-09 16:18:20.693,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,9,1,3,0,0,0,0,8,26,33,17,2,1,0,0,21,46,58,45,8,1,0,0,15,51,71,44,7,1,0,0,0,15,14,17,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
234,2025-05-09 16:18:20.714,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,13,1,4,0,1,0,0,13,32,37,20,3,1,0,0,27,52,61,47,10,1,0,0,19,55,73,45,8,1,0,0,0,17,14,18,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
235,2025-05-09 16:18:20.724,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,15,2,5,1,1,0,0,15,35,39,22,4,1,0,0,29,54,62,48,10,1,0,0,21,56,74,46,8,1,0,0,0,18,14,18,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
236,2025-05-09 16:18:20.733,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,18,3,7,1,1,0,0,20,39,43,26,5,1,0,0,33,58,64,50,11,1,0,0,25,58,76,47,9,1,0,0,0,22,16,19,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,2025-05-09 16:18:20.745,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,22,5,8,1,1,0,0,26,44,46,28,7,1,0,0,37,61,66,52,13,1,0,0,31,60,77,47,9,1,0,0,1,25,17,20,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,2025-05-09 16:18:20.755,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,5,24,6,8,1,1,0,0,29,47,48,29,7,1,0,0,39,62,67,53,14,1,0,0,34,62,78,48,10,1,0,0,1,26,18,21,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
239,2025-05-09 16:18:20.766,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,9,28,9,8,1,1,0,0,35,53,51,33,8,1,0,0,43,65,68,55,15,1,0,0,39,64,78,49,11,1,0,0,1,29,19,22,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
240,2025-05-09 16:18:20.776,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,0,11,30,10,9,1,1,0,0,37,55,53,35,8,1,0,0,45,66,68,55,16,1,0,0,41,65,79,49,11,1,0,0,1,30,19,22,4,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
241,2025-05-09 16:18:20.786,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,1,5,1,1,0,0,0,0,15,34,13,11,1,1,0,0,41,59,56,38,9,1,0,0,49,68,69,57,16,3,0,0,45,68,79,50,11,1,0,0,2,32,20,23,4,2,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
242,2025-05-09 16:18:20.798,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,1,6,1,1,0,0,0,0,17,38,17,13,1,1,0,0,45,63,59,40,9,1,0,0,52,70,70,58,17,3,0,0,47,70,80,51,11,1,0,0,2,34,21,23,4,2,1,0,0,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0
243,2025-05-09 16:18:20.808,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,1,0,2,6,1,1,0,0,0,0,18,40,18,14,1,1,1,0,47,64,60,41,10,1,0,0,53,71,71,59,17,3,0,0,48,71,80,51,11,1,0,0,3,35,21,23,4,2,1,0,0,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0
244,2025-05-09 16:18:20.818,96,80,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,1,0,4,7,1,1,0,0,0,0,22,43,20,14,1,1,1,0,49,66,62,43,10,1,0,0,55,73,72,60,18,3,0,0,50,73,80,52,12,1,0,0,4,37,22,24,5,2,1,0,0,5,1,4,1,2,0,0,0,0,0,0,0,0,0,0
